datetime,timestamp,open,high,low,close,volume,open_interest,funding_rate
2026-03-26 22:00:00+00:00,1774562400000,86.75,86.83,86.16,86.76,516511.06,9273722.98,-0.00023635
2026-03-26 23:00:00+00:00,1774566000000,86.75,86.9,86.16,86.47,820573.86,9405129.34,-0.00022598
2026-03-27 00:00:00+00:00,1774569600000,86.47,86.74,86.11,86.5,541308.05,9371555.98,-0.00019474
2026-03-27 01:00:00+00:00,1774573200000,86.49,86.85,86.39,86.82,398406.71,9379713.18,-0.00016063
2026-03-27 02:00:00+00:00,1774576800000,86.83,86.99,86.46,86.63,318232.68,9406573.57,-0.00015479
2026-03-27 03:00:00+00:00,1774580400000,86.64,86.73,86.28,86.36,326195.62,9403861.26,-0.00015724
2026-03-27 04:00:00+00:00,1774584000000,86.37,86.38,85.68,86.1,898663.04,9394814.95,-0.00016331
2026-03-27 05:00:00+00:00,1774587600000,86.11,86.73,85.87,86.04,758070.13,9501376.52,-0.00017212
2026-03-27 06:00:00+00:00,1774591200000,86.03,86.34,85.83,86.0,469887.75,9542144.74,-0.00018131
2026-03-27 07:00:00+00:00,1774594800000,86.0,86.3,85.63,85.86,697257.7,9574136.35,-0.00019053
2026-03-27 08:00:00+00:00,1774598400000,85.87,86.07,84.3,85.05,2301994.26,9537579.76,-0.00020645
2026-03-27 09:00:00+00:00,1774602000000,85.05,85.2,84.35,85.01,921172.32,9583620.1,-0.00021188
2026-03-27 10:00:00+00:00,1774605600000,85.02,85.1,82.55,82.93,3388859.22,9379668.7,-0.00022844
2026-03-27 11:00:00+00:00,1774609200000,82.93,83.55,82.56,83.3,1332947.29,9349163.01,-0.00026827
2026-03-27 12:00:00+00:00,1774612800000,83.31,83.37,82.95,83.02,1107509.59,9416749.48,-0.0003038
2026-03-27 13:00:00+00:00,1774616400000,83.02,83.5,82.34,82.87,1682377.11,9567006.88,-0.000331
2026-03-27 14:00:00+00:00,1774620000000,82.86,83.28,82.53,83.11,1300637.6,9596878.82,-0.00034406
2026-03-27 15:00:00+00:00,1774623600000,83.11,83.94,82.89,83.24,1920367.55,9609218.69,-0.0003981
2026-03-27 16:00:00+00:00,1774627200000,83.25,83.28,82.56,82.95,1203775.78,9617166.67,-0.00043634
2026-03-27 17:00:00+00:00,1774630800000,82.95,83.36,82.02,82.17,1403246.68,9716189.97,-0.00043111
2026-03-27 18:00:00+00:00,1774634400000,82.17,82.45,81.76,82.32,1048660.86,9715231.95,-0.00039284
2026-03-27 19:00:00+00:00,1774638000000,82.33,82.84,81.99,82.73,841207.91,9648972.15,-0.00036072
2026-03-27 20:00:00+00:00,1774641600000,82.73,82.91,82.3,82.71,464136.92,9639271.75,-0.00034565
2026-03-27 21:00:00+00:00,1774645200000,82.72,82.98,82.62,82.68,290612.21,9627034.58,-0.00032371
2026-03-27 22:00:00+00:00,1774648800000,82.68,82.78,82.46,82.66,224607.76,9664917.88,-0.00029487
2026-03-27 23:00:00+00:00,1774652400000,82.67,83.06,82.33,83.03,378924.43,9654467.37,-0.00028233
2026-03-28 00:00:00+00:00,1774656000000,83.03,83.03,82.67,82.78,384864.94,9660536.15,-0.00027472
2026-03-28 01:00:00+00:00,1774659600000,82.79,82.81,82.19,82.6,510490.63,9646743.91,-0.00024803
2026-03-28 02:00:00+00:00,1774663200000,82.6,82.85,82.31,82.52,322527.01,9661575.93,-0.00022781
2026-03-28 03:00:00+00:00,1774666800000,82.52,82.67,82.45,82.54,240721.89,9670106.93,-0.00020291
2026-03-28 04:00:00+00:00,1774670400000,82.54,82.73,82.34,82.51,496481.25,9752339.85,-0.00019771
2026-03-28 05:00:00+00:00,1774674000000,82.51,82.73,82.31,82.7,472355.81,9782695.67,-0.00019804
2026-03-28 06:00:00+00:00,1774677600000,82.7,83.22,82.59,83.11,691624.31,9725861.38,-0.00019639
2026-03-28 07:00:00+00:00,1774681200000,83.11,83.61,83.1,83.54,576659.75,9784931.5,-0.00021298
2026-03-28 08:00:00+00:00,1774684800000,83.55,83.67,83.3,83.34,554478.47,9782921.78,-0.0002405
2026-03-28 09:00:00+00:00,1774688400000,83.33,83.34,82.86,82.99,539313.23,9787161.15,-0.00024718
2026-03-28 10:00:00+00:00,1774692000000,83.0,83.29,82.65,82.97,630668.52,9826500.4,-0.00020553
2026-03-28 11:00:00+00:00,1774695600000,82.97,83.03,82.85,82.89,305904.98,9846691.62,-0.00016202
2026-03-28 12:00:00+00:00,1774699200000,82.89,83.16,82.53,82.64,581205.61,9887612.3,-0.00012878
2026-03-28 13:00:00+00:00,1774702800000,82.64,84.09,82.63,83.3,1701980.78,9813839.73,-0.00011291
2026-03-28 14:00:00+00:00,1774706400000,83.31,83.47,82.92,83.17,1002245.89,9778823.13,-0.00013765
2026-03-28 15:00:00+00:00,1774710000000,83.16,84.35,83.12,83.75,1681743.92,9896497.01,-0.00016834
2026-03-28 16:00:00+00:00,1774713600000,83.75,83.89,83.41,83.48,524164.44,9885324.67,-0.00021804
2026-03-28 17:00:00+00:00,1774717200000,83.49,83.68,83.07,83.24,502784.49,9874121.44,-0.00024938
2026-03-28 18:00:00+00:00,1774720800000,83.23,83.46,83.22,83.31,224048.5,9877737.73,-0.00026875
2026-03-28 19:00:00+00:00,1774724400000,83.3,83.37,82.95,83.22,327555.71,9888782.04,-0.00028543
2026-03-28 20:00:00+00:00,1774728000000,83.22,83.45,83.21,83.34,260923.2,9917069.14,-0.00029299
2026-03-28 21:00:00+00:00,1774731600000,83.33,83.37,82.27,82.62,907507.73,9810261.64,-0.00030801
2026-03-28 22:00:00+00:00,1774735200000,82.62,82.85,82.4,82.74,388619.53,9814579.9,-0.00029645
2026-03-28 23:00:00+00:00,1774738800000,82.73,82.73,81.6,82.0,1009206.49,9816080.29,-0.00030226
2026-03-29 00:00:00+00:00,1774742400000,82.01,82.21,81.79,82.14,569400.2,9845947.53,-0.00030593
2026-03-29 01:00:00+00:00,1774746000000,82.14,82.45,82.01,82.4,549923.18,9913103.35,-0.00031692
2026-03-29 02:00:00+00:00,1774749600000,82.4,82.79,82.34,82.71,407703.33,9911010.4,-0.00033258
2026-03-29 03:00:00+00:00,1774753200000,82.7,83.19,82.62,82.93,536909.66,9934881.2,-0.00032384
2026-03-29 04:00:00+00:00,1774756800000,82.93,82.97,82.64,82.72,234080.66,9943434.44,-0.00029876
2026-03-29 05:00:00+00:00,1774760400000,82.72,82.82,82.34,82.64,484734.35,9982031.47,-0.00026805
2026-03-29 06:00:00+00:00,1774764000000,82.64,82.77,82.24,82.42,453023.12,10026325.58,-0.00025333
2026-03-29 07:00:00+00:00,1774767600000,82.42,82.58,82.16,82.38,314464.27,10056247.04,-0.00023186
2026-03-29 08:00:00+00:00,1774771200000,82.39,82.56,82.28,82.4,261667.22,10077762.63,-0.00021322
2026-03-29 09:00:00+00:00,1774774800000,82.4,82.49,82.07,82.3,302866.66,10087373.82,-0.00018145
2026-03-29 10:00:00+00:00,1774778400000,82.29,82.29,81.92,82.07,517411.06,10148680.75,-0.0001597
2026-03-29 11:00:00+00:00,1774782000000,82.06,82.79,82.06,82.52,684947.07,10170013.24,-0.00013996
2026-03-29 12:00:00+00:00,1774785600000,82.52,82.59,82.17,82.38,301035.74,10194224.74,-0.00012391
2026-03-29 13:00:00+00:00,1774789200000,82.38,82.42,81.62,81.86,907595.11,10256009.44,-0.0001219
2026-03-29 14:00:00+00:00,1774792800000,81.87,82.38,81.64,81.88,762382.2,10342535.34,-0.00012546
2026-03-29 15:00:00+00:00,1774796400000,81.88,82.09,81.21,81.76,1048444.4,10361523.05,-0.00014871
2026-03-29 16:00:00+00:00,1774800000000,81.75,82.08,81.55,81.63,497674.34,10378203.29,-0.00017554
2026-03-29 17:00:00+00:00,1774803600000,81.64,81.79,81.06,81.5,928831.84,10404290.99,-0.00020565
2026-03-29 18:00:00+00:00,1774807200000,81.51,81.88,81.33,81.75,655438.56,10360292.23,-0.00020541
2026-03-29 19:00:00+00:00,1774810800000,81.74,81.83,81.48,81.56,360090.39,10392024.43,-0.00019299
2026-03-29 20:00:00+00:00,1774814400000,81.55,82.18,81.54,81.87,467384.31,10397424.1,-0.00019624
2026-03-29 21:00:00+00:00,1774818000000,81.88,82.17,81.77,82.1,350052.66,10360927.97,-0.00017941
2026-03-29 22:00:00+00:00,1774821600000,82.1,82.11,78.77,80.85,3675283.05,10101559.87,-0.00020553
2026-03-29 23:00:00+00:00,1774825200000,80.86,81.65,80.81,81.34,1446577.08,10175089.71,-0.00027127
2026-03-30 00:00:00+00:00,1774828800000,81.34,82.95,81.06,81.82,1917122.05,10172152.24,-0.00029925
2026-03-30 01:00:00+00:00,1774832400000,81.83,82.84,81.82,82.66,831478.97,10198289.95,-0.00027433
2026-03-30 02:00:00+00:00,1774836000000,82.66,83.91,82.42,83.29,1374763.64,10173838.68,-0.00022516
2026-03-30 03:00:00+00:00,1774839600000,83.3,83.5,82.87,83.24,868982.68,10230439.87,-0.00018016
2026-03-30 04:00:00+00:00,1774843200000,83.24,83.83,83.2,83.73,831937.29,10300846.21,-0.00013549
2026-03-30 05:00:00+00:00,1774846800000,83.73,84.15,83.43,83.59,1205750.74,10263387.46,-8.547e-05
2026-03-30 06:00:00+00:00,1774850400000,83.59,83.84,83.36,83.43,493356.59,10245295.68,-4.618e-05
2026-03-30 07:00:00+00:00,1774854000000,83.42,84.25,83.27,83.98,843072.51,10186672.55,-8.21e-06
2026-03-30 08:00:00+00:00,1774857600000,83.98,84.98,83.95,84.48,1646499.14,10022403.11,2.38e-05
2026-03-30 09:00:00+00:00,1774861200000,84.48,84.48,84.07,84.09,556513.24,9966287.51,4.51e-05
2026-03-30 10:00:00+00:00,1774864800000,84.1,84.18,83.45,83.88,901199.39,9924488.91,5.153e-05
2026-03-30 11:00:00+00:00,1774868400000,83.88,84.65,83.81,84.21,920864.85,9941540.58,5.75e-05
2026-03-30 12:00:00+00:00,1774872000000,84.21,84.57,84.08,84.45,660465.45,9940066.95,5.929e-05
2026-03-30 13:00:00+00:00,1774875600000,84.46,84.95,83.88,83.96,1374200.85,9897398.76,3.881e-05
2026-03-30 14:00:00+00:00,1774879200000,83.96,84.6,83.6,84.33,1823895.49,9960050.28,1.039e-05
2026-03-30 15:00:00+00:00,1774882800000,84.34,84.71,83.81,84.45,994173.79,9976613.57,-1.962e-05
2026-03-30 16:00:00+00:00,1774886400000,84.45,84.49,83.86,84.16,757348.92,9911365.44,-4.962e-05
2026-03-30 17:00:00+00:00,1774890000000,84.16,84.36,83.03,83.2,1326875.34,9874942.98,-9.005e-05
2026-03-30 18:00:00+00:00,1774893600000,83.2,83.39,82.38,82.63,1342662.16,9742062.5,-0.00013143
2026-03-30 19:00:00+00:00,1774897200000,82.63,82.64,81.9,82.32,1559750.65,9722011.16,-0.00016158
2026-03-30 20:00:00+00:00,1774900800000,82.32,82.85,82.29,82.73,697786.43,9672806.1,-0.00016102
2026-03-30 21:00:00+00:00,1774904400000,82.73,83.66,82.63,83.09,1141050.96,9497004.29,-0.00013783
2026-03-30 22:00:00+00:00,1774908000000,83.1,83.45,82.59,82.76,671518.41,9521359.51,-0.00010436
2026-03-30 23:00:00+00:00,1774911600000,82.77,82.77,82.08,82.51,731581.64,9541259.48,-8.692e-05
2026-03-31 00:00:00+00:00,1774915200000,82.51,82.91,82.09,82.68,961784.27,9585619.98,-7.606e-05
2026-03-31 01:00:00+00:00,1774918800000,82.69,84.6,82.55,83.79,1886459.99,9533950.75,-3.507e-05
2026-03-31 02:00:00+00:00,1774922400000,83.8,84.05,83.53,83.78,534686.93,9538908.05,-6.06e-06
2026-03-31 03:00:00+00:00,1774926000000,83.78,83.89,83.21,83.57,432777.96,9536446.43,1.375e-05
2026-03-31 04:00:00+00:00,1774929600000,83.57,83.88,83.24,83.28,586190.15,9526099.4,2.226e-05
2026-03-31 05:00:00+00:00,1774933200000,83.29,83.73,82.85,83.73,760431.83,9546650.84,2.315e-05
2026-03-31 06:00:00+00:00,1774936800000,83.73,83.78,83.01,83.36,735444.67,9534459.04,3.381e-05
2026-03-31 07:00:00+00:00,1774940400000,83.37,83.39,82.64,83.05,854205.04,9547037.44,3.99e-05
2026-03-31 08:00:00+00:00,1774944000000,83.06,83.32,82.18,82.19,1008122.72,9560283.45,2.832e-05
2026-03-31 09:00:00+00:00,1774947600000,82.2,82.42,79.89,80.5,3525481.32,9799162.37,-2.298e-05
2026-03-31 10:00:00+00:00,1774951200000,80.49,80.89,80.26,80.4,1770104.95,10012118.5,-9.726e-05
2026-03-31 11:00:00+00:00,1774954800000,80.4,80.92,80.18,80.78,2152969.5,9843678.28,-0.00014462
2026-03-31 12:00:00+00:00,1774958400000,80.79,81.04,80.34,80.72,1261140.74,9891573.64,-0.00016389
2026-03-31 13:00:00+00:00,1774962000000,80.73,82.0,80.69,81.8,1769143.1,9933400.61,-0.00016462
2026-03-31 14:00:00+00:00,1774965600000,81.79,82.55,80.33,80.57,3072419.4,9944277.82,-0.00016062
2026-03-31 15:00:00+00:00,1774969200000,80.58,81.64,80.57,80.83,1978906.5,9905414.61,-0.00013861
2026-03-31 16:00:00+00:00,1774972800000,80.83,82.88,80.82,82.34,2246018.8,9769930.44,-8.664e-05
2026-03-31 17:00:00+00:00,1774976400000,82.34,83.45,82.14,82.34,2229088.12,9650581.3,-4.549e-05
2026-03-31 18:00:00+00:00,1774980000000,82.34,83.07,82.33,82.84,810344.91,9659541.59,-1.406e-05
2026-03-31 19:00:00+00:00,1774983600000,82.84,82.93,82.41,82.67,628930.94,9647469.86,5.94e-06
2026-03-31 20:00:00+00:00,1774987200000,82.67,83.37,82.57,83.14,697393.45,9642796.37,1.672e-05
2026-03-31 21:00:00+00:00,1774990800000,83.14,83.15,82.58,82.82,517226.41,9606826.78,2.181e-05
2026-03-31 22:00:00+00:00,1774994400000,82.82,82.87,82.27,82.72,502433.75,9614723.7,2.057e-05
2026-03-31 23:00:00+00:00,1774998000000,82.72,83.23,82.62,83.15,496243.25,9587700.92,1.659e-05
2026-04-01 00:00:00+00:00,1775001600000,83.16,83.58,82.8,83.36,671836.22,9566995.61,1.026e-05
2026-04-01 01:00:00+00:00,1775005200000,83.37,83.43,82.66,82.68,656286.72,9500052.24,1.37e-06
2026-04-01 02:00:00+00:00,1775008800000,82.68,82.86,82.41,82.6,466994.41,9472509.48,-9.65e-06
2026-04-01 03:00:00+00:00,1775012400000,82.6,83.46,82.6,83.39,614922.68,9494321.11,-4e-06
2026-04-01 04:00:00+00:00,1775016000000,83.38,83.82,83.21,83.71,645693.0,9500106.76,-3.58e-06
2026-04-01 05:00:00+00:00,1775019600000,83.71,84.28,83.31,84.09,1132362.09,9460867.92,-1.13e-06
2026-04-01 06:00:00+00:00,1775023200000,84.08,84.68,83.99,84.4,1207634.09,9439536.0,3e-08
2026-04-01 07:00:00+00:00,1775026800000,84.4,84.7,83.76,83.8,1079315.42,9450391.71,-6.23e-06
2026-04-01 08:00:00+00:00,1775030400000,83.8,84.03,83.35,83.58,1023461.79,9417261.81,8.6e-07
2026-04-01 09:00:00+00:00,1775034000000,83.59,83.72,83.09,83.34,738644.86,9420463.46,-9.03e-06
2026-04-01 10:00:00+00:00,1775037600000,83.33,83.44,83.01,83.32,559487.93,9427576.14,-2.135e-05
2026-04-01 11:00:00+00:00,1775041200000,83.32,83.53,83.11,83.31,456498.05,9432602.07,-5.327e-05
2026-04-01 12:00:00+00:00,1775044800000,83.3,83.69,82.73,82.98,1485399.47,9447817.15,-7.568e-05
2026-04-01 13:00:00+00:00,1775048400000,82.99,83.4,82.33,82.64,1435628.07,9409735.45,-6.9e-05
2026-04-01 14:00:00+00:00,1775052000000,82.63,83.53,82.47,83.34,1087882.84,9442668.58,-4.516e-05
2026-04-01 15:00:00+00:00,1775055600000,83.34,83.85,83.04,83.58,827070.81,9440552.16,-1.92e-05
2026-04-01 16:00:00+00:00,1775059200000,83.58,85.29,82.9,85.18,2880954.18,9403596.56,-2.448e-05
2026-04-01 17:00:00+00:00,1775062800000,85.19,86.59,84.14,84.38,4405742.09,9736710.75,-7.075e-05
2026-04-01 18:00:00+00:00,1775066400000,84.38,84.43,83.49,83.59,1786636.78,9635297.89,-9.98e-05
2026-04-01 19:00:00+00:00,1775070000000,83.59,84.37,83.58,83.79,957578.28,9628808.06,-8.731e-05
2026-04-01 20:00:00+00:00,1775073600000,83.8,83.85,82.26,82.54,1763642.03,9537194.27,-5.273e-05
2026-04-01 21:00:00+00:00,1775077200000,82.54,83.16,81.34,81.82,1608816.86,9351063.15,-1.661e-05
2026-04-01 22:00:00+00:00,1775080800000,81.81,81.91,80.72,81.12,2042051.17,9289637.81,8.09e-06
2026-04-01 23:00:00+00:00,1775084400000,81.12,81.42,80.93,81.14,865041.98,9260860.39,1.042e-05
2026-04-02 00:00:00+00:00,1775088000000,81.14,81.72,80.87,81.56,1082233.43,9376487.2,-7.84e-06
2026-04-02 01:00:00+00:00,1775091600000,81.56,81.57,78.91,79.27,4552558.26,9592514.28,-6.983e-05
2026-04-02 02:00:00+00:00,1775095200000,79.27,79.28,78.22,78.81,2221532.49,9640930.61,-0.00013484
2026-04-02 03:00:00+00:00,1775098800000,78.81,79.35,78.61,78.94,1427706.94,9782446.53,-0.00018908
2026-04-02 04:00:00+00:00,1775102400000,78.94,79.15,78.68,78.77,1186117.92,9810024.4,-0.00023369
2026-04-02 05:00:00+00:00,1775106000000,78.77,79.43,78.55,79.21,1230552.01,9808140.92,-0.00025173
2026-04-02 06:00:00+00:00,1775109600000,79.21,79.38,78.89,79.06,699276.16,9843961.12,-0.00024606
2026-04-02 07:00:00+00:00,1775113200000,79.06,79.63,78.95,79.59,840361.21,9912299.71,-0.00023589
2026-04-02 08:00:00+00:00,1775116800000,79.59,79.59,78.98,79.07,742284.07,9941997.95,-0.00023017
2026-04-02 09:00:00+00:00,1775120400000,79.06,79.32,78.86,79.22,635028.76,9937911.05,-0.00019953
2026-04-02 10:00:00+00:00,1775124000000,79.21,79.27,78.74,78.84,645659.0,9973794.83,-0.00017311
2026-04-02 11:00:00+00:00,1775127600000,78.84,78.94,78.11,78.27,1060918.02,9961476.03,-0.00017188
2026-04-02 12:00:00+00:00,1775131200000,78.28,78.55,77.83,77.93,1367982.19,10026803.54,-0.00014165
2026-04-02 13:00:00+00:00,1775134800000,77.93,78.22,76.63,77.69,3105615.12,10039427.26,-0.00010511
2026-04-02 14:00:00+00:00,1775138400000,77.7,79.67,77.46,79.02,3603570.35,10072797.57,-8.478e-05
2026-04-02 15:00:00+00:00,1775142000000,79.03,79.21,78.23,79.01,1572214.73,10068360.74,-6.325e-05
2026-04-02 16:00:00+00:00,1775145600000,79.01,79.86,78.67,79.39,1235111.05,9996280.91,-2.233e-05
2026-04-02 17:00:00+00:00,1775149200000,79.38,79.64,78.51,78.56,1330174.51,9906395.8,4.13e-06
2026-04-02 18:00:00+00:00,1775152800000,78.56,79.25,78.38,79.1,995353.27,9958111.02,2.966e-05
2026-04-02 19:00:00+00:00,1775156400000,79.1,79.22,78.65,78.95,564428.26,9964405.61,4.401e-05
2026-04-02 20:00:00+00:00,1775160000000,78.95,79.33,78.73,79.14,499424.56,9961416.73,4.644e-05
2026-04-02 21:00:00+00:00,1775163600000,79.13,79.2,78.58,78.93,399679.51,9961403.37,3.663e-05
2026-04-02 22:00:00+00:00,1775167200000,78.93,79.1,78.68,78.94,266156.32,9990414.29,1.598e-05
2026-04-02 23:00:00+00:00,1775170800000,78.93,79.12,78.74,78.91,319526.36,10003735.41,-5.91e-06
2026-04-03 00:00:00+00:00,1775174400000,78.91,79.36,78.83,79.18,404530.96,10000263.26,-2.249e-05
2026-04-03 01:00:00+00:00,1775178000000,79.18,79.77,78.93,79.13,864289.51,9994933.15,-3.036e-05
2026-04-03 02:00:00+00:00,1775181600000,79.13,79.56,78.8,79.32,924942.49,9966199.86,-4.359e-05
2026-04-03 03:00:00+00:00,1775185200000,79.32,79.4,78.96,78.97,529277.9,9981372.26,-3.505e-05
2026-04-03 04:00:00+00:00,1775188800000,78.96,79.5,78.95,79.27,640150.26,9957973.76,-2.058e-05
2026-04-03 05:00:00+00:00,1775192400000,79.27,79.62,79.01,79.27,479232.08,9966157.08,-1.083e-05
2026-04-03 06:00:00+00:00,1775196000000,79.27,79.67,79.15,79.6,514443.27,10005743.22,-8.11e-06
2026-04-03 07:00:00+00:00,1775199600000,79.6,80.15,79.39,79.9,839590.49,9960759.69,-2.499e-05
2026-04-03 08:00:00+00:00,1775203200000,79.9,80.09,79.58,79.71,641556.9,10001530.12,-5.789e-05
2026-04-03 09:00:00+00:00,1775206800000,79.72,80.18,79.64,79.92,627548.28,9995899.36,-6.773e-05
2026-04-03 10:00:00+00:00,1775210400000,79.92,80.14,79.65,80.12,686052.26,10012755.03,-6.292e-05
2026-04-03 11:00:00+00:00,1775214000000,80.11,80.43,79.84,80.13,768117.52,10035561.16,-6.964e-05
2026-04-03 12:00:00+00:00,1775217600000,80.12,80.9,79.14,79.29,1581660.63,9977768.81,-5.492e-05
2026-04-03 13:00:00+00:00,1775221200000,79.29,79.59,79.11,79.57,852436.55,10056695.99,-1.952e-05
2026-04-03 14:00:00+00:00,1775224800000,79.57,80.33,79.39,80.2,839340.39,10020488.94,1.573e-05
2026-04-03 15:00:00+00:00,1775228400000,80.21,80.64,80.1,80.3,927303.02,10020220.78,4.303e-05
2026-04-03 16:00:00+00:00,1775232000000,80.3,80.64,80.19,80.52,662557.4,10058291.36,6.356e-05
2026-04-03 17:00:00+00:00,1775235600000,80.52,80.52,79.85,80.14,575422.18,10036950.76,6.896e-05
2026-04-03 18:00:00+00:00,1775239200000,80.14,80.41,80.03,80.09,346430.96,10035067.11,6.177e-05
2026-04-03 19:00:00+00:00,1775242800000,80.08,80.26,79.82,80.16,468238.83,10061433.17,4.856e-05
2026-04-03 20:00:00+00:00,1775246400000,80.16,80.28,80.11,80.15,194381.91,10041835.35,3.384e-05
2026-04-03 21:00:00+00:00,1775250000000,80.15,80.65,80.07,80.35,466086.13,9953322.62,-2.48e-06
2026-04-03 22:00:00+00:00,1775253600000,80.36,80.46,79.9,80.11,396948.64,9998736.1,-3.105e-05
2026-04-03 23:00:00+00:00,1775257200000,80.11,80.5,80.07,80.35,350560.02,9967074.57,-4.184e-05
2026-04-04 00:00:00+00:00,1775260800000,80.35,80.37,80.09,80.19,223771.13,9957590.73,-5.788e-05
2026-04-04 01:00:00+00:00,1775264400000,80.19,80.29,79.97,80.1,270317.57,9927250.53,-8.729e-05
2026-04-04 02:00:00+00:00,1775268000000,80.09,80.24,80.01,80.13,270269.74,9916526.84,-0.00010433
2026-04-04 03:00:00+00:00,1775271600000,80.14,80.23,80.11,80.13,139029.97,9913031.2,-0.00010989
2026-04-04 04:00:00+00:00,1775275200000,80.12,80.27,80.1,80.21,143319.43,9910767.04,-9.477e-05
2026-04-04 05:00:00+00:00,1775278800000,80.2,80.23,80.06,80.15,265466.15,9885962.51,-9.487e-05
2026-04-04 06:00:00+00:00,1775282400000,80.15,80.5,80.09,80.42,194689.05,9860930.17,-7.723e-05
2026-04-04 07:00:00+00:00,1775286000000,80.42,80.43,80.16,80.27,165606.46,9874629.81,-7.026e-05
2026-04-04 08:00:00+00:00,1775289600000,80.26,80.35,79.87,79.93,279852.76,9878669.38,-6.898e-05
2026-04-04 09:00:00+00:00,1775293200000,79.92,80.05,79.85,79.98,262972.87,9887190.94,-7.09e-05
2026-04-04 10:00:00+00:00,1775296800000,79.98,80.25,79.96,80.19,328320.86,9888217.14,-7.009e-05
2026-04-04 11:00:00+00:00,1775300400000,80.18,80.24,79.97,80.14,260462.47,9904697.61,-7.254e-05
2026-04-04 12:00:00+00:00,1775304000000,80.15,80.21,79.95,80.05,237683.41,9924292.65,-8.234e-05
2026-04-04 13:00:00+00:00,1775307600000,80.04,80.19,79.86,79.98,373892.28,9958568.54,-9.636e-05
2026-04-04 14:00:00+00:00,1775311200000,79.97,80.35,79.53,80.32,961483.76,9838755.07,-0.00010366
2026-04-04 15:00:00+00:00,1775314800000,80.32,81.64,80.24,81.05,2759838.03,9489825.35,-4.098e-05
2026-04-04 16:00:00+00:00,1775318400000,81.05,81.3,80.63,80.71,1169868.25,9569445.35,-2.008e-05
2026-04-04 17:00:00+00:00,1775322000000,80.7,80.99,80.56,80.88,448126.69,9546594.82,1.94e-06
2026-04-04 18:00:00+00:00,1775325600000,80.89,81.09,80.66,80.8,592241.95,9610409.27,1.186e-05
2026-04-04 19:00:00+00:00,1775329200000,80.8,81.28,80.69,80.8,831850.22,9724415.71,6.85e-06
2026-04-04 20:00:00+00:00,1775332800000,80.8,80.82,80.56,80.75,330468.36,9699331.8,-4.06e-06
2026-04-04 21:00:00+00:00,1775336400000,80.76,80.99,80.71,80.88,370629.56,9662457.04,-1.761e-05
2026-04-04 22:00:00+00:00,1775340000000,80.88,81.02,80.82,80.96,267815.2,9691396.45,-3.211e-05
2026-04-04 23:00:00+00:00,1775343600000,80.95,80.95,80.65,80.79,226551.08,9699722.48,-4.086e-05
2026-04-05 00:00:00+00:00,1775347200000,80.79,80.81,80.45,80.65,365089.06,9679255.05,-4.068e-05
2026-04-05 01:00:00+00:00,1775350800000,80.65,80.75,80.43,80.46,265104.45,9675639.7,-3.242e-05
2026-04-05 02:00:00+00:00,1775354400000,80.45,80.61,80.28,80.54,363674.48,9679264.62,-3.637e-05
2026-04-05 03:00:00+00:00,1775358000000,80.53,80.57,80.35,80.51,145485.33,9694503.19,-3.978e-05
2026-04-05 04:00:00+00:00,1775361600000,80.5,80.52,80.22,80.27,313704.33,9696768.76,-5.065e-05
2026-04-05 05:00:00+00:00,1775365200000,80.27,80.37,80.08,80.24,399972.19,9687653.47,-6.819e-05
2026-04-05 06:00:00+00:00,1775368800000,80.25,80.33,79.3,79.55,1565823.07,9662461.6,-9.099e-05
2026-04-05 07:00:00+00:00,1775372400000,79.55,79.84,79.47,79.55,559286.54,9648048.97,-9.381e-05
2026-04-05 08:00:00+00:00,1775376000000,79.54,79.66,79.47,79.56,359813.16,9704456.48,-0.00011563
2026-04-05 09:00:00+00:00,1775379600000,79.57,79.83,79.57,79.78,335001.06,9718242.85,-0.00012625
2026-04-05 10:00:00+00:00,1775383200000,79.79,80.2,79.73,79.79,423503.51,9725625.04,-0.00011967
