open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore
2025-05-07 17:00:00,96801.0,96846.5,96580.0,96601.5,2082.497,2025-05-07 17:29:59.999,201392580.7031,31781,995.327,96250017.21890,0
2025-05-07 17:30:00,96601.5,96688.0,96146.7,96277.4,5268.473,2025-05-07 17:59:59.999,507774447.3195,77985,2407.630,232033094.88650,0
2025-05-07 18:00:00,96277.4,96632.4,95837.9,96393.7,11246.723,2025-05-07 18:29:59.999,1082247387.9036,167516,5564.062,535528123.36160,0
2025-05-07 18:30:00,96393.7,96825.1,95930.6,96548.7,9350.878,2025-05-07 18:59:59.999,901771064.9126,153458,4699.419,453210033.27300,0
2025-05-07 19:00:00,96548.8,96575.6,95933.3,95952.3,4253.279,2025-05-07 19:29:59.999,409424801.6082,75893,1789.190,172246592.29210,0
2025-05-07 19:30:00,95952.4,96569.8,95718.5,96124.6,7394.431,2025-05-07 19:59:59.999,710687546.0637,118771,3564.730,342616064.43550,0
2025-05-07 20:00:00,96124.5,96375.0,96015.1,96252.2,1997.986,2025-05-07 20:29:59.999,192227471.1556,44024,1024.868,98608102.15200,0
2025-05-07 20:30:00,96252.1,96723.9,96234.2,96723.8,4073.17,2025-05-07 20:59:59.999,393041812.2139,46534,1895.721,182941405.75220,0
2025-05-07 21:00:00,96723.9,97112.8,96604.7,97102.0,3610.678,2025-05-07 21:29:59.999,349645047.4031,49925,1965.227,190375682.81730,0
2025-05-07 21:30:00,97102.1,97293.4,96926.6,97084.9,3542.701,2025-05-07 21:59:59.999,344065340.9465,58598,1853.030,179998539.10650,0
2025-05-07 22:00:00,97084.9,97276.6,96972.3,96995.9,2778.154,2025-05-07 22:29:59.999,269834649.373,50043,1309.463,127198329.68350,0
2025-05-07 22:30:00,96996.0,97225.9,96978.1,97225.0,1593.544,2025-05-07 22:59:59.999,154806677.5602,26908,886.799,86151594.91730,0
2025-05-07 23:00:00,97225.0,97363.8,97136.4,97157.2,3043.014,2025-05-07 23:29:59.999,296000816.2399,37201,1858.627,180816121.76270,0
2025-05-07 23:30:00,97157.2,97195.2,96918.6,96988.4,2506.222,2025-05-07 23:59:59.999,243153906.8091,33867,1063.293,103158983.56440,0
2025-05-08 00:00:00,96988.4,97108.3,96925.9,97079.0,1934.905,2025-05-08 00:29:59.999,187722596.5296,31910,816.139,79182883.48530,0
2025-05-08 00:30:00,97079.0,97800.0,96831.5,97725.1,6247.067,2025-05-08 00:59:59.999,608279472.7292,84286,4168.115,405945993.40830,0
2025-05-08 01:00:00,97725.0,98350.0,97550.0,97935.0,18693.583,2025-05-08 01:29:59.999,1831743955.7575,223487,10915.359,1069777049.27220,0
2025-05-08 01:30:00,97935.0,97991.2,97651.6,97769.2,3878.073,2025-05-08 01:59:59.999,379298749.5134,66612,1510.691,147741528.89260,0
2025-05-08 02:00:00,97769.1,98599.9,97769.1,98561.6,9323.06,2025-05-08 02:29:59.999,915850769.0105,124259,5771.628,567077282.85970,0
2025-05-08 02:30:00,98561.5,98815.2,98526.4,98625.8,7959.081,2025-05-08 02:59:59.999,785433638.6835,123810,3926.444,387499623.38620,0
2025-05-08 03:00:00,98625.9,98835.7,98482.0,98747.6,4162.198,2025-05-08 03:29:59.999,410800148.883,77711,1983.688,195795663.62000,0
2025-05-08 03:30:00,98747.6,99199.9,98658.3,99097.9,8419.756,2025-05-08 03:59:59.999,833200384.7297,121787,4710.426,466167067.52280,0
2025-05-08 04:00:00,99098.0,99374.3,99050.0,99305.0,8388.19,2025-05-08 04:29:59.999,832335769.8033,123605,3950.247,391983415.43240,0
2025-05-08 04:30:00,99304.9,99305.0,98876.4,98905.3,5925.491,2025-05-08 04:59:59.999,587124351.1535,79238,2709.432,268452220.65250,0
2025-05-08 05:00:00,98905.3,99092.3,98736.4,98889.7,5666.523,2025-05-08 05:29:59.999,560365170.2556,60376,3219.671,318397558.73280,0
2025-05-08 05:30:00,98889.7,98904.8,98685.6,98700.0,1983.002,2025-05-08 05:59:59.999,195906838.2488,32966,732.284,72334848.58640,0
2025-05-08 06:00:00,98700.0,98859.6,98680.1,98796.5,2259.966,2025-05-08 06:29:59.999,223262302.7128,32326,1320.950,130496145.99250,0
2025-05-08 06:30:00,98796.5,98986.3,98751.7,98980.5,2104.886,2025-05-08 06:59:59.999,208122983.6598,33269,1117.929,110536815.68830,0
2025-05-08 07:00:00,98980.5,99285.0,98980.4,99268.0,3398.605,2025-05-08 07:29:59.999,336871641.5938,51548,1863.552,184715098.78680,0
2025-05-08 07:30:00,99268.1,99343.6,99135.1,99212.0,3218.895,2025-05-08 07:59:59.999,319375161.2529,51892,1408.171,139727093.01980,0
2025-05-08 08:00:00,99212.1,99695.9,99165.2,99487.0,8716.825,2025-05-08 08:29:59.999,867212019.009,103381,4804.371,478029466.22600,0
2025-05-08 08:30:00,99487.1,99800.0,99382.7,99615.0,4552.133,2025-05-08 08:59:59.999,453387724.8736,61576,2292.814,228413776.70420,0
2025-05-08 09:00:00,99615.0,99650.0,99499.9,99602.5,2893.313,2025-05-08 09:29:59.999,288058070.15,37558,1152.178,114711608.95310,0
2025-05-08 09:30:00,99602.6,99759.9,99496.7,99741.1,2577.53,2025-05-08 09:59:59.999,256789461.8269,35306,1263.002,125848355.10940,0
2025-05-08 10:00:00,99741.1,99782.9,99633.4,99770.7,2373.099,2025-05-08 10:29:59.999,236648449.517,40763,1163.928,116072000.53060,0
2025-05-08 10:30:00,99770.7,99863.3,99699.7,99729.9,3136.54,2025-05-08 10:59:59.999,312922688.4036,42737,1554.463,155097351.21900,0
2025-05-08 11:00:00,99729.9,99730.0,99442.6,99457.1,4373.763,2025-05-08 11:29:59.999,435472731.2022,49976,2013.056,200413154.65910,0
2025-05-08 11:30:00,99457.2,99542.6,99369.8,99369.8,3094.295,2025-05-08 11:59:59.999,307772644.9581,38103,1255.802,124907852.83860,0
2025-05-08 12:00:00,99369.9,99500.0,99340.1,99379.9,2743.257,2025-05-08 12:29:59.999,272715314.0571,43551,1503.819,149498514.15480,0
2025-05-08 12:30:00,99380.0,99516.2,99214.6,99250.0,4715.337,2025-05-08 12:59:59.999,468284994.1727,58816,2219.925,220473083.65300,0
2025-05-08 13:00:00,99250.0,99400.0,99192.8,99382.7,3031.161,2025-05-08 13:29:59.999,300946547.4443,40019,1654.705,164293893.18350,0
2025-05-08 13:30:00,99382.8,99586.8,99050.1,99256.3,7728.228,2025-05-08 13:59:59.999,767369743.5359,100528,3736.021,370974885.41470,0
2025-05-08 14:00:00,99256.3,99488.6,99104.0,99456.4,4586.659,2025-05-08 14:29:59.999,455452580.6064,71571,2057.771,204377387.26170,0
2025-05-08 14:30:00,99456.5,99777.0,99308.1,99321.1,8082.403,2025-05-08 14:59:59.999,804815929.3949,100748,3866.163,385001243.92520,0
2025-05-08 15:00:00,99321.1,100933.0,99264.7,100597.4,24952.749,2025-05-08 15:29:59.999,2499590570.3386,290149,15213.378,1524338509.57220,0
2025-05-08 15:30:00,100597.4,101493.2,100383.2,100730.8,27240.205,2025-05-08 15:59:59.999,2750733474.1535,318408,12835.300,1296240562.83690,0
2025-05-08 16:00:00,100730.9,101128.0,100550.0,100828.9,9582.524,2025-05-08 16:29:59.999,966252586.8863,144127,4686.418,472628211.20940,0
2025-05-08 16:30:00,100829.0,101315.7,100683.3,101235.9,5517.307,2025-05-08 16:59:59.999,557784891.0018,85347,2561.287,258927894.14620,0
2025-05-08 17:00:00,101235.9,101686.7,101056.6,101486.7,7671.706,2025-05-08 17:29:59.999,777792767.5393,103424,4575.389,463937694.51950,0
2025-05-08 17:30:00,101486.7,101565.7,100746.6,100976.5,6839.265,2025-05-08 17:59:59.999,691387484.0603,98394,3193.041,322786790.08200,0
2025-05-08 18:00:00,100976.5,101366.7,100918.3,101267.6,3259.388,2025-05-08 18:29:59.999,329775661.7941,59859,1719.581,173985387.67020,0
2025-05-08 18:30:00,101267.7,101436.6,101200.0,101320.1,2905.807,2025-05-08 18:59:59.999,294466759.1677,51122,1517.760,153799233.08920,0
2025-05-08 19:00:00,101320.0,101326.0,100951.0,101148.6,5066.933,2025-05-08 19:29:59.999,512363503.3622,67332,2444.948,247263958.84400,0
2025-05-08 19:30:00,101148.6,101295.5,100913.7,101254.2,4004.195,2025-05-08 19:59:59.999,404998903.2302,65199,1924.249,194645086.48200,0
2025-05-08 20:00:00,101254.3,101813.0,101231.7,101536.2,6190.909,2025-05-08 20:29:59.999,628451981.2846,85039,3580.366,363494745.53420,0
2025-05-08 20:30:00,101536.3,102845.5,101536.2,102576.9,16122.059,2025-05-08 20:59:59.999,1648060047.599,211261,10228.713,1045600666.20290,0
2025-05-08 21:00:00,102576.8,104305.3,102080.0,103307.5,19214.049,2025-05-08 21:29:59.999,1983185900.7474,270887,11112.035,1147320144.88460,0
2025-05-08 21:30:00,103307.4,103682.8,102558.0,102799.9,7901.973,2025-05-08 21:59:59.999,814403157.2575,150644,3318.439,342128426.98000,0
2025-05-08 22:00:00,102800.0,103028.2,102362.5,102795.8,5076.084,2025-05-08 22:29:59.999,521160652.6874,103770,2628.129,269822539.03290,0
2025-05-08 22:30:00,102795.8,103200.0,102633.8,102991.7,2990.947,2025-05-08 22:59:59.999,307848938.7846,68820,1400.064,144108395.12910,0
2025-05-08 23:00:00,102991.6,103150.0,102746.2,102818.6,3454.442,2025-05-08 23:29:59.999,355626810.4044,66817,1508.353,155295606.94080,0
2025-05-08 23:30:00,102818.7,103270.0,102796.6,103228.1,3264.103,2025-05-08 23:59:59.999,336383446.5938,61676,1944.295,200372143.63280,0
2025-05-09 00:00:00,103228.0,103228.1,102777.7,102797.2,3816.522,2025-05-09 00:29:59.999,393114509.0881,66933,1613.975,166257589.00930,0
2025-05-09 00:30:00,102797.2,103035.3,102511.0,102799.0,4572.937,2025-05-09 00:59:59.999,469842928.6206,73940,2160.781,221988172.70620,0
2025-05-09 01:00:00,102799.0,102970.1,102525.0,102735.1,3007.986,2025-05-09 01:29:59.999,309062589.8841,72246,1552.443,159498588.21590,0
2025-05-09 01:30:00,102735.1,103125.0,102591.3,103070.0,2416.325,2025-05-09 01:59:59.999,248522524.652,53394,1414.452,145541466.98130,0
2025-05-09 02:00:00,103070.1,103070.1,102684.7,102684.7,2651.753,2025-05-09 02:29:59.999,272812399.5259,50749,1447.739,148966238.62600,0
2025-05-09 02:30:00,102684.7,102740.6,102466.9,102575.0,2322.575,2025-05-09 02:59:59.999,238321104.7735,51213,973.732,99916456.54450,0
2025-05-09 03:00:00,102574.9,102778.6,102407.0,102610.0,2575.267,2025-05-09 03:29:59.999,264300634.229,52794,1279.848,131346205.73710,0
2025-05-09 03:30:00,102611.8,102615.4,102327.9,102419.5,2980.636,2025-05-09 03:59:59.999,305276869.0749,52499,1304.482,133602804.40900,0
2025-05-09 04:00:00,102419.5,102675.8,102345.7,102528.7,1904.85,2025-05-09 04:29:59.999,195322231.2226,43122,1120.323,114882539.97990,0
2025-05-09 04:30:00,102528.8,102851.5,102446.8,102801.4,1929.039,2025-05-09 04:59:59.999,198073571.4575,38013,1051.426,107971174.75960,0
2025-05-09 05:00:00,102801.3,102847.9,102560.0,102709.9,1594.219,2025-05-09 05:29:59.999,163740459.2876,36192,717.096,73653939.47490,0
2025-05-09 05:30:00,102709.9,102938.9,102704.5,102938.9,1841.685,2025-05-09 05:59:59.999,189465425.184,34156,847.936,87230629.19500,0
2025-05-09 06:00:00,102938.9,103202.5,102885.5,103091.2,2970.911,2025-05-09 06:29:59.999,306106372.1397,53929,1549.534,159661335.61860,0
2025-05-09 06:30:00,103091.2,103225.7,102956.1,103189.1,3204.994,2025-05-09 06:59:59.999,330416861.1071,49664,1682.060,173413992.64890,0
2025-05-09 07:00:00,103189.0,103777.0,103091.0,103756.9,7125.907,2025-05-09 07:29:59.999,737469001.0896,106523,3874.298,400901926.40140,0
2025-05-09 07:30:00,103756.8,104373.0,103480.0,103597.4,10524.027,2025-05-09 07:59:59.999,1093198224.8024,154483,5538.968,575481681.69210,0
2025-05-09 08:00:00,103597.4,103920.0,103344.0,103602.8,6084.026,2025-05-09 08:29:59.999,630402654.8616,95664,2999.414,310855929.13920,0
2025-05-09 08:30:00,103602.8,103871.9,102613.6,102936.6,9472.027,2025-05-09 08:59:59.999,976293121.8352,170986,4154.978,428287886.60310,0
2025-05-09 09:00:00,102936.6,103257.8,102390.0,102535.4,9384.769,2025-05-09 09:29:59.999,964179642.2865,138659,4524.381,464891528.01390,0
2025-05-09 09:30:00,102535.5,102910.0,102376.5,102885.4,4058.297,2025-05-09 09:59:59.999,416757143.0548,79148,2149.432,220739544.75230,0
2025-05-09 10:00:00,102885.4,103086.8,102752.9,103050.3,3177.195,2025-05-09 10:29:59.999,327117995.2747,68727,1671.323,172083301.44400,0
2025-05-09 10:30:00,103050.2,103433.1,102915.0,103323.8,4263.575,2025-05-09 10:59:59.999,440012085.4605,83363,2324.904,239946353.11950,0
2025-05-09 11:00:00,103323.8,103450.0,102632.4,102995.7,7013.852,2025-05-09 11:29:59.999,722856781.2925,117134,3119.335,321573199.42020,0
2025-05-09 11:30:00,102995.7,103215.4,102812.0,102914.5,2968.363,2025-05-09 11:59:59.999,305755253.8712,70626,1377.904,141944645.09300,0
2025-05-09 12:00:00,102914.5,103111.0,102762.1,103072.2,2788.606,2025-05-09 12:29:59.999,287012133.8367,60242,1405.150,144632017.25220,0
2025-05-09 12:30:00,103072.1,103120.0,102836.0,102860.0,1844.402,2025-05-09 12:59:59.999,189916948.8946,46405,735.990,75788768.11030,0
2025-05-09 13:00:00,102860.1,103135.5,102855.6,102949.9,1980.545,2025-05-09 13:29:59.999,203955567.6555,45886,956.999,98550282.83540,0
2025-05-09 13:30:00,102949.9,103746.8,102777.0,103587.9,7704.134,2025-05-09 13:59:59.999,796439249.2548,136269,3938.271,407103597.18040,0
2025-05-09 14:00:00,103587.9,103715.3,102576.8,102620.0,9304.983,2025-05-09 14:29:59.999,960227696.8279,149886,4185.710,432005447.01250,0
2025-05-09 14:30:00,102620.1,103150.0,102358.0,103110.9,8446.291,2025-05-09 14:59:59.999,867924845.8029,148015,4213.067,433002740.93570,0
2025-05-09 15:00:00,103111.0,103269.7,102685.5,102826.1,3754.048,2025-05-09 15:29:59.999,386561324.4661,86305,1878.276,193409741.72150,0
2025-05-09 15:30:00,102826.1,102900.0,102644.0,102852.9,2859.851,2025-05-09 15:59:59.999,293939148.4876,72147,1335.286,137240566.14760,0
2025-05-09 16:00:00,102853.0,102891.0,102457.3,102714.6,3730.168,2025-05-09 16:29:59.999,382990044.8328,75680,1568.630,161056258.66840,0
2025-05-09 16:30:00,102714.7,102873.8,102240.0,102446.6,4453.223,2025-05-09 16:59:59.999,456550487.434,73478,2119.871,217373222.80120,0
2025-05-09 17:00:00,102446.7,103024.7,102293.4,102997.4,5367.294,2025-05-09 17:29:59.999,551429189.2459,83088,2917.167,299699811.28260,0
2025-05-09 17:30:00,102997.7,103203.3,102912.5,103173.1,2399.197,2025-05-09 17:59:59.999,247390413.3779,46948,1348.202,139021084.37330,0
2025-05-09 18:00:00,103173.1,103214.5,102902.6,103139.0,1954.269,2025-05-09 18:29:59.999,201429910.989,42671,788.138,81242564.48050,0
2025-05-09 18:30:00,103139.0,103336.1,103104.2,103142.6,2200.95,2025-05-09 18:59:59.999,227223636.3728,40772,1164.709,120241122.84030,0
2025-05-09 19:00:00,103142.7,103247.8,102832.5,102950.1,1853.785,2025-05-09 19:29:59.999,190994889.7785,39203,884.123,91082640.41320,0
2025-05-09 19:30:00,102950.1,103157.8,102853.7,103145.5,1465.151,2025-05-09 19:59:59.999,150968373.1545,30782,879.182,90590226.98620,0
2025-05-09 20:00:00,103145.5,103366.0,103121.2,103270.0,1691.352,2025-05-09 20:29:59.999,174679922.0704,29449,715.091,73843899.35340,0
2025-05-09 20:30:00,103270.0,103270.1,103093.7,103143.5,941.3,2025-05-09 20:59:59.999,97116080.12,21406,406.697,41958389.26610,0
2025-05-09 21:00:00,103143.5,103178.4,102739.6,102890.6,1854.884,2025-05-09 21:29:59.999,190879822.8926,32289,838.042,86220897.15160,0
2025-05-09 21:30:00,102890.6,102954.9,102740.0,102943.0,1182.282,2025-05-09 21:59:59.999,121598813.8923,24918,607.326,62470054.17490,0
2025-05-09 22:00:00,102943.1,103028.3,102875.0,103012.3,840.724,2025-05-09 22:29:59.999,86561813.1652,25100,434.810,44769373.96830,0
2025-05-09 22:30:00,103012.3,103036.7,102711.1,102745.8,939.859,2025-05-09 22:59:59.999,96679081.6655,20529,356.567,36676695.28120,0
2025-05-09 23:00:00,102745.9,102934.3,102700.0,102898.2,879.175,2025-05-09 23:29:59.999,90405928.2598,20414,504.677,51896482.85610,0
2025-05-09 23:30:00,102898.2,102949.3,102855.0,102941.9,585.712,2025-05-09 23:59:59.999,60274623.1692,14742,330.770,34037685.44210,0
2025-05-10 00:00:00,102941.9,103081.7,102884.0,102912.0,1903.411,2025-05-10 00:29:59.999,196046209.8941,41317,866.210,89209037.16640,0
2025-05-10 00:30:00,102912.0,102954.8,102784.0,102821.1,1457.67,2025-05-10 00:59:59.999,149917270.15,30651,577.084,59356747.80980,0
2025-05-10 01:00:00,102821.0,103043.3,102817.5,103020.1,1144.229,2025-05-10 01:29:59.999,117788455.547,22547,617.341,63548710.28240,0
2025-05-10 01:30:00,103020.1,103080.0,102861.7,102932.7,1048.066,2025-05-10 01:59:59.999,107919591.9768,23303,509.548,52471572.74490,0
2025-05-10 02:00:00,102932.8,103034.4,102903.6,102967.2,641.858,2025-05-10 02:29:59.999,66086248.4408,17839,278.053,28629650.99200,0
2025-05-10 02:30:00,102967.1,103232.0,102945.6,103104.2,1270.289,2025-05-10 02:59:59.999,130997819.8897,27331,739.333,76241101.85330,0
2025-05-10 03:00:00,103104.2,103125.0,102938.1,102991.5,696.246,2025-05-10 03:29:59.999,71735511.4985,19208,273.105,28138160.47620,0
2025-05-10 03:30:00,102991.4,103193.0,102991.4,103179.4,874.962,2025-05-10 03:59:59.999,90215319.8536,19161,492.833,50815971.45160,0
2025-05-10 04:00:00,103179.3,103179.4,102997.3,103082.8,1052.834,2025-05-10 04:29:59.999,108546093.1428,26440,461.989,47631824.73030,0
2025-05-10 04:30:00,103082.9,103150.0,103030.0,103121.5,672.229,2025-05-10 04:59:59.999,69313754.2423,17198,325.716,33583183.30810,0
2025-05-10 05:00:00,103121.6,103311.1,103057.1,103143.7,1557.534,2025-05-10 05:29:59.999,160679453.4402,28385,852.189,87924260.34100,0
2025-05-10 05:30:00,103143.7,103327.8,103062.5,103319.9,1036.644,2025-05-10 05:59:59.999,107001076.6448,23252,620.487,64055532.75360,0
2025-05-10 06:00:00,103319.9,103685.2,103319.9,103684.5,3402.199,2025-05-10 06:29:59.999,352097934.9001,64049,2050.119,212171621.61400,0
2025-05-10 06:30:00,103684.5,103919.9,103500.1,103908.0,4448.193,2025-05-10 06:59:59.999,461329963.3633,66749,2528.095,262258874.27380,0
2025-05-10 07:00:00,103907.9,104085.0,103615.9,103699.8,3986.2,2025-05-10 07:29:59.999,413955282.3385,73179,1862.217,193437351.59670,0
2025-05-10 07:30:00,103699.8,103842.8,103585.0,103721.7,1978.278,2025-05-10 07:59:59.999,205149312.3808,38998,1045.361,108410529.71330,0
2025-05-10 08:00:00,103721.7,104066.2,103691.7,103967.0,2902.418,2025-05-10 08:29:59.999,301493725.296,57760,1498.824,155713987.16800,0
2025-05-10 08:30:00,103967.1,103970.0,103413.3,103587.7,2859.874,2025-05-10 08:59:59.999,296454243.5219,56836,1006.328,104330188.03980,0
2025-05-10 09:00:00,103587.7,103625.0,103311.0,103548.9,3644.331,2025-05-10 09:29:59.999,376949130.4964,67180,1328.713,137460571.94260,0
2025-05-10 09:30:00,103548.9,103871.3,103490.7,103723.2,1907.182,2025-05-10 09:59:59.999,197825795.0362,38768,1006.352,104379877.44620,0
2025-05-10 10:00:00,103723.2,103846.1,103676.0,103711.0,1104.56,2025-05-10 10:29:59.999,114620089.5567,29291,494.976,51363599.27220,0
2025-05-10 10:30:00,103711.0,103811.4,103538.4,103540.0,2157.419,2025-05-10 10:59:59.999,223651880.8929,46771,801.229,83060688.47060,0
2025-05-10 11:00:00,103540.0,103607.3,103476.0,103499.8,1746.217,2025-05-10 11:29:59.999,180792630.4398,38924,661.914,68532095.87650,0
2025-05-10 11:30:00,103499.8,103500.0,103329.1,103374.6,2207.91,2025-05-10 11:59:59.999,228308432.2197,46720,839.938,86854946.01630,0
2025-05-10 12:00:00,103374.7,103744.9,103369.1,103671.4,2148.295,2025-05-10 12:29:59.999,222461868.2003,38513,1226.515,127018777.89340,0
2025-05-10 12:30:00,103671.2,103781.1,103583.3,103646.7,1394.063,2025-05-10 12:59:59.999,144524058.3493,28325,672.272,69695938.27700,0
2025-05-10 13:00:00,103646.6,103750.0,103481.9,103536.1,1225.271,2025-05-10 13:29:59.999,126929074.729,24185,581.910,60282853.35850,0
2025-05-10 13:30:00,103536.0,103668.6,103490.6,103581.4,1225.359,2025-05-10 13:59:59.999,126925673.869,26216,656.683,68026678.85340,0
2025-05-10 14:00:00,103581.4,103630.7,103364.0,103452.7,1527.86,2025-05-10 14:29:59.999,158108432.6408,29507,606.325,62752177.54480,0
2025-05-10 14:30:00,103452.7,103575.1,103405.4,103476.6,1113.656,2025-05-10 14:59:59.999,115239402.3089,24431,639.200,66145635.94770,0
2025-05-10 15:00:00,103476.6,103487.5,103363.3,103425.0,1181.442,2025-05-10 15:29:59.999,122183667.9488,24603,576.296,59601232.65300,0
2025-05-10 15:30:00,103425.0,103457.4,103038.7,103102.6,3791.315,2025-05-10 15:59:59.999,391324202.1116,56694,1769.718,182668135.95370,0
2025-05-10 16:00:00,103102.6,103495.0,103090.6,103269.9,2316.883,2025-05-10 16:29:59.999,239249201.9435,45338,1432.668,147946672.95170,0
2025-05-10 16:30:00,103270.0,103464.0,103210.1,103390.6,1776.981,2025-05-10 16:59:59.999,183617577.8964,33546,859.291,88793219.44120,0
2025-05-10 17:00:00,103390.6,103498.5,103266.6,103388.9,1737.242,2025-05-10 17:29:59.999,179646112.2269,38984,909.249,94028971.45020,0
2025-05-10 17:30:00,103388.9,103589.0,103111.0,103135.9,2927.985,2025-05-10 17:59:59.999,302536043.5032,57508,1399.178,144610822.37540,0
2025-05-10 18:00:00,103135.8,103268.0,103110.9,103189.0,1377.127,2025-05-10 18:29:59.999,142097913.6003,35095,688.531,71048597.23170,0
2025-05-10 18:30:00,103189.0,103300.0,102940.0,103196.9,2859.906,2025-05-10 18:59:59.999,294916151.5283,46427,1345.418,138776639.16540,0
2025-05-10 19:00:00,103197.0,103230.0,103045.0,103174.8,1028.06,2025-05-10 19:29:59.999,106013494.3979,20892,553.738,57102442.14310,0
2025-05-10 19:30:00,103174.9,103272.5,103100.0,103148.6,723.618,2025-05-10 19:59:59.999,74686904.6317,15734,356.531,36800523.29190,0
2025-05-10 20:00:00,103148.7,103230.1,103016.2,103174.3,812.401,2025-05-10 20:29:59.999,83786193.7265,18780,412.822,42575257.54350,0
2025-05-10 20:30:00,103174.4,103276.1,103114.3,103144.9,678.049,2025-05-10 20:59:59.999,69974915.228,13284,458.000,47266540.94850,0
2025-05-10 21:00:00,103144.9,103290.5,103116.1,103181.3,633.504,2025-05-10 21:29:59.999,65361360.5916,16510,341.510,35234387.47260,0
2025-05-10 21:30:00,103181.2,103777.5,103180.0,103719.0,2756.009,2025-05-10 21:59:59.999,285255894.6162,49411,1846.812,191138083.51160,0
2025-05-10 22:00:00,103719.0,103766.9,103508.3,103581.0,1857.387,2025-05-10 22:29:59.999,192471557.9211,42774,784.039,81237182.80530,0
2025-05-10 22:30:00,103581.1,103817.5,103546.7,103551.2,1602.682,2025-05-10 22:59:59.999,166146921.0327,36850,796.621,82592375.45060,0
