timestamp,value,datetime
1773558000,-6.487e-05,2026-03-15 07:00:00+00:00
1773561600,-5.897e-05,2026-03-15 08:00:00+00:00
1773565200,-6.443e-05,2026-03-15 09:00:00+00:00
1773568800,-6.865e-05,2026-03-15 10:00:00+00:00
1773572400,-5.334e-05,2026-03-15 11:00:00+00:00
1773576000,-4.148e-05,2026-03-15 12:00:00+00:00
1773579600,-1.594e-05,2026-03-15 13:00:00+00:00
1773583200,1.127e-05,2026-03-15 14:00:00+00:00
1773586800,2.666e-05,2026-03-15 15:00:00+00:00
1773590400,3.633e-05,2026-03-15 16:00:00+00:00
1773594000,4.286e-05,2026-03-15 17:00:00+00:00
1773597600,3.501e-05,2026-03-15 18:00:00+00:00
1773601200,1.838e-05,2026-03-15 19:00:00+00:00
1773604800,7.54e-06,2026-03-15 20:00:00+00:00
1773608400,7.1e-07,2026-03-15 21:00:00+00:00
1773612000,7.64e-06,2026-03-15 22:00:00+00:00
1773615600,2.479e-05,2026-03-15 23:00:00+00:00
1773619200,3.5e-05,2026-03-16 00:00:00+00:00
1773622800,4.927e-05,2026-03-16 01:00:00+00:00
1773626400,5.742e-05,2026-03-16 02:00:00+00:00
1773630000,7.371e-05,2026-03-16 03:00:00+00:00
1773633600,7.012e-05,2026-03-16 04:00:00+00:00
1773637200,7.659e-05,2026-03-16 05:00:00+00:00
1773640800,7.172e-05,2026-03-16 06:00:00+00:00
1773644400,7.122e-05,2026-03-16 07:00:00+00:00
1773648000,7.922e-05,2026-03-16 08:00:00+00:00
1773651600,6.698e-05,2026-03-16 09:00:00+00:00
1773655200,4.692e-05,2026-03-16 10:00:00+00:00
1773658800,3.59e-05,2026-03-16 11:00:00+00:00
1773662400,3.433e-05,2026-03-16 12:00:00+00:00
1773666000,4.277e-05,2026-03-16 13:00:00+00:00
1773669600,3.524e-05,2026-03-16 14:00:00+00:00
1773673200,2.015e-05,2026-03-16 15:00:00+00:00
1773676800,2.944e-05,2026-03-16 16:00:00+00:00
1773680400,3.595e-05,2026-03-16 17:00:00+00:00
1773684000,3.747e-05,2026-03-16 18:00:00+00:00
1773687600,4.578e-05,2026-03-16 19:00:00+00:00
1773691200,3.778e-05,2026-03-16 20:00:00+00:00
1773694800,2.964e-05,2026-03-16 21:00:00+00:00
1773698400,1.731e-05,2026-03-16 22:00:00+00:00
1773702000,2.41e-06,2026-03-16 23:00:00+00:00
1773705600,8.55e-06,2026-03-17 00:00:00+00:00
1773709200,2.066e-05,2026-03-17 01:00:00+00:00
1773712800,1.666e-05,2026-03-17 02:00:00+00:00
1773716400,2.173e-05,2026-03-17 03:00:00+00:00
1773720000,2.424e-05,2026-03-17 04:00:00+00:00
1773723600,4.45e-06,2026-03-17 05:00:00+00:00
1773727200,-1.005e-05,2026-03-17 06:00:00+00:00
1773730800,-2.499e-05,2026-03-17 07:00:00+00:00
1773734400,-4.187e-05,2026-03-17 08:00:00+00:00
1773738000,-6.651e-05,2026-03-17 09:00:00+00:00
1773741600,-4.893e-05,2026-03-17 10:00:00+00:00
1773745200,-3.012e-05,2026-03-17 11:00:00+00:00
1773748800,-2.69e-06,2026-03-17 12:00:00+00:00
1773752400,1.42e-05,2026-03-17 13:00:00+00:00
1773756000,4.94e-06,2026-03-17 14:00:00+00:00
1773759600,-1.211e-05,2026-03-17 15:00:00+00:00
1773763200,-2.448e-05,2026-03-17 16:00:00+00:00
1773766800,-3.904e-05,2026-03-17 17:00:00+00:00
1773770400,-5.692e-05,2026-03-17 18:00:00+00:00
1773774000,-7.334e-05,2026-03-17 19:00:00+00:00
1773777600,-8.668e-05,2026-03-17 20:00:00+00:00
1773781200,-7.179e-05,2026-03-17 21:00:00+00:00
1773784800,-6.433e-05,2026-03-17 22:00:00+00:00
1773788400,-6.577e-05,2026-03-17 23:00:00+00:00
1773792000,-4.992e-05,2026-03-18 00:00:00+00:00
1773795600,-4.694e-05,2026-03-18 01:00:00+00:00
1773799200,-5.35e-05,2026-03-18 02:00:00+00:00
1773802800,-4.976e-05,2026-03-18 03:00:00+00:00
1773806400,-4.251e-05,2026-03-18 04:00:00+00:00
1773810000,-3.523e-05,2026-03-18 05:00:00+00:00
1773813600,-3.681e-05,2026-03-18 06:00:00+00:00
1773817200,-4.813e-05,2026-03-18 07:00:00+00:00
1773820800,-5.86e-05,2026-03-18 08:00:00+00:00
1773824400,-6.392e-05,2026-03-18 09:00:00+00:00
1773828000,-7.405e-05,2026-03-18 10:00:00+00:00
1773831600,-8.978e-05,2026-03-18 11:00:00+00:00
1773835200,-7.539e-05,2026-03-18 12:00:00+00:00
1773838800,-4.051e-05,2026-03-18 13:00:00+00:00
1773842400,1.5e-07,2026-03-18 14:00:00+00:00
1773846000,2.418e-05,2026-03-18 15:00:00+00:00
1773849600,4.669e-05,2026-03-18 16:00:00+00:00
1773853200,6.796e-05,2026-03-18 17:00:00+00:00
1773856800,5.184e-05,2026-03-18 18:00:00+00:00
1773860400,3.612e-05,2026-03-18 19:00:00+00:00
1773864000,2.12e-05,2026-03-18 20:00:00+00:00
1773867600,1.448e-05,2026-03-18 21:00:00+00:00
1773871200,3.38e-06,2026-03-18 22:00:00+00:00
1773874800,-9.33e-06,2026-03-18 23:00:00+00:00
1773878400,-9.93e-06,2026-03-19 00:00:00+00:00
1773882000,4.21e-06,2026-03-19 01:00:00+00:00
1773885600,9.92e-06,2026-03-19 02:00:00+00:00
1773889200,1.232e-05,2026-03-19 03:00:00+00:00
1773892800,6.63e-06,2026-03-19 04:00:00+00:00
1773896400,6.86e-06,2026-03-19 05:00:00+00:00
1773900000,3.74e-06,2026-03-19 06:00:00+00:00
1773903600,-2.878e-05,2026-03-19 07:00:00+00:00
1773907200,-3.676e-05,2026-03-19 08:00:00+00:00
1773910800,-2.759e-05,2026-03-19 09:00:00+00:00
1773914400,-2.217e-05,2026-03-19 10:00:00+00:00
1773918000,-7.92e-06,2026-03-19 11:00:00+00:00
1773921600,-4.5e-07,2026-03-19 12:00:00+00:00
1773925200,1.473e-05,2026-03-19 13:00:00+00:00
1773928800,1.845e-05,2026-03-19 14:00:00+00:00
1773932400,1.248e-05,2026-03-19 15:00:00+00:00
1773936000,1.582e-05,2026-03-19 16:00:00+00:00
1773939600,2.014e-05,2026-03-19 17:00:00+00:00
1773943200,2.189e-05,2026-03-19 18:00:00+00:00
1773946800,7.15e-06,2026-03-19 19:00:00+00:00
1773950400,-5.1e-06,2026-03-19 20:00:00+00:00
1773954000,-1.586e-05,2026-03-19 21:00:00+00:00
1773957600,-1.11e-05,2026-03-19 22:00:00+00:00
1773961200,5.98e-06,2026-03-19 23:00:00+00:00
1773964800,1.256e-05,2026-03-20 00:00:00+00:00
1773968400,8.15e-06,2026-03-20 01:00:00+00:00
1773972000,7.12e-06,2026-03-20 02:00:00+00:00
1773975600,3.55e-06,2026-03-20 03:00:00+00:00
1773979200,2.65e-06,2026-03-20 04:00:00+00:00
1773982800,-2.54e-06,2026-03-20 05:00:00+00:00
1773986400,1.33e-06,2026-03-20 06:00:00+00:00
1773990000,7.53e-06,2026-03-20 07:00:00+00:00
1773993600,-6.42e-06,2026-03-20 08:00:00+00:00
1773997200,-1.875e-05,2026-03-20 09:00:00+00:00
1774000800,-1.988e-05,2026-03-20 10:00:00+00:00
1774004400,-2.541e-05,2026-03-20 11:00:00+00:00
1774008000,-3.331e-05,2026-03-20 12:00:00+00:00
1774011600,-2.62e-05,2026-03-20 13:00:00+00:00
1774015200,-1.1e-05,2026-03-20 14:00:00+00:00
1774018800,-2.93e-06,2026-03-20 15:00:00+00:00
1774022400,1.538e-05,2026-03-20 16:00:00+00:00
1774026000,2.272e-05,2026-03-20 17:00:00+00:00
1774029600,2.529e-05,2026-03-20 18:00:00+00:00
1774033200,2.889e-05,2026-03-20 19:00:00+00:00
1774036800,2.51e-06,2026-03-20 20:00:00+00:00
1774040400,-8.71e-06,2026-03-20 21:00:00+00:00
1774044000,-1.517e-05,2026-03-20 22:00:00+00:00
1774047600,-1.484e-05,2026-03-20 23:00:00+00:00
1774051200,-2.665e-05,2026-03-21 00:00:00+00:00
1774054800,-3.393e-05,2026-03-21 01:00:00+00:00
1774058400,-1.355e-05,2026-03-21 02:00:00+00:00
1774062000,-9.29e-06,2026-03-21 03:00:00+00:00
1774065600,-1.292e-05,2026-03-21 04:00:00+00:00
1774069200,-1.191e-05,2026-03-21 05:00:00+00:00
1774072800,-1.14e-05,2026-03-21 06:00:00+00:00
1774076400,-7.54e-06,2026-03-21 07:00:00+00:00
1774080000,-3.02e-06,2026-03-21 08:00:00+00:00
1774083600,7.51e-06,2026-03-21 09:00:00+00:00
1774087200,1.47e-05,2026-03-21 10:00:00+00:00
1774090800,1.984e-05,2026-03-21 11:00:00+00:00
1774094400,1.84e-05,2026-03-21 12:00:00+00:00
1774098000,1.718e-05,2026-03-21 13:00:00+00:00
1774101600,7.16e-06,2026-03-21 14:00:00+00:00
1774105200,1.093e-05,2026-03-21 15:00:00+00:00
1774108800,1.809e-05,2026-03-21 16:00:00+00:00
1774112400,2.04e-05,2026-03-21 17:00:00+00:00
1774116000,2.057e-05,2026-03-21 18:00:00+00:00
1774119600,3.189e-05,2026-03-21 19:00:00+00:00
1774123200,4.149e-05,2026-03-21 20:00:00+00:00
1774126800,3.875e-05,2026-03-21 21:00:00+00:00
1774130400,2.696e-05,2026-03-21 22:00:00+00:00
1774134000,7.64e-06,2026-03-21 23:00:00+00:00
1774137600,-3.059e-05,2026-03-22 00:00:00+00:00
1774141200,-5.59e-05,2026-03-22 01:00:00+00:00
1774144800,-6.923e-05,2026-03-22 02:00:00+00:00
1774148400,-7.419e-05,2026-03-22 03:00:00+00:00
1774152000,-7.031e-05,2026-03-22 04:00:00+00:00
1774155600,-6.534e-05,2026-03-22 05:00:00+00:00
1774159200,-4.948e-05,2026-03-22 06:00:00+00:00
1774162800,-4.401e-05,2026-03-22 07:00:00+00:00
1774166400,-5.377e-05,2026-03-22 08:00:00+00:00
1774170000,-6.526e-05,2026-03-22 09:00:00+00:00
1774173600,-7.987e-05,2026-03-22 10:00:00+00:00
1774177200,-9.543e-05,2026-03-22 11:00:00+00:00
1774180800,-9.261e-05,2026-03-22 12:00:00+00:00
1774184400,-8.88e-05,2026-03-22 13:00:00+00:00
1774188000,-8.4e-05,2026-03-22 14:00:00+00:00
1774191600,-6.907e-05,2026-03-22 15:00:00+00:00
1774195200,-5.749e-05,2026-03-22 16:00:00+00:00
1774198800,-4.464e-05,2026-03-22 17:00:00+00:00
1774202400,-3.074e-05,2026-03-22 18:00:00+00:00
1774206000,-2.446e-05,2026-03-22 19:00:00+00:00
1774209600,-1.488e-05,2026-03-22 20:00:00+00:00
1774213200,-2.619e-05,2026-03-22 21:00:00+00:00
1774216800,-2.438e-05,2026-03-22 22:00:00+00:00
1774220400,-2.125e-05,2026-03-22 23:00:00+00:00
1774224000,-9.67e-06,2026-03-23 00:00:00+00:00
1774227600,8e-07,2026-03-23 01:00:00+00:00
1774231200,-1.8e-06,2026-03-23 02:00:00+00:00
1774234800,-2.007e-05,2026-03-23 03:00:00+00:00
1774238400,-1.557e-05,2026-03-23 04:00:00+00:00
1774242000,-1.856e-05,2026-03-23 05:00:00+00:00
1774245600,-2.861e-05,2026-03-23 06:00:00+00:00
1774249200,-2.849e-05,2026-03-23 07:00:00+00:00
1774252800,-1.937e-05,2026-03-23 08:00:00+00:00
1774256400,-1.702e-05,2026-03-23 09:00:00+00:00
1774260000,-1.421e-05,2026-03-23 10:00:00+00:00
1774263600,-2.81e-06,2026-03-23 11:00:00+00:00
1774267200,5.7e-06,2026-03-23 12:00:00+00:00
1774270800,8.32e-06,2026-03-23 13:00:00+00:00
1774274400,2.71e-06,2026-03-23 14:00:00+00:00
1774278000,1.78e-06,2026-03-23 15:00:00+00:00
1774281600,2.407e-05,2026-03-23 16:00:00+00:00
1774285200,4.3e-05,2026-03-23 17:00:00+00:00
1774288800,5.66e-05,2026-03-23 18:00:00+00:00
1774292400,5.791e-05,2026-03-23 19:00:00+00:00
1774296000,5.336e-05,2026-03-23 20:00:00+00:00
1774299600,4.552e-05,2026-03-23 21:00:00+00:00
1774303200,4.387e-05,2026-03-23 22:00:00+00:00
1774306800,4.239e-05,2026-03-23 23:00:00+00:00
1774310400,4.383e-05,2026-03-24 00:00:00+00:00
1774314000,4.485e-05,2026-03-24 01:00:00+00:00
1774317600,3.206e-05,2026-03-24 02:00:00+00:00
1774321200,2.945e-05,2026-03-24 03:00:00+00:00
1774324800,2.117e-05,2026-03-24 04:00:00+00:00
1774328400,2.058e-05,2026-03-24 05:00:00+00:00
1774332000,3.072e-05,2026-03-24 06:00:00+00:00
1774335600,3.675e-05,2026-03-24 07:00:00+00:00
1774339200,5.089e-05,2026-03-24 08:00:00+00:00
1774342800,6.493e-05,2026-03-24 09:00:00+00:00
1774346400,5.921e-05,2026-03-24 10:00:00+00:00
1774350000,4.099e-05,2026-03-24 11:00:00+00:00
1774353600,2.504e-05,2026-03-24 12:00:00+00:00
1774357200,1.346e-05,2026-03-24 13:00:00+00:00
1774360800,2.083e-05,2026-03-24 14:00:00+00:00
1774364400,3.033e-05,2026-03-24 15:00:00+00:00
1774368000,3.427e-05,2026-03-24 16:00:00+00:00
1774371600,4.183e-05,2026-03-24 17:00:00+00:00
1774375200,4.801e-05,2026-03-24 18:00:00+00:00
1774378800,4.323e-05,2026-03-24 19:00:00+00:00
1774382400,4.819e-05,2026-03-24 20:00:00+00:00
1774386000,4.135e-05,2026-03-24 21:00:00+00:00
1774389600,3.469e-05,2026-03-24 22:00:00+00:00
1774393200,2.299e-05,2026-03-24 23:00:00+00:00
1774396800,1.987e-05,2026-03-25 00:00:00+00:00
1774400400,1.491e-05,2026-03-25 01:00:00+00:00
1774404000,1.435e-05,2026-03-25 02:00:00+00:00
1774407600,2.243e-05,2026-03-25 03:00:00+00:00
1774411200,1.938e-05,2026-03-25 04:00:00+00:00
1774414800,1.47e-05,2026-03-25 05:00:00+00:00
1774418400,8.31e-06,2026-03-25 06:00:00+00:00
1774422000,1.074e-05,2026-03-25 07:00:00+00:00
1774425600,1.272e-05,2026-03-25 08:00:00+00:00
1774429200,6.63e-06,2026-03-25 09:00:00+00:00
1774432800,5.15e-06,2026-03-25 10:00:00+00:00
1774436400,6.64e-06,2026-03-25 11:00:00+00:00
1774440000,1.961e-05,2026-03-25 12:00:00+00:00
1774443600,2.999e-05,2026-03-25 13:00:00+00:00
1774447200,3.793e-05,2026-03-25 14:00:00+00:00
1774450800,4.705e-05,2026-03-25 15:00:00+00:00
1774454400,5.469e-05,2026-03-25 16:00:00+00:00
1774458000,6.293e-05,2026-03-25 17:00:00+00:00
1774461600,6.538e-05,2026-03-25 18:00:00+00:00
1774465200,6.485e-05,2026-03-25 19:00:00+00:00
1774468800,6.747e-05,2026-03-25 20:00:00+00:00
1774472400,5.498e-05,2026-03-25 21:00:00+00:00
1774476000,3.86e-05,2026-03-25 22:00:00+00:00
1774479600,2.448e-05,2026-03-25 23:00:00+00:00
1774483200,1.265e-05,2026-03-26 00:00:00+00:00
1774486800,4.97e-06,2026-03-26 01:00:00+00:00
1774490400,2.79e-06,2026-03-26 02:00:00+00:00
1774494000,7.01e-06,2026-03-26 03:00:00+00:00
1774497600,8.57e-06,2026-03-26 04:00:00+00:00
1774501200,1.06e-05,2026-03-26 05:00:00+00:00
1774504800,1.405e-05,2026-03-26 06:00:00+00:00
1774508400,1.422e-05,2026-03-26 07:00:00+00:00
1774512000,8.4e-06,2026-03-26 08:00:00+00:00
1774515600,-7.77e-06,2026-03-26 09:00:00+00:00
1774519200,-2.236e-05,2026-03-26 10:00:00+00:00
1774522800,-3.96e-05,2026-03-26 11:00:00+00:00
1774526400,-4.218e-05,2026-03-26 12:00:00+00:00
1774530000,-5.288e-05,2026-03-26 13:00:00+00:00
1774533600,-3.774e-05,2026-03-26 14:00:00+00:00
1774537200,-2.111e-05,2026-03-26 15:00:00+00:00
1774540800,8.08e-06,2026-03-26 16:00:00+00:00
1774544400,3.221e-05,2026-03-26 17:00:00+00:00
1774548000,3.344e-05,2026-03-26 18:00:00+00:00
1774551600,3.101e-05,2026-03-26 19:00:00+00:00
1774555200,3.618e-05,2026-03-26 20:00:00+00:00
1774558800,3.547e-05,2026-03-26 21:00:00+00:00
1774562400,3.099e-05,2026-03-26 22:00:00+00:00
1774566000,2.909e-05,2026-03-26 23:00:00+00:00
1774569600,1.898e-05,2026-03-27 00:00:00+00:00
1774573200,1.717e-05,2026-03-27 01:00:00+00:00
1774576800,1.2e-07,2026-03-27 02:00:00+00:00
1774580400,-2.378e-05,2026-03-27 03:00:00+00:00
1774584000,-4.421e-05,2026-03-27 04:00:00+00:00
1774587600,-5.42e-05,2026-03-27 05:00:00+00:00
1774591200,-5.817e-05,2026-03-27 06:00:00+00:00
1774594800,-6.265e-05,2026-03-27 07:00:00+00:00
1774598400,-7.939e-05,2026-03-27 08:00:00+00:00
1774602000,-8.441e-05,2026-03-27 09:00:00+00:00
1774605600,-9.426e-05,2026-03-27 10:00:00+00:00
1774609200,-0.00010731,2026-03-27 11:00:00+00:00
1774612800,-0.00011004,2026-03-27 12:00:00+00:00
1774616400,-0.00010387,2026-03-27 13:00:00+00:00
1774620000,-9.612e-05,2026-03-27 14:00:00+00:00
1774623600,-5.841e-05,2026-03-27 15:00:00+00:00
1774627200,-2.945e-05,2026-03-27 16:00:00+00:00
1774630800,-2.386e-05,2026-03-27 17:00:00+00:00
1774634400,-5.63e-06,2026-03-27 18:00:00+00:00
1774638000,3.55e-06,2026-03-27 19:00:00+00:00
1774641600,-1.096e-05,2026-03-27 20:00:00+00:00
1774645200,-3.451e-05,2026-03-27 21:00:00+00:00
1774648800,-5.632e-05,2026-03-27 22:00:00+00:00
1774652400,-8.012e-05,2026-03-27 23:00:00+00:00
1774656000,-0.00010615,2026-03-28 00:00:00+00:00
1774659600,-0.00011511,2026-03-28 01:00:00+00:00
1774663200,-0.00010678,2026-03-28 02:00:00+00:00
1774666800,-0.00010049,2026-03-28 03:00:00+00:00
1774670400,-9.674e-05,2026-03-28 04:00:00+00:00
1774674000,-9.037e-05,2026-03-28 05:00:00+00:00
1774677600,-8.019e-05,2026-03-28 06:00:00+00:00
1774681200,-7.604e-05,2026-03-28 07:00:00+00:00
1774684800,-7.8e-05,2026-03-28 08:00:00+00:00
1774688400,-7.636e-05,2026-03-28 09:00:00+00:00
1774692000,-7.173e-05,2026-03-28 10:00:00+00:00
1774695600,-6.523e-05,2026-03-28 11:00:00+00:00
1774699200,-5.842e-05,2026-03-28 12:00:00+00:00
1774702800,-4.822e-05,2026-03-28 13:00:00+00:00
1774706400,-2.253e-05,2026-03-28 14:00:00+00:00
1774710000,-3.02e-06,2026-03-28 15:00:00+00:00
1774713600,6.06e-06,2026-03-28 16:00:00+00:00
1774717200,1.691e-05,2026-03-28 17:00:00+00:00
1774720800,8.32e-06,2026-03-28 18:00:00+00:00
1774724400,-1.87e-06,2026-03-28 19:00:00+00:00
1774728000,-1.654e-05,2026-03-28 20:00:00+00:00
1774731600,-2.955e-05,2026-03-28 21:00:00+00:00
1774735200,-3.043e-05,2026-03-28 22:00:00+00:00
1774738800,-3.68e-05,2026-03-28 23:00:00+00:00
1774742400,-4.233e-05,2026-03-29 00:00:00+00:00
1774746000,-4.547e-05,2026-03-29 01:00:00+00:00
1774749600,-4.603e-05,2026-03-29 02:00:00+00:00
1774753200,-3.712e-05,2026-03-29 03:00:00+00:00
1774756800,-2.934e-05,2026-03-29 04:00:00+00:00
1774760400,-2.291e-05,2026-03-29 05:00:00+00:00
1774764000,-1.007e-05,2026-03-29 06:00:00+00:00
1774767600,-1.2e-07,2026-03-29 07:00:00+00:00
1774771200,-3.5e-06,2026-03-29 08:00:00+00:00
1774774800,4.16e-06,2026-03-29 09:00:00+00:00
1774778400,9.49e-06,2026-03-29 10:00:00+00:00
1774782000,1.611e-05,2026-03-29 11:00:00+00:00
1774785600,3.206e-05,2026-03-29 12:00:00+00:00
1774789200,3.248e-05,2026-03-29 13:00:00+00:00
1774792800,2.71e-05,2026-03-29 14:00:00+00:00
1774796400,2.677e-05,2026-03-29 15:00:00+00:00
1774800000,3.484e-05,2026-03-29 16:00:00+00:00
1774803600,3.681e-05,2026-03-29 17:00:00+00:00
1774807200,4.589e-05,2026-03-29 18:00:00+00:00
1774810800,3.748e-05,2026-03-29 19:00:00+00:00
1774814400,3.522e-05,2026-03-29 20:00:00+00:00
1774818000,3.766e-05,2026-03-29 21:00:00+00:00
1774821600,2.956e-05,2026-03-29 22:00:00+00:00
1774825200,3.91e-06,2026-03-29 23:00:00+00:00
1774828800,-8.45e-06,2026-03-30 00:00:00+00:00
1774832400,-8.97e-06,2026-03-30 01:00:00+00:00
1774836000,3.2e-06,2026-03-30 02:00:00+00:00
1774839600,3.86e-06,2026-03-30 03:00:00+00:00
1774843200,9.7e-07,2026-03-30 04:00:00+00:00
1774846800,-1.83e-06,2026-03-30 05:00:00+00:00
1774850400,-1.54e-06,2026-03-30 06:00:00+00:00
1774854000,4.49e-06,2026-03-30 07:00:00+00:00
1774857600,1.44e-06,2026-03-30 08:00:00+00:00
1774861200,5.88e-06,2026-03-30 09:00:00+00:00
1774864800,1.447e-05,2026-03-30 10:00:00+00:00
1774868400,2.305e-05,2026-03-30 11:00:00+00:00
1774872000,1.929e-05,2026-03-30 12:00:00+00:00
1774875600,1.01e-06,2026-03-30 13:00:00+00:00
1774879200,6.54e-06,2026-03-30 14:00:00+00:00
1774882800,7.58e-06,2026-03-30 15:00:00+00:00
1774886400,1.044e-05,2026-03-30 16:00:00+00:00
1774890000,1.604e-05,2026-03-30 17:00:00+00:00
1774893600,1.809e-05,2026-03-30 18:00:00+00:00
1774897200,1.503e-05,2026-03-30 19:00:00+00:00
1774900800,7.1e-06,2026-03-30 20:00:00+00:00
1774904400,8.43e-06,2026-03-30 21:00:00+00:00
1774908000,6.69e-06,2026-03-30 22:00:00+00:00
1774911600,9.3e-07,2026-03-30 23:00:00+00:00
1774915200,-1.288e-05,2026-03-31 00:00:00+00:00
1774918800,-2.417e-05,2026-03-31 01:00:00+00:00
1774922400,-3.052e-05,2026-03-31 02:00:00+00:00
1774926000,-4.183e-05,2026-03-31 03:00:00+00:00
1774929600,-4.836e-05,2026-03-31 04:00:00+00:00
1774933200,-4.861e-05,2026-03-31 05:00:00+00:00
1774936800,-3.455e-05,2026-03-31 06:00:00+00:00
1774940400,-1.975e-05,2026-03-31 07:00:00+00:00
1774944000,-5.75e-06,2026-03-31 08:00:00+00:00
1774947600,1.673e-05,2026-03-31 09:00:00+00:00
1774951200,1.654e-05,2026-03-31 10:00:00+00:00
1774954800,6.99e-06,2026-03-31 11:00:00+00:00
1774958400,3.64e-06,2026-03-31 12:00:00+00:00
1774962000,7.1e-07,2026-03-31 13:00:00+00:00
1774965600,-2.416e-05,2026-03-31 14:00:00+00:00
1774969200,-2.674e-05,2026-03-31 15:00:00+00:00
1774972800,-2.992e-05,2026-03-31 16:00:00+00:00
1774976400,-2.325e-05,2026-03-31 17:00:00+00:00
1774980000,-1.913e-05,2026-03-31 18:00:00+00:00
1774983600,-2.464e-05,2026-03-31 19:00:00+00:00
1774987200,-2.112e-05,2026-03-31 20:00:00+00:00
1774990800,-2.269e-05,2026-03-31 21:00:00+00:00
1774994400,-2.645e-05,2026-03-31 22:00:00+00:00
1774998000,-3.423e-05,2026-03-31 23:00:00+00:00
1775001600,-4.647e-05,2026-04-01 00:00:00+00:00
1775005200,-5.888e-05,2026-04-01 01:00:00+00:00
1775008800,-6.411e-05,2026-04-01 02:00:00+00:00
1775012400,-6.293e-05,2026-04-01 03:00:00+00:00
1775016000,-5.871e-05,2026-04-01 04:00:00+00:00
1775019600,-5.011e-05,2026-04-01 05:00:00+00:00
1775023200,-2.21e-05,2026-04-01 06:00:00+00:00
1775026800,-4.5e-06,2026-04-01 07:00:00+00:00
1775030400,1.172e-05,2026-04-01 08:00:00+00:00
1775034000,3.372e-05,2026-04-01 09:00:00+00:00
1775037600,4.091e-05,2026-04-01 10:00:00+00:00
1775041200,3.5e-05,2026-04-01 11:00:00+00:00
1775044800,1.986e-05,2026-04-01 12:00:00+00:00
1775048400,2.042e-05,2026-04-01 13:00:00+00:00
1775052000,1.67e-05,2026-04-01 14:00:00+00:00
1775055600,6.58e-06,2026-04-01 15:00:00+00:00
1775059200,-9.97e-06,2026-04-01 16:00:00+00:00
1775062800,-9.88e-06,2026-04-01 17:00:00+00:00
1775066400,9.21e-06,2026-04-01 18:00:00+00:00
1775070000,3.296e-05,2026-04-01 19:00:00+00:00
1775073600,3.628e-05,2026-04-01 20:00:00+00:00
1775077200,3.869e-05,2026-04-01 21:00:00+00:00
1775080800,3.311e-05,2026-04-01 22:00:00+00:00
1775084400,3.521e-05,2026-04-01 23:00:00+00:00
1775088000,3.545e-05,2026-04-02 00:00:00+00:00
1775091600,3.44e-06,2026-04-02 01:00:00+00:00
1775095200,-2.274e-05,2026-04-02 02:00:00+00:00
1775098800,-3.164e-05,2026-04-02 03:00:00+00:00
1775102400,-3.36e-05,2026-04-02 04:00:00+00:00
1775106000,-1.788e-05,2026-04-02 05:00:00+00:00
1775109600,6.22e-06,2026-04-02 06:00:00+00:00
1775113200,9e-06,2026-04-02 07:00:00+00:00
1775116800,-2.42e-06,2026-04-02 08:00:00+00:00
1775120400,-4.46e-06,2026-04-02 09:00:00+00:00
1775124000,-8.51e-06,2026-04-02 10:00:00+00:00
1775127600,-3e-05,2026-04-02 11:00:00+00:00
1775131200,-4.111e-05,2026-04-02 12:00:00+00:00
1775134800,-5.13e-05,2026-04-02 13:00:00+00:00
1775138400,-6.744e-05,2026-04-02 14:00:00+00:00
1775142000,-7.403e-05,2026-04-02 15:00:00+00:00
1775145600,-8.934e-05,2026-04-02 16:00:00+00:00
1775149200,-9.543e-05,2026-04-02 17:00:00+00:00
1775152800,-8.095e-05,2026-04-02 18:00:00+00:00
1775156400,-7.605e-05,2026-04-02 19:00:00+00:00
1775160000,-5.684e-05,2026-04-02 20:00:00+00:00
1775163600,-4.674e-05,2026-04-02 21:00:00+00:00
1775167200,-1.865e-05,2026-04-02 22:00:00+00:00
1775170800,-9e-06,2026-04-02 23:00:00+00:00
1775174400,6.2e-06,2026-04-03 00:00:00+00:00
1775178000,1.938e-05,2026-04-03 01:00:00+00:00
1775181600,1.427e-05,2026-04-03 02:00:00+00:00
1775185200,1.705e-05,2026-04-03 03:00:00+00:00
1775188800,9.51e-06,2026-04-03 04:00:00+00:00
1775192400,-2.2e-07,2026-04-03 05:00:00+00:00
1775196000,7.91e-06,2026-04-03 06:00:00+00:00
1775199600,-5.66e-06,2026-04-03 07:00:00+00:00
1775203200,-1.494e-05,2026-04-03 08:00:00+00:00
1775206800,-6.71e-06,2026-04-03 09:00:00+00:00
1775210400,-4.62e-06,2026-04-03 10:00:00+00:00
1775214000,-1.047e-05,2026-04-03 11:00:00+00:00
1775217600,-1.503e-05,2026-04-03 12:00:00+00:00
1775221200,1.93e-06,2026-04-03 13:00:00+00:00
1775224800,9.4e-07,2026-04-03 14:00:00+00:00
1775228400,3.55e-06,2026-04-03 15:00:00+00:00
1775232000,1.048e-05,2026-04-03 16:00:00+00:00
1775235600,1.048e-05,2026-04-03 17:00:00+00:00
1775239200,1.321e-05,2026-04-03 18:00:00+00:00
1775242800,2.619e-05,2026-04-03 19:00:00+00:00
1775246400,3.181e-05,2026-04-03 20:00:00+00:00
1775250000,3.119e-05,2026-04-03 21:00:00+00:00
1775253600,3.45e-05,2026-04-03 22:00:00+00:00
1775257200,3.755e-05,2026-04-03 23:00:00+00:00
1775260800,3.376e-05,2026-04-04 00:00:00+00:00
1775264400,3.216e-05,2026-04-04 01:00:00+00:00
