timestamp,value,datetime
1775750400,4.081e-05,2026-04-09 16:00:00+00:00
1775754000,6.575e-05,2026-04-09 17:00:00+00:00
1775757600,7.717e-05,2026-04-09 18:00:00+00:00
1775761200,9.11e-05,2026-04-09 19:00:00+00:00
1775764800,0.0001,2026-04-09 20:00:00+00:00
1775768400,0.0001,2026-04-09 21:00:00+00:00
1775779200,9.24e-05,2026-04-10 00:00:00+00:00
1775782800,6.547e-05,2026-04-10 01:00:00+00:00
1775786400,5.2e-05,2026-04-10 02:00:00+00:00
1775790000,3.007e-05,2026-04-10 03:00:00+00:00
1775793600,1.012e-05,2026-04-10 04:00:00+00:00
1775797200,-7.1e-06,2026-04-10 05:00:00+00:00
1775800800,-8.05e-06,2026-04-10 06:00:00+00:00
1775804400,8.3e-07,2026-04-10 07:00:00+00:00
1775808000,1.263e-05,2026-04-10 08:00:00+00:00
1775811600,3.076e-05,2026-04-10 09:00:00+00:00
1775815200,2.667e-05,2026-04-10 10:00:00+00:00
1775818800,4.559e-05,2026-04-10 11:00:00+00:00
1775822400,5.88e-05,2026-04-10 12:00:00+00:00
1775826000,5.577e-05,2026-04-10 13:00:00+00:00
1775829600,6.938e-05,2026-04-10 14:00:00+00:00
1775833200,8.338e-05,2026-04-10 15:00:00+00:00
1775836800,8.093e-05,2026-04-10 16:00:00+00:00
1775840400,6.418e-05,2026-04-10 17:00:00+00:00
1775844000,6.103e-05,2026-04-10 18:00:00+00:00
1775847600,5.975e-05,2026-04-10 19:00:00+00:00
1775851200,5.582e-05,2026-04-10 20:00:00+00:00
1775854800,4.533e-05,2026-04-10 21:00:00+00:00
1775858400,4.474e-05,2026-04-10 22:00:00+00:00
1775862000,4.33e-05,2026-04-10 23:00:00+00:00
1775865600,5.34e-05,2026-04-11 00:00:00+00:00
1775869200,4.98e-05,2026-04-11 01:00:00+00:00
1775872800,4.263e-05,2026-04-11 02:00:00+00:00
1775876400,2.169e-05,2026-04-11 03:00:00+00:00
1775880000,-1.83e-06,2026-04-11 04:00:00+00:00
1775883600,-1.452e-05,2026-04-11 05:00:00+00:00
1775887200,-1.676e-05,2026-04-11 06:00:00+00:00
1775890800,-1.872e-05,2026-04-11 07:00:00+00:00
1775894400,-3.947e-05,2026-04-11 08:00:00+00:00
1775898000,-3.609e-05,2026-04-11 09:00:00+00:00
1775901600,-5.185e-05,2026-04-11 10:00:00+00:00
1775905200,-6.527e-05,2026-04-11 11:00:00+00:00
1775908800,-6.888e-05,2026-04-11 12:00:00+00:00
1775912400,-7.477e-05,2026-04-11 13:00:00+00:00
1775916000,-5.162e-05,2026-04-11 14:00:00+00:00
1775919600,-1.295e-05,2026-04-11 15:00:00+00:00
1775923200,1.715e-05,2026-04-11 16:00:00+00:00
1775926800,4.369e-05,2026-04-11 17:00:00+00:00
1775930400,6.731e-05,2026-04-11 18:00:00+00:00
1775934000,0.0001,2026-04-11 19:00:00+00:00
1775952000,0.0001,2026-04-12 00:00:00+00:00
1775955600,9.091e-05,2026-04-12 01:00:00+00:00
1775959200,2.931e-05,2026-04-12 02:00:00+00:00
1775962800,-2.105e-05,2026-04-12 03:00:00+00:00
1775966400,-5.67e-05,2026-04-12 04:00:00+00:00
1775970000,-8.612e-05,2026-04-12 05:00:00+00:00
1775973600,-0.00010719,2026-04-12 06:00:00+00:00
1775977200,-0.00011509,2026-04-12 07:00:00+00:00
1775980800,-0.00011217,2026-04-12 08:00:00+00:00
1775984400,-0.00011137,2026-04-12 09:00:00+00:00
1775988000,-0.00011075,2026-04-12 10:00:00+00:00
1775991600,-9.952e-05,2026-04-12 11:00:00+00:00
1775995200,-8.915e-05,2026-04-12 12:00:00+00:00
1775998800,-7.32e-05,2026-04-12 13:00:00+00:00
1776002400,-7.113e-05,2026-04-12 14:00:00+00:00
1776006000,-6.74e-05,2026-04-12 15:00:00+00:00
1776009600,-6.196e-05,2026-04-12 16:00:00+00:00
1776013200,-5.957e-05,2026-04-12 17:00:00+00:00
1776016800,-5.719e-05,2026-04-12 18:00:00+00:00
1776020400,-5.996e-05,2026-04-12 19:00:00+00:00
1776024000,-4.428e-05,2026-04-12 20:00:00+00:00
1776027600,-9.05e-06,2026-04-12 21:00:00+00:00
1776031200,1.734e-05,2026-04-12 22:00:00+00:00
1776034800,3.793e-05,2026-04-12 23:00:00+00:00
1776038400,5.585e-05,2026-04-13 00:00:00+00:00
1776042000,5.497e-05,2026-04-13 01:00:00+00:00
1776045600,3.408e-05,2026-04-13 02:00:00+00:00
1776049200,2.486e-05,2026-04-13 03:00:00+00:00
1776052800,2.401e-05,2026-04-13 04:00:00+00:00
1776056400,6.94e-06,2026-04-13 05:00:00+00:00
1776060000,1.95e-06,2026-04-13 06:00:00+00:00
1776063600,-9.3e-06,2026-04-13 07:00:00+00:00
1776067200,-3.213e-05,2026-04-13 08:00:00+00:00
1776070800,-3.847e-05,2026-04-13 09:00:00+00:00
1776074400,-2.283e-05,2026-04-13 10:00:00+00:00
1776078000,-4.78e-06,2026-04-13 11:00:00+00:00
1776081600,3.356e-05,2026-04-13 12:00:00+00:00
1776085200,7.263e-05,2026-04-13 13:00:00+00:00
1776088800,0.0001,2026-04-13 14:00:00+00:00
1776096000,0.0001,2026-04-13 16:00:00+00:00
1776124800,0.0001,2026-04-14 00:00:00+00:00
1776132000,0.0001,2026-04-14 02:00:00+00:00
1776153600,0.0001,2026-04-14 08:00:00+00:00
1776175200,0.0001,2026-04-14 14:00:00+00:00
1776182400,8.76e-05,2026-04-14 16:00:00+00:00
1776186000,8.109e-05,2026-04-14 17:00:00+00:00
1776189600,7.027e-05,2026-04-14 18:00:00+00:00
1776193200,4.153e-05,2026-04-14 19:00:00+00:00
1776196800,2.631e-05,2026-04-14 20:00:00+00:00
1776200400,1.421e-05,2026-04-14 21:00:00+00:00
1776204000,1.209e-05,2026-04-14 22:00:00+00:00
1776207600,1.73e-06,2026-04-14 23:00:00+00:00
1776211200,-1.195e-05,2026-04-15 00:00:00+00:00
1776214800,-2.199e-05,2026-04-15 01:00:00+00:00
1776218400,-5.003e-05,2026-04-15 02:00:00+00:00
1776222000,-6.37e-05,2026-04-15 03:00:00+00:00
1776225600,-7.042e-05,2026-04-15 04:00:00+00:00
1776229200,-8.251e-05,2026-04-15 05:00:00+00:00
1776232800,-9.47e-05,2026-04-15 06:00:00+00:00
1776236400,-9.128e-05,2026-04-15 07:00:00+00:00
1776240000,-9.459e-05,2026-04-15 08:00:00+00:00
1776243600,-9.537e-05,2026-04-15 09:00:00+00:00
1776247200,-8.299e-05,2026-04-15 10:00:00+00:00
1776250800,-6.778e-05,2026-04-15 11:00:00+00:00
1776254400,-6.401e-05,2026-04-15 12:00:00+00:00
1776258000,-6.238e-05,2026-04-15 13:00:00+00:00
1776261600,-3.693e-05,2026-04-15 14:00:00+00:00
1776265200,-2.326e-05,2026-04-15 15:00:00+00:00
1776268800,7.06e-06,2026-04-15 16:00:00+00:00
1776272400,3.917e-05,2026-04-15 17:00:00+00:00
1776276000,6.567e-05,2026-04-15 18:00:00+00:00
1776279600,0.0001,2026-04-15 19:00:00+00:00
1776297600,0.0001,2026-04-16 00:00:00+00:00
1776322800,0.0001,2026-04-16 07:00:00+00:00
1776326400,8.374e-05,2026-04-16 08:00:00+00:00
1776330000,7.194e-05,2026-04-16 09:00:00+00:00
1776333600,4.781e-05,2026-04-16 10:00:00+00:00
1776337200,3.653e-05,2026-04-16 11:00:00+00:00
1776340800,3.066e-05,2026-04-16 12:00:00+00:00
1776344400,3.662e-05,2026-04-16 13:00:00+00:00
1776348000,2.767e-05,2026-04-16 14:00:00+00:00
1776351600,7.243e-05,2026-04-16 15:00:00+00:00
1776355200,8.247e-05,2026-04-16 16:00:00+00:00
1776358800,7.62e-05,2026-04-16 17:00:00+00:00
1776362400,0.0001,2026-04-16 18:00:00+00:00
1776384000,0.0001,2026-04-17 00:00:00+00:00
1776402000,7.189e-05,2026-04-17 05:00:00+00:00
1776405600,4.433e-05,2026-04-17 06:00:00+00:00
1776409200,3.085e-05,2026-04-17 07:00:00+00:00
1776412800,3.899e-05,2026-04-17 08:00:00+00:00
1776416400,1.623e-05,2026-04-17 09:00:00+00:00
1776420000,-5.08e-06,2026-04-17 10:00:00+00:00
1776423600,-2.644e-05,2026-04-17 11:00:00+00:00
1776427200,-4.631e-05,2026-04-17 12:00:00+00:00
1776430800,-1.559e-05,2026-04-17 13:00:00+00:00
1776434400,4.87e-06,2026-04-17 14:00:00+00:00
1776438000,1.007e-05,2026-04-17 15:00:00+00:00
1776441600,3.688e-05,2026-04-17 16:00:00+00:00
1776445200,6.071e-05,2026-04-17 17:00:00+00:00
1776448800,6.675e-05,2026-04-17 18:00:00+00:00
1776452400,5.709e-05,2026-04-17 19:00:00+00:00
1776456000,3.904e-05,2026-04-17 20:00:00+00:00
1776459600,2.262e-05,2026-04-17 21:00:00+00:00
1776463200,1.312e-05,2026-04-17 22:00:00+00:00
1776466800,2.63e-06,2026-04-17 23:00:00+00:00
1776470400,-9e-08,2026-04-18 00:00:00+00:00
1776474000,-1.726e-05,2026-04-18 01:00:00+00:00
1776477600,-2.839e-05,2026-04-18 02:00:00+00:00
1776481200,-5.117e-05,2026-04-18 03:00:00+00:00
1776484800,-6.515e-05,2026-04-18 04:00:00+00:00
1776488400,-6.62e-05,2026-04-18 05:00:00+00:00
1776492000,-7.384e-05,2026-04-18 06:00:00+00:00
1776495600,-8.193e-05,2026-04-18 07:00:00+00:00
1776499200,-8.718e-05,2026-04-18 08:00:00+00:00
1776502800,-7.684e-05,2026-04-18 09:00:00+00:00
1776506400,-6.852e-05,2026-04-18 10:00:00+00:00
1776510000,-6.804e-05,2026-04-18 11:00:00+00:00
1776513600,-7.976e-05,2026-04-18 12:00:00+00:00
1776517200,-8.346e-05,2026-04-18 13:00:00+00:00
1776520800,-8.343e-05,2026-04-18 14:00:00+00:00
1776524400,-8.015e-05,2026-04-18 15:00:00+00:00
1776528000,-7.575e-05,2026-04-18 16:00:00+00:00
1776531600,-7.098e-05,2026-04-18 17:00:00+00:00
1776535200,-7.663e-05,2026-04-18 18:00:00+00:00
1776538800,-7.53e-05,2026-04-18 19:00:00+00:00
1776542400,-6.931e-05,2026-04-18 20:00:00+00:00
1776546000,-6.207e-05,2026-04-18 21:00:00+00:00
1776549600,-6.615e-05,2026-04-18 22:00:00+00:00
1776553200,-6.547e-05,2026-04-18 23:00:00+00:00
1776556800,-6.892e-05,2026-04-19 00:00:00+00:00
1776560400,-7.533e-05,2026-04-19 01:00:00+00:00
1776564000,-7.496e-05,2026-04-19 02:00:00+00:00
1776567600,-6.326e-05,2026-04-19 03:00:00+00:00
1776571200,-6.339e-05,2026-04-19 04:00:00+00:00
1776574800,-6.719e-05,2026-04-19 05:00:00+00:00
1776578400,-6.786e-05,2026-04-19 06:00:00+00:00
1776582000,-9.072e-05,2026-04-19 07:00:00+00:00
1776585600,-0.00010272,2026-04-19 08:00:00+00:00
1776589200,-0.0001113,2026-04-19 09:00:00+00:00
1776592800,-0.00011168,2026-04-19 10:00:00+00:00
1776596400,-0.0001171,2026-04-19 11:00:00+00:00
1776600000,-0.00012653,2026-04-19 12:00:00+00:00
1776603600,-0.00011042,2026-04-19 13:00:00+00:00
1776607200,-9.17e-05,2026-04-19 14:00:00+00:00
1776610800,-7.527e-05,2026-04-19 15:00:00+00:00
1776614400,-5.18e-05,2026-04-19 16:00:00+00:00
1776618000,-5.094e-05,2026-04-19 17:00:00+00:00
1776621600,-5.595e-05,2026-04-19 18:00:00+00:00
1776625200,-4.774e-05,2026-04-19 19:00:00+00:00
1776628800,-4.895e-05,2026-04-19 20:00:00+00:00
1776632400,-3.557e-05,2026-04-19 21:00:00+00:00
1776636000,-5.583e-05,2026-04-19 22:00:00+00:00
1776639600,-8.585e-05,2026-04-19 23:00:00+00:00
1776643200,-0.00011118,2026-04-20 00:00:00+00:00
1776646800,-0.00013138,2026-04-20 01:00:00+00:00
1776650400,-0.00013881,2026-04-20 02:00:00+00:00
1776654000,-0.00012693,2026-04-20 03:00:00+00:00
1776657600,-0.00010528,2026-04-20 04:00:00+00:00
1776661200,-7.927e-05,2026-04-20 05:00:00+00:00
1776664800,-4.934e-05,2026-04-20 06:00:00+00:00
1776668400,-1.265e-05,2026-04-20 07:00:00+00:00
1776672000,-1.307e-05,2026-04-20 08:00:00+00:00
1776675600,-1.68e-06,2026-04-20 09:00:00+00:00
1776679200,7.92e-06,2026-04-20 10:00:00+00:00
1776682800,1.143e-05,2026-04-20 11:00:00+00:00
1776686400,1.251e-05,2026-04-20 12:00:00+00:00
1776690000,1.914e-05,2026-04-20 13:00:00+00:00
1776693600,1.837e-05,2026-04-20 14:00:00+00:00
1776697200,4.88e-05,2026-04-20 15:00:00+00:00
1776700800,7.59e-05,2026-04-20 16:00:00+00:00
1776704400,0.0001,2026-04-20 17:00:00+00:00
1776711600,9.881e-05,2026-04-20 19:00:00+00:00
1776715200,9.567e-05,2026-04-20 20:00:00+00:00
1776718800,9.712e-05,2026-04-20 21:00:00+00:00
1776722400,8.213e-05,2026-04-20 22:00:00+00:00
1776726000,8.918e-05,2026-04-20 23:00:00+00:00
1776729600,0.0001,2026-04-21 00:00:00+00:00
1776751200,7.287e-05,2026-04-21 06:00:00+00:00
1776754800,2.818e-05,2026-04-21 07:00:00+00:00
1776758400,-1.063e-05,2026-04-21 08:00:00+00:00
1776762000,-4.203e-05,2026-04-21 09:00:00+00:00
1776765600,-4.056e-05,2026-04-21 10:00:00+00:00
1776769200,-3.607e-05,2026-04-21 11:00:00+00:00
1776772800,-4.589e-05,2026-04-21 12:00:00+00:00
1776776400,-3.139e-05,2026-04-21 13:00:00+00:00
1776780000,-7.44e-06,2026-04-21 14:00:00+00:00
1776783600,-7.3e-07,2026-04-21 15:00:00+00:00
1776787200,-1.659e-05,2026-04-21 16:00:00+00:00
1776790800,-2.509e-05,2026-04-21 17:00:00+00:00
1776794400,-3.74e-06,2026-04-21 18:00:00+00:00
1776798000,9.22e-06,2026-04-21 19:00:00+00:00
1776801600,3.299e-05,2026-04-21 20:00:00+00:00
1776805200,3.486e-05,2026-04-21 21:00:00+00:00
1776808800,3.69e-05,2026-04-21 22:00:00+00:00
1776812400,6.371e-05,2026-04-21 23:00:00+00:00
1776816000,9.1e-05,2026-04-22 00:00:00+00:00
1776819600,0.0001,2026-04-22 01:00:00+00:00
1776823200,0.0001,2026-04-22 02:00:00+00:00
1776844800,0.0001,2026-04-22 08:00:00+00:00
1776848400,0.0001,2026-04-22 09:00:00+00:00
1776862800,0.0001,2026-04-22 13:00:00+00:00
1776870000,0.0001,2026-04-22 15:00:00+00:00
1776873600,0.0001,2026-04-22 16:00:00+00:00
1776895200,9.963e-05,2026-04-22 22:00:00+00:00
1776898800,8.553e-05,2026-04-22 23:00:00+00:00
1776902400,7.074e-05,2026-04-23 00:00:00+00:00
1776906000,6.017e-05,2026-04-23 01:00:00+00:00
1776909600,4.268e-05,2026-04-23 02:00:00+00:00
1776913200,2.212e-05,2026-04-23 03:00:00+00:00
1776916800,-4.06e-06,2026-04-23 04:00:00+00:00
1776920400,-2.318e-05,2026-04-23 05:00:00+00:00
1776924000,-3.871e-05,2026-04-23 06:00:00+00:00
1776927600,-4.194e-05,2026-04-23 07:00:00+00:00
1776931200,-4.799e-05,2026-04-23 08:00:00+00:00
1776934800,-4.491e-05,2026-04-23 09:00:00+00:00
1776938400,-2.579e-05,2026-04-23 10:00:00+00:00
1776942000,-6.75e-06,2026-04-23 11:00:00+00:00
1776945600,1.62e-06,2026-04-23 12:00:00+00:00
1776949200,1.947e-05,2026-04-23 13:00:00+00:00
1776952800,2.407e-05,2026-04-23 14:00:00+00:00
1776956400,1.813e-05,2026-04-23 15:00:00+00:00
1776960000,4.33e-06,2026-04-23 16:00:00+00:00
1776963600,3.93e-06,2026-04-23 17:00:00+00:00
1776974400,-6.994e-05,2026-04-23 20:00:00+00:00
1776978000,-9.536e-05,2026-04-23 21:00:00+00:00
1776981600,-9.212e-05,2026-04-23 22:00:00+00:00
1776985200,-7.748e-05,2026-04-23 23:00:00+00:00
1776988800,-5.608e-05,2026-04-24 00:00:00+00:00
1776992400,-3.374e-05,2026-04-24 01:00:00+00:00
1776996000,-3.299e-05,2026-04-24 02:00:00+00:00
1776999600,-3.427e-05,2026-04-24 03:00:00+00:00
1777003200,-2.98e-05,2026-04-24 04:00:00+00:00
1777006800,-1.663e-05,2026-04-24 05:00:00+00:00
1777010400,-1.877e-05,2026-04-24 06:00:00+00:00
1777014000,-2.957e-05,2026-04-24 07:00:00+00:00
1777017600,-2.277e-05,2026-04-24 08:00:00+00:00
1777021200,-2.781e-05,2026-04-24 09:00:00+00:00
1777024800,-4.144e-05,2026-04-24 10:00:00+00:00
1777028400,-3.131e-05,2026-04-24 11:00:00+00:00
1777032000,-2.74e-06,2026-04-24 12:00:00+00:00
1777035600,7.9e-07,2026-04-24 13:00:00+00:00
1777039200,-4.199e-05,2026-04-24 14:00:00+00:00
1777042800,-5.387e-05,2026-04-24 15:00:00+00:00
1777046400,-5.636e-05,2026-04-24 16:00:00+00:00
1777050000,-5.137e-05,2026-04-24 17:00:00+00:00
1777053600,-4.88e-05,2026-04-24 18:00:00+00:00
1777057200,-4.137e-05,2026-04-24 19:00:00+00:00
1777060800,3.95e-06,2026-04-24 20:00:00+00:00
1777064400,3.446e-05,2026-04-24 21:00:00+00:00
1777068000,5.202e-05,2026-04-24 22:00:00+00:00
1777071600,5.235e-05,2026-04-24 23:00:00+00:00
1777075200,5.055e-05,2026-04-25 00:00:00+00:00
1777078800,5.581e-05,2026-04-25 01:00:00+00:00
1777082400,4.973e-05,2026-04-25 02:00:00+00:00
1777086000,3.059e-05,2026-04-25 03:00:00+00:00
1777089600,8.32e-06,2026-04-25 04:00:00+00:00
1777093200,9.56e-06,2026-04-25 05:00:00+00:00
1777096800,1.942e-05,2026-04-25 06:00:00+00:00
1777100400,1.917e-05,2026-04-25 07:00:00+00:00
1777104000,2.593e-05,2026-04-25 08:00:00+00:00
1777107600,7.07e-06,2026-04-25 09:00:00+00:00
1777111200,-1.697e-05,2026-04-25 10:00:00+00:00
1777114800,-4.341e-05,2026-04-25 11:00:00+00:00
1777118400,-4.631e-05,2026-04-25 12:00:00+00:00
1777122000,-3.848e-05,2026-04-25 13:00:00+00:00
1777125600,-4.232e-05,2026-04-25 14:00:00+00:00
1777129200,-5.575e-05,2026-04-25 15:00:00+00:00
1777132800,-6.495e-05,2026-04-25 16:00:00+00:00
1777136400,-7.192e-05,2026-04-25 17:00:00+00:00
1777140000,-6.958e-05,2026-04-25 18:00:00+00:00
1777143600,-5.952e-05,2026-04-25 19:00:00+00:00
1777147200,-4.562e-05,2026-04-25 20:00:00+00:00
1777150800,-4.421e-05,2026-04-25 21:00:00+00:00
1777154400,-4.111e-05,2026-04-25 22:00:00+00:00
1777158000,-4.608e-05,2026-04-25 23:00:00+00:00
1777161600,-5.74e-05,2026-04-26 00:00:00+00:00
1777165200,-6.623e-05,2026-04-26 01:00:00+00:00
1777168800,-5.059e-05,2026-04-26 02:00:00+00:00
1777172400,-2.779e-05,2026-04-26 03:00:00+00:00
1777176000,-1.17e-06,2026-04-26 04:00:00+00:00
1777179600,3.328e-05,2026-04-26 05:00:00+00:00
1777183200,6.239e-05,2026-04-26 06:00:00+00:00
1777186800,9.335e-05,2026-04-26 07:00:00+00:00
1777190400,0.0001,2026-04-26 08:00:00+00:00
1777208400,6.59e-05,2026-04-26 13:00:00+00:00
1777212000,3.605e-05,2026-04-26 14:00:00+00:00
1777215600,-2.82e-06,2026-04-26 15:00:00+00:00
1777219200,-2.122e-05,2026-04-26 16:00:00+00:00
1777222800,-3.8e-05,2026-04-26 17:00:00+00:00
1777226400,-5.519e-05,2026-04-26 18:00:00+00:00
1777230000,-5.056e-05,2026-04-26 19:00:00+00:00
1777233600,-3.002e-05,2026-04-26 20:00:00+00:00
1777237200,-1.663e-05,2026-04-26 21:00:00+00:00
1777240800,-1.275e-05,2026-04-26 22:00:00+00:00
1777244400,-1.262e-05,2026-04-26 23:00:00+00:00
1777248000,1.911e-05,2026-04-27 00:00:00+00:00
1777251600,6.123e-05,2026-04-27 01:00:00+00:00
1777255200,9.679e-05,2026-04-27 02:00:00+00:00
1777258800,0.0001,2026-04-27 03:00:00+00:00
1777266000,8.088e-05,2026-04-27 05:00:00+00:00
1777269600,3.032e-05,2026-04-27 06:00:00+00:00
1777273200,-1.953e-05,2026-04-27 07:00:00+00:00
1777276800,-6.904e-05,2026-04-27 08:00:00+00:00
1777280400,-0.00011871,2026-04-27 09:00:00+00:00
1777284000,-0.00014438,2026-04-27 10:00:00+00:00
1777287600,-0.00015079,2026-04-27 11:00:00+00:00
1777291200,-0.00014959,2026-04-27 12:00:00+00:00
1777294800,-0.00013952,2026-04-27 13:00:00+00:00
1777298400,-0.00011462,2026-04-27 14:00:00+00:00
1777302000,-0.00011383,2026-04-27 15:00:00+00:00
1777305600,-0.00011771,2026-04-27 16:00:00+00:00
1777309200,-0.00012662,2026-04-27 17:00:00+00:00
1777312800,-0.00012485,2026-04-27 18:00:00+00:00
1777316400,-0.00013457,2026-04-27 19:00:00+00:00
1777320000,-0.00014536,2026-04-27 20:00:00+00:00
1777323600,-0.00016096,2026-04-27 21:00:00+00:00
1777327200,-0.00014958,2026-04-27 22:00:00+00:00
1777330800,-0.00011394,2026-04-27 23:00:00+00:00
1777334400,-8.1e-05,2026-04-28 00:00:00+00:00
1777338000,-5.558e-05,2026-04-28 01:00:00+00:00
1777341600,-2.852e-05,2026-04-28 02:00:00+00:00
1777345200,-2e-05,2026-04-28 03:00:00+00:00
1777348800,8.35e-06,2026-04-28 04:00:00+00:00
1777352400,3.879e-05,2026-04-28 05:00:00+00:00
1777356000,2.963e-05,2026-04-28 06:00:00+00:00
1777359600,8.9e-06,2026-04-28 07:00:00+00:00
1777363200,-1.889e-05,2026-04-28 08:00:00+00:00
1777366800,-4.419e-05,2026-04-28 09:00:00+00:00
1777370400,-7.171e-05,2026-04-28 10:00:00+00:00
1777374000,-9.025e-05,2026-04-28 11:00:00+00:00
1777377600,-7.984e-05,2026-04-28 12:00:00+00:00
1777381200,-5.127e-05,2026-04-28 13:00:00+00:00
1777384800,-5.508e-05,2026-04-28 14:00:00+00:00
1777388400,-4.55e-05,2026-04-28 15:00:00+00:00
1777392000,-2.757e-05,2026-04-28 16:00:00+00:00
1777395600,-1.072e-05,2026-04-28 17:00:00+00:00
1777399200,-1.9e-06,2026-04-28 18:00:00+00:00
1777402800,-5.9e-07,2026-04-28 19:00:00+00:00
1777406400,-6.2e-07,2026-04-28 20:00:00+00:00
1777410000,-4.8e-07,2026-04-28 21:00:00+00:00
1777413600,-5.66e-06,2026-04-28 22:00:00+00:00
1777417200,-1.641e-05,2026-04-28 23:00:00+00:00
1777420800,-1.609e-05,2026-04-29 00:00:00+00:00
1777424400,-2.766e-05,2026-04-29 01:00:00+00:00
1777428000,-4.69e-05,2026-04-29 02:00:00+00:00
1777431600,-2.735e-05,2026-04-29 03:00:00+00:00
1777435200,-2.07e-06,2026-04-29 04:00:00+00:00
1777438800,2.496e-05,2026-04-29 05:00:00+00:00
1777442400,6.055e-05,2026-04-29 06:00:00+00:00
1777446000,7.843e-05,2026-04-29 07:00:00+00:00
1777449600,8.95e-05,2026-04-29 08:00:00+00:00
1777453200,0.0001,2026-04-29 09:00:00+00:00
1777456800,0.0001,2026-04-29 10:00:00+00:00
1777460400,9.32e-05,2026-04-29 11:00:00+00:00
1777464000,6.189e-05,2026-04-29 12:00:00+00:00
1777467600,2.004e-05,2026-04-29 13:00:00+00:00
1777471200,-2.371e-05,2026-04-29 14:00:00+00:00
1777474800,-6.745e-05,2026-04-29 15:00:00+00:00
1777478400,-9.607e-05,2026-04-29 16:00:00+00:00
1777482000,-0.00010172,2026-04-29 17:00:00+00:00
1777485600,-0.00013909,2026-04-29 18:00:00+00:00
1777489200,-0.00014651,2026-04-29 19:00:00+00:00
1777492800,-0.00012757,2026-04-29 20:00:00+00:00
1777496400,-0.00010201,2026-04-29 21:00:00+00:00
1777500000,-7.833e-05,2026-04-29 22:00:00+00:00
1777503600,-3.892e-05,2026-04-29 23:00:00+00:00
1777507200,2.045e-05,2026-04-30 00:00:00+00:00
1777510800,6.9e-05,2026-04-30 01:00:00+00:00
1777514400,8.881e-05,2026-04-30 02:00:00+00:00
1777518000,9.699e-05,2026-04-30 03:00:00+00:00
1777521600,9.08e-05,2026-04-30 04:00:00+00:00
1777525200,8.796e-05,2026-04-30 05:00:00+00:00
1777528800,7.86e-05,2026-04-30 06:00:00+00:00
1777532400,7.453e-05,2026-04-30 07:00:00+00:00
1777536000,8.238e-05,2026-04-30 08:00:00+00:00
1777539600,9.519e-05,2026-04-30 09:00:00+00:00
1777543200,9.693e-05,2026-04-30 10:00:00+00:00
1777546800,0.0001,2026-04-30 11:00:00+00:00
1777550400,0.0001,2026-04-30 12:00:00+00:00
1777557600,8.67e-05,2026-04-30 14:00:00+00:00
1777561200,7.585e-05,2026-04-30 15:00:00+00:00
1777564800,6.239e-05,2026-04-30 16:00:00+00:00
1777568400,4.206e-05,2026-04-30 17:00:00+00:00
1777572000,4.338e-05,2026-04-30 18:00:00+00:00
1777575600,4.836e-05,2026-04-30 19:00:00+00:00
1777579200,6.642e-05,2026-04-30 20:00:00+00:00
1777582800,7.818e-05,2026-04-30 21:00:00+00:00
1777586400,7.693e-05,2026-04-30 22:00:00+00:00
1777590000,6.041e-05,2026-04-30 23:00:00+00:00
1777593600,5.463e-05,2026-05-01 00:00:00+00:00
1777597200,4.133e-05,2026-05-01 01:00:00+00:00
1777600800,2.658e-05,2026-05-01 02:00:00+00:00
1777604400,2.326e-05,2026-05-01 03:00:00+00:00
1777608000,1.813e-05,2026-05-01 04:00:00+00:00
1777611600,1.958e-05,2026-05-01 05:00:00+00:00
1777615200,2.202e-05,2026-05-01 06:00:00+00:00
1777618800,1.717e-05,2026-05-01 07:00:00+00:00
1777622400,2.134e-05,2026-05-01 08:00:00+00:00
1777626000,1.2e-05,2026-05-01 09:00:00+00:00
1777629600,8.1e-06,2026-05-01 10:00:00+00:00
1777633200,3.72e-06,2026-05-01 11:00:00+00:00
1777636800,6.82e-06,2026-05-01 12:00:00+00:00
1777640400,1.569e-05,2026-05-01 13:00:00+00:00
1777644000,2.834e-05,2026-05-01 14:00:00+00:00
1777647600,4.89e-05,2026-05-01 15:00:00+00:00
1777651200,7.64e-05,2026-05-01 16:00:00+00:00
1777654800,9.033e-05,2026-05-01 17:00:00+00:00
1777658400,0.0001,2026-05-01 18:00:00+00:00
1777672800,9.43e-05,2026-05-01 22:00:00+00:00
1777676400,7.261e-05,2026-05-01 23:00:00+00:00
1777680000,5.299e-05,2026-05-02 00:00:00+00:00
1777683600,3.127e-05,2026-05-02 01:00:00+00:00
1777687200,2.222e-05,2026-05-02 02:00:00+00:00
1777690800,8.32e-06,2026-05-02 03:00:00+00:00
1777694400,-2.65e-06,2026-05-02 04:00:00+00:00
1777698000,-1.805e-05,2026-05-02 05:00:00+00:00
1777701600,-1.844e-05,2026-05-02 06:00:00+00:00
1777705200,-3.541e-05,2026-05-02 07:00:00+00:00
1777708800,-4.964e-05,2026-05-02 08:00:00+00:00
1777712400,-5.975e-05,2026-05-02 09:00:00+00:00
1777716000,-6.521e-05,2026-05-02 10:00:00+00:00
