timestamp,value,datetime
1773126000,501939.79,2026-03-10 07:00:00+00:00
1773129600,502385.47,2026-03-10 08:00:00+00:00
1773133200,504356.54,2026-03-10 09:00:00+00:00
1773136800,504127.77,2026-03-10 10:00:00+00:00
1773140400,504177.52,2026-03-10 11:00:00+00:00
1773144000,504682.58,2026-03-10 12:00:00+00:00
1773147600,504885.84,2026-03-10 13:00:00+00:00
1773151200,504565.71,2026-03-10 14:00:00+00:00
1773154800,505915.17,2026-03-10 15:00:00+00:00
1773158400,506524.13,2026-03-10 16:00:00+00:00
1773162000,505513.17,2026-03-10 17:00:00+00:00
1773165600,503730.9,2026-03-10 18:00:00+00:00
1773169200,503232.79,2026-03-10 19:00:00+00:00
1773172800,503096.67,2026-03-10 20:00:00+00:00
1773176400,504389.58,2026-03-10 21:00:00+00:00
1773180000,505993.23,2026-03-10 22:00:00+00:00
1773183600,505600.3,2026-03-10 23:00:00+00:00
1773187200,506775.31,2026-03-11 00:00:00+00:00
1773190800,507304.53,2026-03-11 01:00:00+00:00
1773194400,506085.62,2026-03-11 02:00:00+00:00
1773198000,505819.94,2026-03-11 03:00:00+00:00
1773201600,506030.84,2026-03-11 04:00:00+00:00
1773205200,509567.05,2026-03-11 05:00:00+00:00
1773208800,507434.1,2026-03-11 06:00:00+00:00
1773212400,508108.6,2026-03-11 07:00:00+00:00
1773216000,509382.36,2026-03-11 08:00:00+00:00
1773219600,509184.61,2026-03-11 09:00:00+00:00
1773223200,511095.35,2026-03-11 10:00:00+00:00
1773226800,513649.24,2026-03-11 11:00:00+00:00
1773230400,512375.36,2026-03-11 12:00:00+00:00
1773234000,517131.4,2026-03-11 13:00:00+00:00
1773237600,521033.71,2026-03-11 14:00:00+00:00
1773241200,521024.61,2026-03-11 15:00:00+00:00
1773244800,518994.06,2026-03-11 16:00:00+00:00
1773248400,524808.39,2026-03-11 17:00:00+00:00
1773252000,523021.59,2026-03-11 18:00:00+00:00
1773255600,523085.69,2026-03-11 19:00:00+00:00
1773259200,523439.44,2026-03-11 20:00:00+00:00
1773262800,524004.61,2026-03-11 21:00:00+00:00
1773266400,524653.23,2026-03-11 22:00:00+00:00
1773270000,525736.86,2026-03-11 23:00:00+00:00
1773273600,525485.92,2026-03-12 00:00:00+00:00
1773277200,526063.34,2026-03-12 01:00:00+00:00
1773280800,523061.91,2026-03-12 02:00:00+00:00
1773284400,521961.29,2026-03-12 03:00:00+00:00
1773288000,519958.45,2026-03-12 04:00:00+00:00
1773291600,519694.12,2026-03-12 05:00:00+00:00
1773295200,520213.26,2026-03-12 06:00:00+00:00
1773298800,519833.97,2026-03-12 07:00:00+00:00
1773302400,520424.36,2026-03-12 08:00:00+00:00
1773306000,519460.08,2026-03-12 09:00:00+00:00
1773309600,522079.6,2026-03-12 10:00:00+00:00
1773313200,522245.64,2026-03-12 11:00:00+00:00
1773316800,526083.3,2026-03-12 12:00:00+00:00
1773320400,527127.49,2026-03-12 13:00:00+00:00
1773324000,525094.53,2026-03-12 14:00:00+00:00
1773327600,524640.64,2026-03-12 15:00:00+00:00
1773331200,521913.06,2026-03-12 16:00:00+00:00
1773334800,521853.93,2026-03-12 17:00:00+00:00
1773338400,520853.7,2026-03-12 18:00:00+00:00
1773342000,520057.55,2026-03-12 19:00:00+00:00
1773345600,519564.47,2026-03-12 20:00:00+00:00
1773349200,519668.68,2026-03-12 21:00:00+00:00
1773352800,519908.19,2026-03-12 22:00:00+00:00
1773356400,520641.08,2026-03-12 23:00:00+00:00
1773360000,521843.08,2026-03-13 00:00:00+00:00
1773363600,524741.28,2026-03-13 01:00:00+00:00
1773367200,525193.41,2026-03-13 02:00:00+00:00
1773370800,525006.73,2026-03-13 03:00:00+00:00
1773374400,524186.55,2026-03-13 04:00:00+00:00
1773378000,525036.23,2026-03-13 05:00:00+00:00
1773381600,525932.08,2026-03-13 06:00:00+00:00
1773385200,526912.07,2026-03-13 07:00:00+00:00
1773388800,533009.88,2026-03-13 08:00:00+00:00
1773392400,537124.46,2026-03-13 09:00:00+00:00
1773396000,533142.62,2026-03-13 10:00:00+00:00
1773399600,533033.08,2026-03-13 11:00:00+00:00
1773403200,532751.42,2026-03-13 12:00:00+00:00
1773406800,531467.67,2026-03-13 13:00:00+00:00
1773410400,529878.33,2026-03-13 14:00:00+00:00
1773414000,524988.06,2026-03-13 15:00:00+00:00
1773417600,522254.85,2026-03-13 16:00:00+00:00
1773421200,518005.05,2026-03-13 17:00:00+00:00
1773424800,517687.18,2026-03-13 18:00:00+00:00
1773428400,517249.62,2026-03-13 19:00:00+00:00
1773432000,516212.58,2026-03-13 20:00:00+00:00
1773435600,516311.92,2026-03-13 21:00:00+00:00
1773439200,517713.79,2026-03-13 22:00:00+00:00
1773442800,517332.3,2026-03-13 23:00:00+00:00
1773446400,517316.75,2026-03-14 00:00:00+00:00
1773450000,517865.33,2026-03-14 01:00:00+00:00
1773453600,518333.51,2026-03-14 02:00:00+00:00
1773457200,517520.77,2026-03-14 03:00:00+00:00
1773460800,516606.02,2026-03-14 04:00:00+00:00
1773464400,516724.14,2026-03-14 05:00:00+00:00
1773468000,514974.57,2026-03-14 06:00:00+00:00
1773471600,516359.2,2026-03-14 07:00:00+00:00
1773475200,516578.38,2026-03-14 08:00:00+00:00
1773478800,517002.86,2026-03-14 09:00:00+00:00
1773482400,516367.66,2026-03-14 10:00:00+00:00
1773486000,515770.89,2026-03-14 11:00:00+00:00
1773489600,514625.38,2026-03-14 12:00:00+00:00
1773493200,514474.47,2026-03-14 13:00:00+00:00
1773496800,514438.12,2026-03-14 14:00:00+00:00
1773500400,514387.16,2026-03-14 15:00:00+00:00
1773504000,514030.33,2026-03-14 16:00:00+00:00
1773507600,513473.86,2026-03-14 17:00:00+00:00
1773511200,514480.7,2026-03-14 18:00:00+00:00
1773514800,513944.62,2026-03-14 19:00:00+00:00
1773518400,514000.16,2026-03-14 20:00:00+00:00
1773522000,514443.83,2026-03-14 21:00:00+00:00
1773525600,514751.43,2026-03-14 22:00:00+00:00
1773529200,515136.55,2026-03-14 23:00:00+00:00
1773532800,515288.23,2026-03-15 00:00:00+00:00
1773536400,515604.07,2026-03-15 01:00:00+00:00
1773540000,515951.44,2026-03-15 02:00:00+00:00
1773543600,517003.77,2026-03-15 03:00:00+00:00
1773547200,516323.94,2026-03-15 04:00:00+00:00
1773550800,516383.71,2026-03-15 05:00:00+00:00
1773554400,516569.66,2026-03-15 06:00:00+00:00
1773558000,516734.57,2026-03-15 07:00:00+00:00
1773561600,519189.72,2026-03-15 08:00:00+00:00
1773565200,520563.7,2026-03-15 09:00:00+00:00
1773568800,520440.58,2026-03-15 10:00:00+00:00
1773572400,515734.69,2026-03-15 11:00:00+00:00
1773576000,515273.63,2026-03-15 12:00:00+00:00
1773579600,513406.88,2026-03-15 13:00:00+00:00
1773583200,514430.12,2026-03-15 14:00:00+00:00
1773586800,515200.39,2026-03-15 15:00:00+00:00
1773590400,516015.28,2026-03-15 16:00:00+00:00
1773594000,515802.37,2026-03-15 17:00:00+00:00
1773597600,515120.45,2026-03-15 18:00:00+00:00
1773601200,514805.9,2026-03-15 19:00:00+00:00
1773604800,513306.58,2026-03-15 20:00:00+00:00
1773608400,509913.06,2026-03-15 21:00:00+00:00
1773612000,514289.85,2026-03-15 22:00:00+00:00
1773615600,513708.67,2026-03-15 23:00:00+00:00
1773619200,513274.93,2026-03-16 00:00:00+00:00
1773622800,512574.92,2026-03-16 01:00:00+00:00
1773626400,513563.16,2026-03-16 02:00:00+00:00
1773630000,514698.87,2026-03-16 03:00:00+00:00
1773633600,515912.14,2026-03-16 04:00:00+00:00
1773637200,517251.06,2026-03-16 05:00:00+00:00
1773640800,514925.56,2026-03-16 06:00:00+00:00
1773644400,515980.86,2026-03-16 07:00:00+00:00
1773648000,515437.86,2026-03-16 08:00:00+00:00
1773651600,514458.41,2026-03-16 09:00:00+00:00
1773655200,512825.11,2026-03-16 10:00:00+00:00
1773658800,512823.42,2026-03-16 11:00:00+00:00
1773662400,514198.65,2026-03-16 12:00:00+00:00
1773666000,514973.4,2026-03-16 13:00:00+00:00
1773669600,512236.4,2026-03-16 14:00:00+00:00
1773673200,513212.14,2026-03-16 15:00:00+00:00
1773676800,513613.84,2026-03-16 16:00:00+00:00
1773680400,512220.7,2026-03-16 17:00:00+00:00
1773684000,512034.8,2026-03-16 18:00:00+00:00
1773687600,510941.96,2026-03-16 19:00:00+00:00
1773691200,508541.66,2026-03-16 20:00:00+00:00
1773694800,507612.33,2026-03-16 21:00:00+00:00
1773698400,507649.96,2026-03-16 22:00:00+00:00
1773702000,507480.19,2026-03-16 23:00:00+00:00
1773705600,508850.26,2026-03-17 00:00:00+00:00
1773709200,509965.31,2026-03-17 01:00:00+00:00
1773712800,510000.29,2026-03-17 02:00:00+00:00
1773716400,508594.35,2026-03-17 03:00:00+00:00
1773720000,509364.89,2026-03-17 04:00:00+00:00
1773723600,508882.97,2026-03-17 05:00:00+00:00
1773727200,507869.2,2026-03-17 06:00:00+00:00
1773730800,505634.95,2026-03-17 07:00:00+00:00
1773734400,504375.06,2026-03-17 08:00:00+00:00
1773738000,504624.7,2026-03-17 09:00:00+00:00
1773741600,503457.57,2026-03-17 10:00:00+00:00
1773745200,496885.08,2026-03-17 11:00:00+00:00
1773748800,497698.8,2026-03-17 12:00:00+00:00
1773752400,491874.66,2026-03-17 13:00:00+00:00
1773756000,492083.02,2026-03-17 14:00:00+00:00
1773759600,490871.8,2026-03-17 15:00:00+00:00
1773763200,490690.4,2026-03-17 16:00:00+00:00
1773766800,490006.38,2026-03-17 17:00:00+00:00
1773770400,490928.75,2026-03-17 18:00:00+00:00
1773774000,490154.03,2026-03-17 19:00:00+00:00
1773777600,490150.76,2026-03-17 20:00:00+00:00
1773781200,490273.06,2026-03-17 21:00:00+00:00
1773784800,491209.41,2026-03-17 22:00:00+00:00
1773788400,492028.22,2026-03-17 23:00:00+00:00
1773792000,492162.39,2026-03-18 00:00:00+00:00
1773795600,491858.63,2026-03-18 01:00:00+00:00
1773799200,491909.2,2026-03-18 02:00:00+00:00
1773802800,493401.96,2026-03-18 03:00:00+00:00
1773806400,492513.15,2026-03-18 04:00:00+00:00
1773810000,490822.97,2026-03-18 05:00:00+00:00
1773813600,491685.64,2026-03-18 06:00:00+00:00
1773817200,492109.12,2026-03-18 07:00:00+00:00
1773820800,493841.74,2026-03-18 08:00:00+00:00
1773824400,494249.85,2026-03-18 09:00:00+00:00
1773828000,492750.9,2026-03-18 10:00:00+00:00
1773831600,489917.17,2026-03-18 11:00:00+00:00
1773835200,488550.59,2026-03-18 12:00:00+00:00
1773838800,487514.14,2026-03-18 13:00:00+00:00
1773842400,485608.09,2026-03-18 14:00:00+00:00
1773846000,484000.08,2026-03-18 15:00:00+00:00
1773849600,484774.82,2026-03-18 16:00:00+00:00
1773853200,486889.24,2026-03-18 17:00:00+00:00
1773856800,485710.77,2026-03-18 18:00:00+00:00
1773860400,485300.93,2026-03-18 19:00:00+00:00
1773864000,482540.34,2026-03-18 20:00:00+00:00
1773867600,483542.74,2026-03-18 21:00:00+00:00
1773871200,482776.6,2026-03-18 22:00:00+00:00
1773874800,482513.16,2026-03-18 23:00:00+00:00
1773878400,482058.33,2026-03-19 00:00:00+00:00
1773882000,481403.59,2026-03-19 01:00:00+00:00
1773885600,481146.5,2026-03-19 02:00:00+00:00
1773889200,482156.88,2026-03-19 03:00:00+00:00
1773892800,481381.07,2026-03-19 04:00:00+00:00
1773896400,481055.07,2026-03-19 05:00:00+00:00
1773900000,481603.01,2026-03-19 06:00:00+00:00
1773903600,478710.25,2026-03-19 07:00:00+00:00
1773907200,479064.79,2026-03-19 08:00:00+00:00
1773910800,479171.4,2026-03-19 09:00:00+00:00
1773914400,478717.08,2026-03-19 10:00:00+00:00
1773918000,478529.87,2026-03-19 11:00:00+00:00
1773921600,477350.28,2026-03-19 12:00:00+00:00
1773925200,475898.7,2026-03-19 13:00:00+00:00
1773928800,477444.5,2026-03-19 14:00:00+00:00
1773932400,478152.9,2026-03-19 15:00:00+00:00
1773936000,477279.29,2026-03-19 16:00:00+00:00
1773939600,480720.34,2026-03-19 17:00:00+00:00
1773943200,480010.21,2026-03-19 18:00:00+00:00
1773946800,486153.61,2026-03-19 19:00:00+00:00
1773950400,486130.1,2026-03-19 20:00:00+00:00
1773954000,483919.71,2026-03-19 21:00:00+00:00
1773957600,483345.74,2026-03-19 22:00:00+00:00
1773961200,483323.68,2026-03-19 23:00:00+00:00
1773964800,481741.57,2026-03-20 00:00:00+00:00
1773968400,481180.12,2026-03-20 01:00:00+00:00
1773972000,482055.93,2026-03-20 02:00:00+00:00
1773975600,482272.96,2026-03-20 03:00:00+00:00
1773979200,482436.02,2026-03-20 04:00:00+00:00
1773982800,483860.65,2026-03-20 05:00:00+00:00
1773986400,484557.16,2026-03-20 06:00:00+00:00
1773990000,485799.96,2026-03-20 07:00:00+00:00
1773993600,486936.21,2026-03-20 08:00:00+00:00
1773997200,486947.21,2026-03-20 09:00:00+00:00
1774000800,488580.2,2026-03-20 10:00:00+00:00
1774004400,489306.01,2026-03-20 11:00:00+00:00
1774008000,490127.32,2026-03-20 12:00:00+00:00
1774011600,493035.48,2026-03-20 13:00:00+00:00
1774015200,492977.32,2026-03-20 14:00:00+00:00
1774018800,492428.59,2026-03-20 15:00:00+00:00
1774022400,492563.58,2026-03-20 16:00:00+00:00
1774026000,492780.06,2026-03-20 17:00:00+00:00
1774029600,492372.61,2026-03-20 18:00:00+00:00
1774033200,491927.19,2026-03-20 19:00:00+00:00
1774036800,491043.58,2026-03-20 20:00:00+00:00
1774040400,489509.33,2026-03-20 21:00:00+00:00
1774044000,488558.82,2026-03-20 22:00:00+00:00
1774047600,486979.03,2026-03-20 23:00:00+00:00
1774051200,486566.55,2026-03-21 00:00:00+00:00
1774054800,486234.74,2026-03-21 01:00:00+00:00
1774058400,487365.6,2026-03-21 02:00:00+00:00
1774062000,486806.23,2026-03-21 03:00:00+00:00
1774065600,486901.33,2026-03-21 04:00:00+00:00
1774069200,486571.78,2026-03-21 05:00:00+00:00
1774072800,486450.2,2026-03-21 06:00:00+00:00
1774076400,486148.66,2026-03-21 07:00:00+00:00
1774080000,486479.85,2026-03-21 08:00:00+00:00
1774083600,484990.68,2026-03-21 09:00:00+00:00
1774087200,484771.03,2026-03-21 10:00:00+00:00
1774090800,485235.48,2026-03-21 11:00:00+00:00
1774094400,485813.36,2026-03-21 12:00:00+00:00
1774098000,486228.46,2026-03-21 13:00:00+00:00
1774101600,484315.03,2026-03-21 14:00:00+00:00
1774105200,484720.38,2026-03-21 15:00:00+00:00
1774108800,485050.42,2026-03-21 16:00:00+00:00
1774112400,486058.7,2026-03-21 17:00:00+00:00
1774116000,486213.99,2026-03-21 18:00:00+00:00
1774119600,486610.16,2026-03-21 19:00:00+00:00
1774123200,486728.53,2026-03-21 20:00:00+00:00
1774126800,486715.67,2026-03-21 21:00:00+00:00
1774130400,486504.05,2026-03-21 22:00:00+00:00
1774134000,478756.01,2026-03-21 23:00:00+00:00
1774137600,479577.19,2026-03-22 00:00:00+00:00
1774141200,480466.14,2026-03-22 01:00:00+00:00
1774144800,479695.13,2026-03-22 02:00:00+00:00
1774148400,481909.8,2026-03-22 03:00:00+00:00
1774152000,476990.82,2026-03-22 04:00:00+00:00
1774155600,483726.57,2026-03-22 05:00:00+00:00
1774159200,484394.86,2026-03-22 06:00:00+00:00
1774162800,484993.13,2026-03-22 07:00:00+00:00
1774166400,484799.3,2026-03-22 08:00:00+00:00
1774170000,484747.29,2026-03-22 09:00:00+00:00
1774173600,483239.39,2026-03-22 10:00:00+00:00
1774177200,484631.93,2026-03-22 11:00:00+00:00
1774180800,486027.63,2026-03-22 12:00:00+00:00
1774184400,487066.92,2026-03-22 13:00:00+00:00
1774188000,487703.85,2026-03-22 14:00:00+00:00
1774191600,487434.66,2026-03-22 15:00:00+00:00
1774195200,490477.04,2026-03-22 16:00:00+00:00
1774198800,490836.15,2026-03-22 17:00:00+00:00
1774202400,492229.27,2026-03-22 18:00:00+00:00
1774206000,493345.82,2026-03-22 19:00:00+00:00
1774209600,492845.12,2026-03-22 20:00:00+00:00
1774213200,493001.62,2026-03-22 21:00:00+00:00
1774216800,492856.4,2026-03-22 22:00:00+00:00
1774220400,493319.96,2026-03-22 23:00:00+00:00
1774224000,492825.9,2026-03-23 00:00:00+00:00
1774227600,491040.42,2026-03-23 01:00:00+00:00
1774231200,490940.06,2026-03-23 02:00:00+00:00
1774234800,491083.64,2026-03-23 03:00:00+00:00
1774238400,491411.15,2026-03-23 04:00:00+00:00
1774242000,491044.4,2026-03-23 05:00:00+00:00
1774245600,493650.56,2026-03-23 06:00:00+00:00
1774249200,495195.76,2026-03-23 07:00:00+00:00
1774252800,496064.4,2026-03-23 08:00:00+00:00
1774256400,495315.65,2026-03-23 09:00:00+00:00
1774260000,495108.01,2026-03-23 10:00:00+00:00
1774263600,482169.85,2026-03-23 11:00:00+00:00
1774267200,485486.16,2026-03-23 12:00:00+00:00
1774270800,486429.07,2026-03-23 13:00:00+00:00
1774274400,494603.65,2026-03-23 14:00:00+00:00
1774278000,489135.33,2026-03-23 15:00:00+00:00
1774281600,490775.13,2026-03-23 16:00:00+00:00
1774285200,495227.31,2026-03-23 17:00:00+00:00
1774288800,497507.68,2026-03-23 18:00:00+00:00
1774292400,498708.48,2026-03-23 19:00:00+00:00
1774296000,498907.97,2026-03-23 20:00:00+00:00
1774299600,499981.12,2026-03-23 21:00:00+00:00
1774303200,499109.66,2026-03-23 22:00:00+00:00
1774306800,498944.61,2026-03-23 23:00:00+00:00
1774310400,500080.01,2026-03-24 00:00:00+00:00
1774314000,500031.27,2026-03-24 01:00:00+00:00
1774317600,501355.71,2026-03-24 02:00:00+00:00
1774321200,502011.18,2026-03-24 03:00:00+00:00
1774324800,505201.91,2026-03-24 04:00:00+00:00
1774328400,505989.3,2026-03-24 05:00:00+00:00
1774332000,506609.73,2026-03-24 06:00:00+00:00
1774335600,506054.16,2026-03-24 07:00:00+00:00
1774339200,506790.21,2026-03-24 08:00:00+00:00
1774342800,507327.81,2026-03-24 09:00:00+00:00
1774346400,505630.29,2026-03-24 10:00:00+00:00
1774350000,505335.7,2026-03-24 11:00:00+00:00
1774353600,505372.65,2026-03-24 12:00:00+00:00
1774357200,507623.76,2026-03-24 13:00:00+00:00
1774360800,511022.77,2026-03-24 14:00:00+00:00
1774364400,512139.32,2026-03-24 15:00:00+00:00
1774368000,513365.87,2026-03-24 16:00:00+00:00
1774371600,511151.76,2026-03-24 17:00:00+00:00
1774375200,509661.65,2026-03-24 18:00:00+00:00
1774378800,508797.48,2026-03-24 19:00:00+00:00
1774382400,507228.8,2026-03-24 20:00:00+00:00
1774386000,506566.88,2026-03-24 21:00:00+00:00
1774389600,505514.74,2026-03-24 22:00:00+00:00
1774393200,504720.75,2026-03-24 23:00:00+00:00
1774396800,504914.33,2026-03-25 00:00:00+00:00
1774400400,504197.06,2026-03-25 01:00:00+00:00
1774404000,503154.71,2026-03-25 02:00:00+00:00
1774407600,504099.08,2026-03-25 03:00:00+00:00
1774411200,504787.76,2026-03-25 04:00:00+00:00
1774414800,504843.51,2026-03-25 05:00:00+00:00
1774418400,505848.19,2026-03-25 06:00:00+00:00
1774422000,505210.33,2026-03-25 07:00:00+00:00
1774425600,507759.87,2026-03-25 08:00:00+00:00
1774429200,508095.46,2026-03-25 09:00:00+00:00
1774432800,504330.24,2026-03-25 10:00:00+00:00
1774436400,506643.22,2026-03-25 11:00:00+00:00
1774440000,508636.61,2026-03-25 12:00:00+00:00
1774443600,509812.26,2026-03-25 13:00:00+00:00
1774447200,508470.11,2026-03-25 14:00:00+00:00
1774450800,507530.89,2026-03-25 15:00:00+00:00
1774454400,508284.41,2026-03-25 16:00:00+00:00
1774458000,508329.14,2026-03-25 17:00:00+00:00
1774461600,508911.96,2026-03-25 18:00:00+00:00
1774465200,509225.37,2026-03-25 19:00:00+00:00
1774468800,508856.19,2026-03-25 20:00:00+00:00
1774472400,508463.46,2026-03-25 21:00:00+00:00
1774476000,508631.63,2026-03-25 22:00:00+00:00
1774479600,508981.31,2026-03-25 23:00:00+00:00
1774483200,508694.66,2026-03-26 00:00:00+00:00
1774486800,509091.76,2026-03-26 01:00:00+00:00
1774490400,509020.58,2026-03-26 02:00:00+00:00
1774494000,507317.65,2026-03-26 03:00:00+00:00
1774497600,507791.64,2026-03-26 04:00:00+00:00
1774501200,507476.64,2026-03-26 05:00:00+00:00
1774504800,507526.65,2026-03-26 06:00:00+00:00
1774508400,507768.11,2026-03-26 07:00:00+00:00
1774512000,508604.1,2026-03-26 08:00:00+00:00
1774515600,510111.33,2026-03-26 09:00:00+00:00
1774519200,507828.65,2026-03-26 10:00:00+00:00
1774522800,508698.93,2026-03-26 11:00:00+00:00
1774526400,508534.71,2026-03-26 12:00:00+00:00
1774530000,509254.34,2026-03-26 13:00:00+00:00
1774533600,510957.98,2026-03-26 14:00:00+00:00
1774537200,511083.02,2026-03-26 15:00:00+00:00
1774540800,511828.34,2026-03-26 16:00:00+00:00
1774544400,510827.5,2026-03-26 17:00:00+00:00
1774548000,511413.56,2026-03-26 18:00:00+00:00
1774551600,511416.64,2026-03-26 19:00:00+00:00
1774555200,510301.56,2026-03-26 20:00:00+00:00
1774558800,509705.12,2026-03-26 21:00:00+00:00
1774562400,509658.75,2026-03-26 22:00:00+00:00
1774566000,509880.13,2026-03-26 23:00:00+00:00
1774569600,509779.2,2026-03-27 00:00:00+00:00
1774573200,508996.72,2026-03-27 01:00:00+00:00
1774576800,508990.85,2026-03-27 02:00:00+00:00
1774580400,509055.21,2026-03-27 03:00:00+00:00
1774584000,510343.9,2026-03-27 04:00:00+00:00
1774587600,511979.93,2026-03-27 05:00:00+00:00
1774591200,511851.51,2026-03-27 06:00:00+00:00
1774594800,511311.07,2026-03-27 07:00:00+00:00
1774598400,524912.86,2026-03-27 08:00:00+00:00
1774602000,525876.5,2026-03-27 09:00:00+00:00
1774605600,519296.56,2026-03-27 10:00:00+00:00
1774609200,523996.55,2026-03-27 11:00:00+00:00
1774612800,524258.24,2026-03-27 12:00:00+00:00
1774616400,524536.78,2026-03-27 13:00:00+00:00
1774620000,523832.59,2026-03-27 14:00:00+00:00
1774623600,525201.15,2026-03-27 15:00:00+00:00
1774627200,529818.79,2026-03-27 16:00:00+00:00
1774630800,532457.52,2026-03-27 17:00:00+00:00
1774634400,531479.5,2026-03-27 18:00:00+00:00
1774638000,530305.67,2026-03-27 19:00:00+00:00
1774641600,530411.55,2026-03-27 20:00:00+00:00
1774645200,529910.23,2026-03-27 21:00:00+00:00
1774648800,531760.49,2026-03-27 22:00:00+00:00
1774652400,527671.11,2026-03-27 23:00:00+00:00
1774656000,528102.66,2026-03-28 00:00:00+00:00
1774659600,526533.96,2026-03-28 01:00:00+00:00
1774663200,527346.85,2026-03-28 02:00:00+00:00
1774666800,526547.12,2026-03-28 03:00:00+00:00
1774670400,527103.07,2026-03-28 04:00:00+00:00
1774674000,527083.67,2026-03-28 05:00:00+00:00
1774677600,525302.05,2026-03-28 06:00:00+00:00
1774681200,524838.03,2026-03-28 07:00:00+00:00
1774684800,524572.45,2026-03-28 08:00:00+00:00
1774688400,523979.18,2026-03-28 09:00:00+00:00
1774692000,525259.83,2026-03-28 10:00:00+00:00
1774695600,525851.56,2026-03-28 11:00:00+00:00
1774699200,525703.17,2026-03-28 12:00:00+00:00
1774702800,524839.9,2026-03-28 13:00:00+00:00
1774706400,524100.3,2026-03-28 14:00:00+00:00
1774710000,523556.13,2026-03-28 15:00:00+00:00
1774713600,523424.15,2026-03-28 16:00:00+00:00
