timestamp,value,datetime
1772848800,1959363.088,2026-03-07 02:00:00+00:00
1772852400,1976327.842,2026-03-07 03:00:00+00:00
1772856000,1953041.663,2026-03-07 04:00:00+00:00
1772859600,1952810.879,2026-03-07 05:00:00+00:00
1772863200,1956495.081,2026-03-07 06:00:00+00:00
1772866800,1955343.222,2026-03-07 07:00:00+00:00
1772870400,1960907.032,2026-03-07 08:00:00+00:00
1772874000,1961740.184,2026-03-07 09:00:00+00:00
1772877600,1961205.755,2026-03-07 10:00:00+00:00
1772881200,1957971.286,2026-03-07 11:00:00+00:00
1772884800,1956765.266,2026-03-07 12:00:00+00:00
1772888400,1956370.036,2026-03-07 13:00:00+00:00
1772892000,1953527.8,2026-03-07 14:00:00+00:00
1772895600,1955416.792,2026-03-07 15:00:00+00:00
1772899200,1956568.324,2026-03-07 16:00:00+00:00
1772902800,1956861.496,2026-03-07 17:00:00+00:00
1772906400,1959692.167,2026-03-07 18:00:00+00:00
1772910000,1950861.572,2026-03-07 19:00:00+00:00
1772913600,1951731.831,2026-03-07 20:00:00+00:00
1772917200,1950579.198,2026-03-07 21:00:00+00:00
1772920800,1948583.109,2026-03-07 22:00:00+00:00
1772924400,1948433.852,2026-03-07 23:00:00+00:00
1772928000,1952653.642,2026-03-08 00:00:00+00:00
1772931600,1952816.689,2026-03-08 01:00:00+00:00
1772935200,1989515.313,2026-03-08 02:00:00+00:00
1772938800,1995121.539,2026-03-08 03:00:00+00:00
1772942400,1991555.972,2026-03-08 04:00:00+00:00
1772946000,2000701.34,2026-03-08 05:00:00+00:00
1772949600,2005713.693,2026-03-08 06:00:00+00:00
1772953200,2005695.198,2026-03-08 07:00:00+00:00
1772956800,2009901.477,2026-03-08 08:00:00+00:00
1772960400,2009498.025,2026-03-08 09:00:00+00:00
1772964000,2001841.253,2026-03-08 10:00:00+00:00
1772967600,1999060.811,2026-03-08 11:00:00+00:00
1772971200,2008791.418,2026-03-08 12:00:00+00:00
1772974800,2011090.868,2026-03-08 13:00:00+00:00
1772978400,2020843.953,2026-03-08 14:00:00+00:00
1772982000,2021790.366,2026-03-08 15:00:00+00:00
1772985600,2016425.352,2026-03-08 16:00:00+00:00
1772989200,2016340.015,2026-03-08 17:00:00+00:00
1772992800,2017680.192,2026-03-08 18:00:00+00:00
1772996400,2016315.949,2026-03-08 19:00:00+00:00
1773000000,2011982.001,2026-03-08 20:00:00+00:00
1773003600,2012793.236,2026-03-08 21:00:00+00:00
1773007200,2007784.681,2026-03-08 22:00:00+00:00
1773010800,2002529.966,2026-03-08 23:00:00+00:00
1773014400,1997114.96,2026-03-09 00:00:00+00:00
1773018000,1995371.991,2026-03-09 01:00:00+00:00
1773021600,1994069.775,2026-03-09 02:00:00+00:00
1773025200,1948474.566,2026-03-09 03:00:00+00:00
1773028800,1947743.389,2026-03-09 04:00:00+00:00
1773032400,2016572.193,2026-03-09 05:00:00+00:00
1773036000,2006501.725,2026-03-09 06:00:00+00:00
1773039600,2001073.976,2026-03-09 07:00:00+00:00
1773043200,2017062.649,2026-03-09 08:00:00+00:00
1773046800,2008102.892,2026-03-09 09:00:00+00:00
1773050400,2001440.317,2026-03-09 10:00:00+00:00
1773054000,1997551.399,2026-03-09 11:00:00+00:00
1773057600,1999267.141,2026-03-09 12:00:00+00:00
1773061200,2016405.325,2026-03-09 13:00:00+00:00
1773064800,2013017.711,2026-03-09 14:00:00+00:00
1773068400,2007852.413,2026-03-09 15:00:00+00:00
1773072000,2001485.239,2026-03-09 16:00:00+00:00
1773075600,2017270.208,2026-03-09 17:00:00+00:00
1773079200,2008138.258,2026-03-09 18:00:00+00:00
1773082800,1999980.62,2026-03-09 19:00:00+00:00
1773086400,1989853.879,2026-03-09 20:00:00+00:00
1773090000,1984534.554,2026-03-09 21:00:00+00:00
1773093600,1988420.912,2026-03-09 22:00:00+00:00
1773097200,1980097.695,2026-03-09 23:00:00+00:00
1773100800,1984115.128,2026-03-10 00:00:00+00:00
1773104400,1995014.514,2026-03-10 01:00:00+00:00
1773108000,2028094.801,2026-03-10 02:00:00+00:00
1773111600,2034145.072,2026-03-10 03:00:00+00:00
1773115200,2048183.806,2026-03-10 04:00:00+00:00
1773118800,2065265.625,2026-03-10 05:00:00+00:00
1773122400,2074203.496,2026-03-10 06:00:00+00:00
1773126000,2083138.305,2026-03-10 07:00:00+00:00
1773129600,2097810.054,2026-03-10 08:00:00+00:00
1773133200,2110004.611,2026-03-10 09:00:00+00:00
1773136800,2101738.032,2026-03-10 10:00:00+00:00
1773140400,2112947.79,2026-03-10 11:00:00+00:00
1773144000,2110675.563,2026-03-10 12:00:00+00:00
1773147600,2099034.669,2026-03-10 13:00:00+00:00
1773151200,2083876.618,2026-03-10 14:00:00+00:00
1773154800,2107275.499,2026-03-10 15:00:00+00:00
1773158400,2120104.541,2026-03-10 16:00:00+00:00
1773162000,2122047.377,2026-03-10 17:00:00+00:00
1773165600,2140639.609,2026-03-10 18:00:00+00:00
1773169200,2133781.953,2026-03-10 19:00:00+00:00
1773172800,2122483.389,2026-03-10 20:00:00+00:00
1773176400,2088169.007,2026-03-10 21:00:00+00:00
1773180000,2081562.433,2026-03-10 22:00:00+00:00
1773183600,2076654.38,2026-03-10 23:00:00+00:00
1773187200,2083035.685,2026-03-11 00:00:00+00:00
1773190800,2081989.912,2026-03-11 01:00:00+00:00
1773194400,2083426.372,2026-03-11 02:00:00+00:00
1773198000,2082914.577,2026-03-11 03:00:00+00:00
1773201600,2083688.308,2026-03-11 04:00:00+00:00
1773205200,2077631.325,2026-03-11 05:00:00+00:00
1773208800,2081116.517,2026-03-11 06:00:00+00:00
1773212400,2078681.917,2026-03-11 07:00:00+00:00
1773216000,2086345.109,2026-03-11 08:00:00+00:00
1773219600,2086603.419,2026-03-11 09:00:00+00:00
1773223200,2083516.493,2026-03-11 10:00:00+00:00
1773226800,2083842.047,2026-03-11 11:00:00+00:00
1773230400,2076150.464,2026-03-11 12:00:00+00:00
1773234000,2072159.204,2026-03-11 13:00:00+00:00
1773237600,2096443.994,2026-03-11 14:00:00+00:00
1773241200,2100296.5,2026-03-11 15:00:00+00:00
1773244800,2107993.226,2026-03-11 16:00:00+00:00
1773248400,2122386.161,2026-03-11 17:00:00+00:00
1773252000,2122874.944,2026-03-11 18:00:00+00:00
1773255600,2127414.41,2026-03-11 19:00:00+00:00
1773259200,2128185.848,2026-03-11 20:00:00+00:00
1773262800,2124704.54,2026-03-11 21:00:00+00:00
1773266400,2128614.15,2026-03-11 22:00:00+00:00
1773270000,2112933.678,2026-03-11 23:00:00+00:00
1773273600,2109715.971,2026-03-12 00:00:00+00:00
1773277200,2107617.477,2026-03-12 01:00:00+00:00
1773280800,2093354.854,2026-03-12 02:00:00+00:00
1773284400,2067444.873,2026-03-12 03:00:00+00:00
1773288000,2064305.819,2026-03-12 04:00:00+00:00
1773291600,2063854.322,2026-03-12 05:00:00+00:00
1773295200,2065625.228,2026-03-12 06:00:00+00:00
1773298800,2058890.43,2026-03-12 07:00:00+00:00
1773302400,2058125.582,2026-03-12 08:00:00+00:00
1773306000,2041896.728,2026-03-12 09:00:00+00:00
1773309600,2063990.665,2026-03-12 10:00:00+00:00
1773313200,2061160.731,2026-03-12 11:00:00+00:00
1773316800,2069066.142,2026-03-12 12:00:00+00:00
1773320400,2119269.298,2026-03-12 13:00:00+00:00
1773324000,2102803.37,2026-03-12 14:00:00+00:00
1773327600,2107107.415,2026-03-12 15:00:00+00:00
1773331200,2103211.311,2026-03-12 16:00:00+00:00
1773334800,2095663.719,2026-03-12 17:00:00+00:00
1773338400,2084270.569,2026-03-12 18:00:00+00:00
1773342000,2090463.158,2026-03-12 19:00:00+00:00
1773345600,2092575.232,2026-03-12 20:00:00+00:00
1773349200,2089203.113,2026-03-12 21:00:00+00:00
1773352800,2086672.413,2026-03-12 22:00:00+00:00
1773356400,2149906.949,2026-03-12 23:00:00+00:00
1773360000,2195341.11,2026-03-13 00:00:00+00:00
1773363600,2195135.019,2026-03-13 01:00:00+00:00
1773367200,2188484.985,2026-03-13 02:00:00+00:00
1773370800,2182287.673,2026-03-13 03:00:00+00:00
1773374400,2185786.506,2026-03-13 04:00:00+00:00
1773378000,2190759.579,2026-03-13 05:00:00+00:00
1773381600,2186059.99,2026-03-13 06:00:00+00:00
1773385200,2198390.124,2026-03-13 07:00:00+00:00
1773388800,2199133.846,2026-03-13 08:00:00+00:00
1773392400,2198584.921,2026-03-13 09:00:00+00:00
1773396000,2204917.1,2026-03-13 10:00:00+00:00
1773399600,2214832.782,2026-03-13 11:00:00+00:00
1773403200,2238661.045,2026-03-13 12:00:00+00:00
1773406800,2227736.441,2026-03-13 13:00:00+00:00
1773410400,2263916.778,2026-03-13 14:00:00+00:00
1773414000,2196674.588,2026-03-13 15:00:00+00:00
1773417600,2157989.419,2026-03-13 16:00:00+00:00
1773421200,2186306.117,2026-03-13 17:00:00+00:00
1773424800,2151704.736,2026-03-13 18:00:00+00:00
1773428400,2143092.367,2026-03-13 19:00:00+00:00
1773432000,2133287.019,2026-03-13 20:00:00+00:00
1773435600,2120900.079,2026-03-13 21:00:00+00:00
1773439200,2099204.668,2026-03-13 22:00:00+00:00
1773442800,2097277.469,2026-03-13 23:00:00+00:00
1773446400,2101661.896,2026-03-14 00:00:00+00:00
1773450000,2112085.412,2026-03-14 01:00:00+00:00
1773453600,2114329.692,2026-03-14 02:00:00+00:00
1773457200,2112785.859,2026-03-14 03:00:00+00:00
1773460800,2098029.316,2026-03-14 04:00:00+00:00
1773464400,2086934.771,2026-03-14 05:00:00+00:00
1773468000,2075986.669,2026-03-14 06:00:00+00:00
1773471600,2077791.173,2026-03-14 07:00:00+00:00
1773475200,2081264.022,2026-03-14 08:00:00+00:00
1773478800,2080027.955,2026-03-14 09:00:00+00:00
1773482400,2078017.782,2026-03-14 10:00:00+00:00
1773486000,2079672.303,2026-03-14 11:00:00+00:00
1773489600,2086835.123,2026-03-14 12:00:00+00:00
1773493200,2088271.369,2026-03-14 13:00:00+00:00
1773496800,2088359.454,2026-03-14 14:00:00+00:00
1773500400,2090294.343,2026-03-14 15:00:00+00:00
1773504000,2080751.976,2026-03-14 16:00:00+00:00
1773507600,2081139.933,2026-03-14 17:00:00+00:00
1773511200,2080661.423,2026-03-14 18:00:00+00:00
1773514800,2081391.87,2026-03-14 19:00:00+00:00
1773518400,2075549.405,2026-03-14 20:00:00+00:00
1773522000,2075623.963,2026-03-14 21:00:00+00:00
1773525600,2078861.177,2026-03-14 22:00:00+00:00
1773529200,2064394.826,2026-03-14 23:00:00+00:00
1773532800,2060529.039,2026-03-15 00:00:00+00:00
1773536400,2060178.315,2026-03-15 01:00:00+00:00
1773540000,2031061.973,2026-03-15 02:00:00+00:00
1773543600,2028936.246,2026-03-15 03:00:00+00:00
1773547200,2031231.492,2026-03-15 04:00:00+00:00
1773550800,2016047.044,2026-03-15 05:00:00+00:00
1773554400,2015768.329,2026-03-15 06:00:00+00:00
1773558000,2014941.883,2026-03-15 07:00:00+00:00
1773561600,2013761.3,2026-03-15 08:00:00+00:00
1773565200,2014620.433,2026-03-15 09:00:00+00:00
1773568800,2016774.947,2026-03-15 10:00:00+00:00
1773572400,2019446.977,2026-03-15 11:00:00+00:00
1773576000,2018866.327,2026-03-15 12:00:00+00:00
1773579600,2011903.685,2026-03-15 13:00:00+00:00
1773583200,2012437.013,2026-03-15 14:00:00+00:00
1773586800,2010375.784,2026-03-15 15:00:00+00:00
1773590400,2010183.244,2026-03-15 16:00:00+00:00
1773594000,1997420.688,2026-03-15 17:00:00+00:00
1773597600,2000641.078,2026-03-15 18:00:00+00:00
1773601200,2002291.073,2026-03-15 19:00:00+00:00
1773604800,2009342.281,2026-03-15 20:00:00+00:00
1773608400,2010000.783,2026-03-15 21:00:00+00:00
1773612000,2091456.609,2026-03-15 22:00:00+00:00
1773615600,2165322.17,2026-03-15 23:00:00+00:00
1773619200,2167316.757,2026-03-16 00:00:00+00:00
1773622800,2180391.388,2026-03-16 01:00:00+00:00
1773626400,2184582.332,2026-03-16 02:00:00+00:00
1773630000,2219912.775,2026-03-16 03:00:00+00:00
1773633600,2270240.308,2026-03-16 04:00:00+00:00
1773637200,2308819.146,2026-03-16 05:00:00+00:00
1773640800,2322302.798,2026-03-16 06:00:00+00:00
1773644400,2350761.749,2026-03-16 07:00:00+00:00
1773648000,2344497.21,2026-03-16 08:00:00+00:00
1773651600,2352626.236,2026-03-16 09:00:00+00:00
1773655200,2373420.121,2026-03-16 10:00:00+00:00
1773658800,2395655.995,2026-03-16 11:00:00+00:00
1773662400,2454564.691,2026-03-16 12:00:00+00:00
1773666000,2506291.299,2026-03-16 13:00:00+00:00
1773669600,2477127.094,2026-03-16 14:00:00+00:00
1773673200,2495202.167,2026-03-16 15:00:00+00:00
1773676800,2521906.386,2026-03-16 16:00:00+00:00
1773680400,2512452.124,2026-03-16 17:00:00+00:00
1773684000,2474001.836,2026-03-16 18:00:00+00:00
1773687600,2472521.033,2026-03-16 19:00:00+00:00
1773691200,2477667.035,2026-03-16 20:00:00+00:00
1773694800,2487899.457,2026-03-16 21:00:00+00:00
1773698400,2485651.296,2026-03-16 22:00:00+00:00
1773702000,2478679.864,2026-03-16 23:00:00+00:00
1773705600,2533164.121,2026-03-17 00:00:00+00:00
1773709200,2507698.247,2026-03-17 01:00:00+00:00
1773712800,2511726.626,2026-03-17 02:00:00+00:00
1773716400,2515730.166,2026-03-17 03:00:00+00:00
1773720000,2503243.144,2026-03-17 04:00:00+00:00
1773723600,2502160.601,2026-03-17 05:00:00+00:00
1773727200,2497792.939,2026-03-17 06:00:00+00:00
1773730800,2485094.077,2026-03-17 07:00:00+00:00
1773734400,2478749.298,2026-03-17 08:00:00+00:00
1773738000,2460059.725,2026-03-17 09:00:00+00:00
1773741600,2442686.094,2026-03-17 10:00:00+00:00
1773745200,2436595.843,2026-03-17 11:00:00+00:00
1773748800,2428252.184,2026-03-17 12:00:00+00:00
1773752400,2418978.055,2026-03-17 13:00:00+00:00
1773756000,2416641.178,2026-03-17 14:00:00+00:00
1773759600,2397904.811,2026-03-17 15:00:00+00:00
1773763200,2390617.38,2026-03-17 16:00:00+00:00
1773766800,2394002.05,2026-03-17 17:00:00+00:00
1773770400,2395299.99,2026-03-17 18:00:00+00:00
1773774000,2386108.694,2026-03-17 19:00:00+00:00
1773777600,2382619.105,2026-03-17 20:00:00+00:00
1773781200,2381304.084,2026-03-17 21:00:00+00:00
1773784800,2382149.123,2026-03-17 22:00:00+00:00
1773788400,2382236.742,2026-03-17 23:00:00+00:00
1773792000,2378889.663,2026-03-18 00:00:00+00:00
1773795600,2383856.72,2026-03-18 01:00:00+00:00
1773799200,2394329.556,2026-03-18 02:00:00+00:00
1773802800,2419004.873,2026-03-18 03:00:00+00:00
1773806400,2417604.014,2026-03-18 04:00:00+00:00
1773810000,2420842.594,2026-03-18 05:00:00+00:00
1773813600,2407811.819,2026-03-18 06:00:00+00:00
1773817200,2411503.983,2026-03-18 07:00:00+00:00
1773820800,2408484.808,2026-03-18 08:00:00+00:00
1773824400,2405712.68,2026-03-18 09:00:00+00:00
1773828000,2409089.038,2026-03-18 10:00:00+00:00
1773831600,2370916.035,2026-03-18 11:00:00+00:00
1773835200,2348456.173,2026-03-18 12:00:00+00:00
1773838800,2331420.639,2026-03-18 13:00:00+00:00
1773842400,2265740.801,2026-03-18 14:00:00+00:00
1773846000,2275098.578,2026-03-18 15:00:00+00:00
1773849600,2266024.8,2026-03-18 16:00:00+00:00
1773853200,2255184.221,2026-03-18 17:00:00+00:00
1773856800,2229843.426,2026-03-18 18:00:00+00:00
1773860400,2229758.245,2026-03-18 19:00:00+00:00
1773864000,2210903.773,2026-03-18 20:00:00+00:00
1773867600,2211265.565,2026-03-18 21:00:00+00:00
1773871200,2207627.369,2026-03-18 22:00:00+00:00
1773874800,2209583.886,2026-03-18 23:00:00+00:00
1773878400,2214602.874,2026-03-19 00:00:00+00:00
1773882000,2219071.517,2026-03-19 01:00:00+00:00
1773885600,2226942.456,2026-03-19 02:00:00+00:00
1773889200,2227890.921,2026-03-19 03:00:00+00:00
1773892800,2227587.958,2026-03-19 04:00:00+00:00
1773896400,2226854.429,2026-03-19 05:00:00+00:00
1773900000,2224621.32,2026-03-19 06:00:00+00:00
1773903600,2211750.025,2026-03-19 07:00:00+00:00
1773907200,2227092.244,2026-03-19 08:00:00+00:00
1773910800,2229103.805,2026-03-19 09:00:00+00:00
1773914400,2236897.685,2026-03-19 10:00:00+00:00
1773918000,2243716.002,2026-03-19 11:00:00+00:00
1773921600,2242912.138,2026-03-19 12:00:00+00:00
1773925200,2216602.249,2026-03-19 13:00:00+00:00
1773928800,2217535.643,2026-03-19 14:00:00+00:00
1773932400,2228954.004,2026-03-19 15:00:00+00:00
1773936000,2258245.996,2026-03-19 16:00:00+00:00
1773939600,2253794.612,2026-03-19 17:00:00+00:00
1773943200,2249108.236,2026-03-19 18:00:00+00:00
1773946800,2222907.898,2026-03-19 19:00:00+00:00
1773950400,2235027.581,2026-03-19 20:00:00+00:00
1773954000,2238790.154,2026-03-19 21:00:00+00:00
1773957600,2244830.156,2026-03-19 22:00:00+00:00
1773961200,2245330.323,2026-03-19 23:00:00+00:00
1773964800,2248976.078,2026-03-20 00:00:00+00:00
1773968400,2250342.962,2026-03-20 01:00:00+00:00
1773972000,2251845.464,2026-03-20 02:00:00+00:00
1773975600,2252610.934,2026-03-20 03:00:00+00:00
1773979200,2251915.275,2026-03-20 04:00:00+00:00
1773982800,2248178.721,2026-03-20 05:00:00+00:00
1773986400,2249116.079,2026-03-20 06:00:00+00:00
1773990000,2240639.894,2026-03-20 07:00:00+00:00
1773993600,2233942.876,2026-03-20 08:00:00+00:00
1773997200,2226044.142,2026-03-20 09:00:00+00:00
1774000800,2230087.805,2026-03-20 10:00:00+00:00
1774004400,2227108.879,2026-03-20 11:00:00+00:00
1774008000,2232624.629,2026-03-20 12:00:00+00:00
1774011600,2240884.671,2026-03-20 13:00:00+00:00
1774015200,2233796.955,2026-03-20 14:00:00+00:00
1774018800,2227738.552,2026-03-20 15:00:00+00:00
1774022400,2224104.379,2026-03-20 16:00:00+00:00
1774026000,2218428.566,2026-03-20 17:00:00+00:00
1774029600,2218439.431,2026-03-20 18:00:00+00:00
1774033200,2217156.945,2026-03-20 19:00:00+00:00
1774036800,2208948.337,2026-03-20 20:00:00+00:00
1774040400,2218468.764,2026-03-20 21:00:00+00:00
1774044000,2211703.838,2026-03-20 22:00:00+00:00
1774047600,2204134.274,2026-03-20 23:00:00+00:00
1774051200,2212304.125,2026-03-21 00:00:00+00:00
1774054800,2214706.312,2026-03-21 01:00:00+00:00
1774058400,2219061.437,2026-03-21 02:00:00+00:00
1774062000,2220606.12,2026-03-21 03:00:00+00:00
1774065600,2218398.545,2026-03-21 04:00:00+00:00
1774069200,2217443.35,2026-03-21 05:00:00+00:00
1774072800,2216992.652,2026-03-21 06:00:00+00:00
1774076400,2217799.603,2026-03-21 07:00:00+00:00
1774080000,2214983.504,2026-03-21 08:00:00+00:00
1774083600,2214455.708,2026-03-21 09:00:00+00:00
1774087200,2221203.962,2026-03-21 10:00:00+00:00
1774090800,2226570.84,2026-03-21 11:00:00+00:00
1774094400,2234917.706,2026-03-21 12:00:00+00:00
1774098000,2233510.857,2026-03-21 13:00:00+00:00
1774101600,2230944.818,2026-03-21 14:00:00+00:00
1774105200,2223480.149,2026-03-21 15:00:00+00:00
1774108800,2221327.608,2026-03-21 16:00:00+00:00
1774112400,2218861.659,2026-03-21 17:00:00+00:00
1774116000,2218114.94,2026-03-21 18:00:00+00:00
1774119600,2217426.678,2026-03-21 19:00:00+00:00
1774123200,2215117.451,2026-03-21 20:00:00+00:00
1774126800,2214572.863,2026-03-21 21:00:00+00:00
1774130400,2214554.741,2026-03-21 22:00:00+00:00
1774134000,2149510.904,2026-03-21 23:00:00+00:00
1774137600,2151590.875,2026-03-22 00:00:00+00:00
1774141200,2155847.374,2026-03-22 01:00:00+00:00
1774144800,2163841.482,2026-03-22 02:00:00+00:00
1774148400,2157514.093,2026-03-22 03:00:00+00:00
1774152000,2160074.108,2026-03-22 04:00:00+00:00
1774155600,2179606.458,2026-03-22 05:00:00+00:00
1774159200,2178382.152,2026-03-22 06:00:00+00:00
1774162800,2168753.326,2026-03-22 07:00:00+00:00
1774166400,2201987.694,2026-03-22 08:00:00+00:00
1774170000,2204419.057,2026-03-22 09:00:00+00:00
1774173600,2206747.628,2026-03-22 10:00:00+00:00
1774177200,2207246.781,2026-03-22 11:00:00+00:00
1774180800,2206214.856,2026-03-22 12:00:00+00:00
1774184400,2207461.962,2026-03-22 13:00:00+00:00
1774188000,2207972.25,2026-03-22 14:00:00+00:00
1774191600,2204381.175,2026-03-22 15:00:00+00:00
1774195200,2204575.241,2026-03-22 16:00:00+00:00
1774198800,2202423.576,2026-03-22 17:00:00+00:00
1774202400,2190322.676,2026-03-22 18:00:00+00:00
1774206000,2194170.515,2026-03-22 19:00:00+00:00
1774209600,2192535.272,2026-03-22 20:00:00+00:00
1774213200,2161412.412,2026-03-22 21:00:00+00:00
1774216800,2173181.267,2026-03-22 22:00:00+00:00
1774220400,2170115.463,2026-03-22 23:00:00+00:00
1774224000,2174643.708,2026-03-23 00:00:00+00:00
1774227600,2174738.715,2026-03-23 01:00:00+00:00
1774231200,2168720.185,2026-03-23 02:00:00+00:00
1774234800,2168747.59,2026-03-23 03:00:00+00:00
1774238400,2160481.19,2026-03-23 04:00:00+00:00
1774242000,2164526.82,2026-03-23 05:00:00+00:00
1774245600,2164054.456,2026-03-23 06:00:00+00:00
1774249200,2160191.983,2026-03-23 07:00:00+00:00
1774252800,2160825.255,2026-03-23 08:00:00+00:00
1774256400,2159350.118,2026-03-23 09:00:00+00:00
1774260000,2162966.324,2026-03-23 10:00:00+00:00
1774263600,2211342.559,2026-03-23 11:00:00+00:00
1774267200,2181677.912,2026-03-23 12:00:00+00:00
1774270800,2192681.151,2026-03-23 13:00:00+00:00
1774274400,2224427.087,2026-03-23 14:00:00+00:00
1774278000,2207700.377,2026-03-23 15:00:00+00:00
1774281600,2171877.214,2026-03-23 16:00:00+00:00
1774285200,2173790.555,2026-03-23 17:00:00+00:00
1774288800,2132073.575,2026-03-23 18:00:00+00:00
1774292400,2123285.446,2026-03-23 19:00:00+00:00
1774296000,2121951.824,2026-03-23 20:00:00+00:00
1774299600,2121163.593,2026-03-23 21:00:00+00:00
1774303200,2119452.54,2026-03-23 22:00:00+00:00
1774306800,2117967.789,2026-03-23 23:00:00+00:00
1774310400,2121414.805,2026-03-24 00:00:00+00:00
1774314000,2117976.085,2026-03-24 01:00:00+00:00
1774317600,2122588.75,2026-03-24 02:00:00+00:00
1774321200,2124210.5,2026-03-24 03:00:00+00:00
1774324800,2127320.302,2026-03-24 04:00:00+00:00
1774328400,2131750.78,2026-03-24 05:00:00+00:00
1774332000,2132356.385,2026-03-24 06:00:00+00:00
1774335600,2129388.183,2026-03-24 07:00:00+00:00
1774339200,2132960.021,2026-03-24 08:00:00+00:00
1774342800,2130330.287,2026-03-24 09:00:00+00:00
1774346400,2130204.655,2026-03-24 10:00:00+00:00
1774350000,2133785.778,2026-03-24 11:00:00+00:00
1774353600,2144134.249,2026-03-24 12:00:00+00:00
1774357200,2143739.796,2026-03-24 13:00:00+00:00
1774360800,2134078.094,2026-03-24 14:00:00+00:00
1774364400,2134264.737,2026-03-24 15:00:00+00:00
