timestamp,value,datetime
1778608800,6.651e-05,2026-05-12 18:00:00+00:00
1778612400,6.251e-05,2026-05-12 19:00:00+00:00
1778616000,5.102e-05,2026-05-12 20:00:00+00:00
1778619600,3.694e-05,2026-05-12 21:00:00+00:00
1778623200,1.903e-05,2026-05-12 22:00:00+00:00
1778626800,1.315e-05,2026-05-12 23:00:00+00:00
1778630400,1.395e-05,2026-05-13 00:00:00+00:00
1778634000,9.38e-06,2026-05-13 01:00:00+00:00
1778637600,1.238e-05,2026-05-13 02:00:00+00:00
1778641200,2.03e-05,2026-05-13 03:00:00+00:00
1778644800,3.207e-05,2026-05-13 04:00:00+00:00
1778648400,3.411e-05,2026-05-13 05:00:00+00:00
1778652000,4.437e-05,2026-05-13 06:00:00+00:00
1778655600,4.996e-05,2026-05-13 07:00:00+00:00
1778659200,5.712e-05,2026-05-13 08:00:00+00:00
1778662800,7.167e-05,2026-05-13 09:00:00+00:00
1778666400,7.437e-05,2026-05-13 10:00:00+00:00
1778670000,7.458e-05,2026-05-13 11:00:00+00:00
1778673600,6.744e-05,2026-05-13 12:00:00+00:00
1778677200,3.607e-05,2026-05-13 13:00:00+00:00
1778680800,1.89e-05,2026-05-13 14:00:00+00:00
1778684400,6.44e-06,2026-05-13 15:00:00+00:00
1778688000,2.903e-05,2026-05-13 16:00:00+00:00
1778691600,4.499e-05,2026-05-13 17:00:00+00:00
1778695200,4.437e-05,2026-05-13 18:00:00+00:00
1778698800,5.224e-05,2026-05-13 19:00:00+00:00
1778702400,5.598e-05,2026-05-13 20:00:00+00:00
1778706000,6.194e-05,2026-05-13 21:00:00+00:00
1778709600,6.877e-05,2026-05-13 22:00:00+00:00
1778713200,5.977e-05,2026-05-13 23:00:00+00:00
1778716800,5.694e-05,2026-05-14 00:00:00+00:00
1778720400,5.404e-05,2026-05-14 01:00:00+00:00
1778724000,5.637e-05,2026-05-14 02:00:00+00:00
1778727600,5.372e-05,2026-05-14 03:00:00+00:00
1778731200,5.483e-05,2026-05-14 04:00:00+00:00
1778734800,5.81e-05,2026-05-14 05:00:00+00:00
1778738400,6.201e-05,2026-05-14 06:00:00+00:00
1778742000,5.632e-05,2026-05-14 07:00:00+00:00
1778745600,4.023e-05,2026-05-14 08:00:00+00:00
1778749200,2.075e-05,2026-05-14 09:00:00+00:00
1778752800,8.8e-06,2026-05-14 10:00:00+00:00
1778756400,1.058e-05,2026-05-14 11:00:00+00:00
1778760000,1.606e-05,2026-05-14 12:00:00+00:00
1778763600,1.461e-05,2026-05-14 13:00:00+00:00
1778767200,3.078e-05,2026-05-14 14:00:00+00:00
1778770800,3.863e-05,2026-05-14 15:00:00+00:00
1778774400,4.257e-05,2026-05-14 16:00:00+00:00
1778778000,3.496e-05,2026-05-14 17:00:00+00:00
1778781600,4.678e-05,2026-05-14 18:00:00+00:00
1778785200,4.02e-05,2026-05-14 19:00:00+00:00
1778788800,3.697e-05,2026-05-14 20:00:00+00:00
1778792400,2.753e-05,2026-05-14 21:00:00+00:00
1778796000,1.76e-05,2026-05-14 22:00:00+00:00
1778799600,-6.82e-06,2026-05-14 23:00:00+00:00
1778803200,-1.941e-05,2026-05-15 00:00:00+00:00
1778806800,-2.652e-05,2026-05-15 01:00:00+00:00
1778810400,-8.93e-06,2026-05-15 02:00:00+00:00
1778814000,2.132e-05,2026-05-15 03:00:00+00:00
1778817600,2.588e-05,2026-05-15 04:00:00+00:00
1778821200,1.261e-05,2026-05-15 05:00:00+00:00
1778824800,9.52e-06,2026-05-15 06:00:00+00:00
1778828400,4.41e-06,2026-05-15 07:00:00+00:00
1778832000,-1.33e-05,2026-05-15 08:00:00+00:00
1778835600,-2.281e-05,2026-05-15 09:00:00+00:00
1778839200,-3.252e-05,2026-05-15 10:00:00+00:00
1778842800,-3.661e-05,2026-05-15 11:00:00+00:00
1778846400,-3.37e-05,2026-05-15 12:00:00+00:00
1778850000,-3.747e-05,2026-05-15 13:00:00+00:00
1778853600,-2.036e-05,2026-05-15 14:00:00+00:00
1778857200,1.273e-05,2026-05-15 15:00:00+00:00
1778860800,3.172e-05,2026-05-15 16:00:00+00:00
1778864400,3.239e-05,2026-05-15 17:00:00+00:00
1778868000,3.582e-05,2026-05-15 18:00:00+00:00
1778871600,5.067e-05,2026-05-15 19:00:00+00:00
1778875200,6.023e-05,2026-05-15 20:00:00+00:00
1778878800,6.653e-05,2026-05-15 21:00:00+00:00
1778882400,7.13e-05,2026-05-15 22:00:00+00:00
1778886000,7.065e-05,2026-05-15 23:00:00+00:00
1778889600,8.201e-05,2026-05-16 00:00:00+00:00
1778893200,8.594e-05,2026-05-16 01:00:00+00:00
1778896800,8.136e-05,2026-05-16 02:00:00+00:00
1778900400,7.109e-05,2026-05-16 03:00:00+00:00
1778904000,7.387e-05,2026-05-16 04:00:00+00:00
1778907600,7.851e-05,2026-05-16 05:00:00+00:00
1778911200,7.634e-05,2026-05-16 06:00:00+00:00
1778914800,4.543e-05,2026-05-16 07:00:00+00:00
1778918400,3.888e-05,2026-05-16 08:00:00+00:00
1778922000,2.875e-05,2026-05-16 09:00:00+00:00
1778925600,3.526e-05,2026-05-16 10:00:00+00:00
1778929200,4.01e-05,2026-05-16 11:00:00+00:00
1778932800,5.228e-05,2026-05-16 12:00:00+00:00
1778936400,5.816e-05,2026-05-16 13:00:00+00:00
1778940000,6.025e-05,2026-05-16 14:00:00+00:00
1778943600,6.484e-05,2026-05-16 15:00:00+00:00
1778947200,7.654e-05,2026-05-16 16:00:00+00:00
1778950800,8.382e-05,2026-05-16 17:00:00+00:00
1778954400,7.934e-05,2026-05-16 18:00:00+00:00
1778958000,8.052e-05,2026-05-16 19:00:00+00:00
1778961600,8.105e-05,2026-05-16 20:00:00+00:00
1778965200,8.52e-05,2026-05-16 21:00:00+00:00
1778968800,7.87e-05,2026-05-16 22:00:00+00:00
1778972400,7.241e-05,2026-05-16 23:00:00+00:00
1778976000,7.047e-05,2026-05-17 00:00:00+00:00
1778979600,7.305e-05,2026-05-17 01:00:00+00:00
1778983200,8.027e-05,2026-05-17 02:00:00+00:00
1778986800,8.786e-05,2026-05-17 03:00:00+00:00
1778990400,8.317e-05,2026-05-17 04:00:00+00:00
1778994000,7.276e-05,2026-05-17 05:00:00+00:00
1778997600,6.485e-05,2026-05-17 06:00:00+00:00
1779001200,4.911e-05,2026-05-17 07:00:00+00:00
1779004800,3.408e-05,2026-05-17 08:00:00+00:00
1779008400,2.741e-05,2026-05-17 09:00:00+00:00
1779012000,1.122e-05,2026-05-17 10:00:00+00:00
1779015600,1.636e-05,2026-05-17 11:00:00+00:00
1779019200,2.163e-05,2026-05-17 12:00:00+00:00
1779022800,3.688e-05,2026-05-17 13:00:00+00:00
1779026400,4.809e-05,2026-05-17 14:00:00+00:00
1779030000,5.323e-05,2026-05-17 15:00:00+00:00
1779033600,5.414e-05,2026-05-17 16:00:00+00:00
1779037200,5.776e-05,2026-05-17 17:00:00+00:00
1779040800,6.014e-05,2026-05-17 18:00:00+00:00
1779044400,5.26e-05,2026-05-17 19:00:00+00:00
1779048000,3.492e-05,2026-05-17 20:00:00+00:00
1779051600,3.268e-05,2026-05-17 21:00:00+00:00
1779055200,3.073e-05,2026-05-17 22:00:00+00:00
1779058800,1.932e-05,2026-05-17 23:00:00+00:00
1779062400,3.89e-06,2026-05-18 00:00:00+00:00
1779066000,7.79e-06,2026-05-18 01:00:00+00:00
1779069600,1.674e-05,2026-05-18 02:00:00+00:00
1779073200,3.309e-05,2026-05-18 03:00:00+00:00
1779076800,3.732e-05,2026-05-18 04:00:00+00:00
1779080400,2.158e-05,2026-05-18 05:00:00+00:00
1779084000,2.193e-05,2026-05-18 06:00:00+00:00
1779087600,7.35e-06,2026-05-18 07:00:00+00:00
1779091200,-8.47e-06,2026-05-18 08:00:00+00:00
1779094800,-1.544e-05,2026-05-18 09:00:00+00:00
1779098400,-6.48e-06,2026-05-18 10:00:00+00:00
1779102000,1.293e-05,2026-05-18 11:00:00+00:00
1779105600,2.025e-05,2026-05-18 12:00:00+00:00
1779109200,2.064e-05,2026-05-18 13:00:00+00:00
1779112800,3.78e-05,2026-05-18 14:00:00+00:00
1779116400,5.228e-05,2026-05-18 15:00:00+00:00
1779120000,4.923e-05,2026-05-18 16:00:00+00:00
1779123600,5.735e-05,2026-05-18 17:00:00+00:00
1779127200,6.51e-05,2026-05-18 18:00:00+00:00
1779130800,9.483e-05,2026-05-18 19:00:00+00:00
1779134400,0.0001,2026-05-18 20:00:00+00:00
1779148800,8.422e-05,2026-05-19 00:00:00+00:00
1779152400,8.039e-05,2026-05-19 01:00:00+00:00
1779156000,7.794e-05,2026-05-19 02:00:00+00:00
1779159600,8.023e-05,2026-05-19 03:00:00+00:00
1779163200,7.797e-05,2026-05-19 04:00:00+00:00
1779166800,7.004e-05,2026-05-19 05:00:00+00:00
1779170400,6.426e-05,2026-05-19 06:00:00+00:00
1779174000,5.678e-05,2026-05-19 07:00:00+00:00
1779177600,4.664e-05,2026-05-19 08:00:00+00:00
1779181200,2.628e-05,2026-05-19 09:00:00+00:00
1779184800,2.461e-05,2026-05-19 10:00:00+00:00
1779188400,1.909e-05,2026-05-19 11:00:00+00:00
1779192000,2.82e-05,2026-05-19 12:00:00+00:00
1779195600,3.34e-05,2026-05-19 13:00:00+00:00
1779199200,3.39e-05,2026-05-19 14:00:00+00:00
1779202800,3.588e-05,2026-05-19 15:00:00+00:00
1779206400,5.411e-05,2026-05-19 16:00:00+00:00
1779210000,6.282e-05,2026-05-19 17:00:00+00:00
1779213600,6.984e-05,2026-05-19 18:00:00+00:00
1779217200,6.938e-05,2026-05-19 19:00:00+00:00
1779220800,7.616e-05,2026-05-19 20:00:00+00:00
1779224400,7.5e-05,2026-05-19 21:00:00+00:00
1779228000,6e-05,2026-05-19 22:00:00+00:00
1779231600,5.583e-05,2026-05-19 23:00:00+00:00
1779235200,5.755e-05,2026-05-20 00:00:00+00:00
1779238800,6.826e-05,2026-05-20 01:00:00+00:00
1779242400,6.12e-05,2026-05-20 02:00:00+00:00
1779246000,5.688e-05,2026-05-20 03:00:00+00:00
1779249600,5.21e-05,2026-05-20 04:00:00+00:00
1779253200,4.576e-05,2026-05-20 05:00:00+00:00
1779256800,3.455e-05,2026-05-20 06:00:00+00:00
1779260400,3.051e-05,2026-05-20 07:00:00+00:00
1779264000,3.18e-05,2026-05-20 08:00:00+00:00
1779267600,3.534e-05,2026-05-20 09:00:00+00:00
1779271200,4.255e-05,2026-05-20 10:00:00+00:00
1779274800,5.673e-05,2026-05-20 11:00:00+00:00
1779278400,7.737e-05,2026-05-20 12:00:00+00:00
1779282000,6.726e-05,2026-05-20 13:00:00+00:00
1779285600,6.826e-05,2026-05-20 14:00:00+00:00
1779289200,5.236e-05,2026-05-20 15:00:00+00:00
1779292800,4.049e-05,2026-05-20 16:00:00+00:00
1779296400,3.278e-05,2026-05-20 17:00:00+00:00
1779300000,2.47e-05,2026-05-20 18:00:00+00:00
1779303600,2.867e-05,2026-05-20 19:00:00+00:00
1779307200,3.285e-05,2026-05-20 20:00:00+00:00
1779310800,3.93e-05,2026-05-20 21:00:00+00:00
1779314400,4.837e-05,2026-05-20 22:00:00+00:00
1779318000,5.861e-05,2026-05-20 23:00:00+00:00
1779321600,7.264e-05,2026-05-21 00:00:00+00:00
1779325200,6.367e-05,2026-05-21 01:00:00+00:00
1779328800,5.631e-05,2026-05-21 02:00:00+00:00
1779332400,5.016e-05,2026-05-21 03:00:00+00:00
1779336000,4.027e-05,2026-05-21 04:00:00+00:00
1779339600,2.801e-05,2026-05-21 05:00:00+00:00
1779343200,1.642e-05,2026-05-21 06:00:00+00:00
1779346800,2.532e-05,2026-05-21 07:00:00+00:00
1779350400,3.765e-05,2026-05-21 08:00:00+00:00
1779354000,4.982e-05,2026-05-21 09:00:00+00:00
1779357600,5.41e-05,2026-05-21 10:00:00+00:00
1779361200,5.072e-05,2026-05-21 11:00:00+00:00
1779364800,4.67e-05,2026-05-21 12:00:00+00:00
1779368400,4.419e-05,2026-05-21 13:00:00+00:00
1779372000,4.148e-05,2026-05-21 14:00:00+00:00
1779375600,3.882e-05,2026-05-21 15:00:00+00:00
1779379200,3.837e-05,2026-05-21 16:00:00+00:00
1779382800,5.923e-05,2026-05-21 17:00:00+00:00
1779386400,4.925e-05,2026-05-21 18:00:00+00:00
1779390000,5.265e-05,2026-05-21 19:00:00+00:00
1779393600,4.361e-05,2026-05-21 20:00:00+00:00
1779397200,3.752e-05,2026-05-21 21:00:00+00:00
1779400800,4.346e-05,2026-05-21 22:00:00+00:00
1779404400,4.962e-05,2026-05-21 23:00:00+00:00
1779408000,4.638e-05,2026-05-22 00:00:00+00:00
1779411600,5.191e-05,2026-05-22 01:00:00+00:00
1779415200,6.423e-05,2026-05-22 02:00:00+00:00
1779418800,6.431e-05,2026-05-22 03:00:00+00:00
1779422400,5.366e-05,2026-05-22 04:00:00+00:00
1779426000,4.459e-05,2026-05-22 05:00:00+00:00
1779429600,3.79e-05,2026-05-22 06:00:00+00:00
1779433200,3.166e-05,2026-05-22 07:00:00+00:00
1779436800,3.351e-05,2026-05-22 08:00:00+00:00
1779440400,5.209e-05,2026-05-22 09:00:00+00:00
1779444000,6.256e-05,2026-05-22 10:00:00+00:00
1779447600,6.204e-05,2026-05-22 11:00:00+00:00
1779451200,6.781e-05,2026-05-22 12:00:00+00:00
1779454800,6.568e-05,2026-05-22 13:00:00+00:00
1779458400,5.484e-05,2026-05-22 14:00:00+00:00
1779462000,5.943e-05,2026-05-22 15:00:00+00:00
1779465600,5.845e-05,2026-05-22 16:00:00+00:00
1779469200,6.449e-05,2026-05-22 17:00:00+00:00
1779472800,6.207e-05,2026-05-22 18:00:00+00:00
1779476400,5.241e-05,2026-05-22 19:00:00+00:00
1779480000,6.185e-05,2026-05-22 20:00:00+00:00
1779483600,4.984e-05,2026-05-22 21:00:00+00:00
1779487200,5.246e-05,2026-05-22 22:00:00+00:00
1779490800,5.711e-05,2026-05-22 23:00:00+00:00
1779494400,7.495e-05,2026-05-23 00:00:00+00:00
1779498000,8.79e-05,2026-05-23 01:00:00+00:00
1779501600,9.195e-05,2026-05-23 02:00:00+00:00
1779505200,9.047e-05,2026-05-23 03:00:00+00:00
1779508800,8.245e-05,2026-05-23 04:00:00+00:00
1779512400,7.231e-05,2026-05-23 05:00:00+00:00
1779516000,6.1e-05,2026-05-23 06:00:00+00:00
1779519600,4.455e-05,2026-05-23 07:00:00+00:00
1779523200,3.987e-05,2026-05-23 08:00:00+00:00
1779526800,4.087e-05,2026-05-23 09:00:00+00:00
1779530400,4.607e-05,2026-05-23 10:00:00+00:00
1779534000,4.001e-05,2026-05-23 11:00:00+00:00
1779537600,4.098e-05,2026-05-23 12:00:00+00:00
1779541200,5.024e-05,2026-05-23 13:00:00+00:00
1779544800,5.63e-05,2026-05-23 14:00:00+00:00
1779548400,6.316e-05,2026-05-23 15:00:00+00:00
1779552000,7.79e-05,2026-05-23 16:00:00+00:00
1779555600,8.399e-05,2026-05-23 17:00:00+00:00
1779559200,8.407e-05,2026-05-23 18:00:00+00:00
1779562800,7.005e-05,2026-05-23 19:00:00+00:00
1779566400,9.266e-05,2026-05-23 20:00:00+00:00
1779570000,9.596e-05,2026-05-23 21:00:00+00:00
1779573600,8.801e-05,2026-05-23 22:00:00+00:00
1779577200,8.068e-05,2026-05-23 23:00:00+00:00
1779580800,8.538e-05,2026-05-24 00:00:00+00:00
1779584400,8.03e-05,2026-05-24 01:00:00+00:00
1779588000,9.075e-05,2026-05-24 02:00:00+00:00
1779591600,8.675e-05,2026-05-24 03:00:00+00:00
1779595200,7.707e-05,2026-05-24 04:00:00+00:00
1779598800,7.791e-05,2026-05-24 05:00:00+00:00
1779602400,8.514e-05,2026-05-24 06:00:00+00:00
1779606000,7.979e-05,2026-05-24 07:00:00+00:00
1779609600,8.536e-05,2026-05-24 08:00:00+00:00
1779613200,8.045e-05,2026-05-24 09:00:00+00:00
1779616800,6.523e-05,2026-05-24 10:00:00+00:00
1779620400,5.032e-05,2026-05-24 11:00:00+00:00
1779624000,2.87e-05,2026-05-24 12:00:00+00:00
1779627600,1.958e-05,2026-05-24 13:00:00+00:00
1779631200,2.875e-05,2026-05-24 14:00:00+00:00
1779634800,4.195e-05,2026-05-24 15:00:00+00:00
1779638400,4.586e-05,2026-05-24 16:00:00+00:00
1779642000,6.062e-05,2026-05-24 17:00:00+00:00
1779645600,7.166e-05,2026-05-24 18:00:00+00:00
1779649200,8.171e-05,2026-05-24 19:00:00+00:00
1779652800,8.089e-05,2026-05-24 20:00:00+00:00
1779656400,6.086e-05,2026-05-24 21:00:00+00:00
1779660000,5.58e-05,2026-05-24 22:00:00+00:00
1779663600,5.352e-05,2026-05-24 23:00:00+00:00
1779667200,6.356e-05,2026-05-25 00:00:00+00:00
1779670800,7.375e-05,2026-05-25 01:00:00+00:00
1779674400,7.497e-05,2026-05-25 02:00:00+00:00
1779678000,8.575e-05,2026-05-25 03:00:00+00:00
1779681600,8.083e-05,2026-05-25 04:00:00+00:00
1779685200,7.236e-05,2026-05-25 05:00:00+00:00
1779688800,6.282e-05,2026-05-25 06:00:00+00:00
1779692400,5.476e-05,2026-05-25 07:00:00+00:00
1779696000,5.979e-05,2026-05-25 08:00:00+00:00
1779699600,5.311e-05,2026-05-25 09:00:00+00:00
1779703200,5.213e-05,2026-05-25 10:00:00+00:00
1779706800,5.756e-05,2026-05-25 11:00:00+00:00
1779710400,5.577e-05,2026-05-25 12:00:00+00:00
1779714000,4.877e-05,2026-05-25 13:00:00+00:00
1779717600,3.647e-05,2026-05-25 14:00:00+00:00
1779721200,3.29e-05,2026-05-25 15:00:00+00:00
1779724800,4.031e-05,2026-05-25 16:00:00+00:00
1779728400,4.846e-05,2026-05-25 17:00:00+00:00
1779732000,5.994e-05,2026-05-25 18:00:00+00:00
1779735600,7.253e-05,2026-05-25 19:00:00+00:00
1779739200,6.467e-05,2026-05-25 20:00:00+00:00
1779742800,4.822e-05,2026-05-25 21:00:00+00:00
1779746400,4.144e-05,2026-05-25 22:00:00+00:00
1779750000,3.521e-05,2026-05-25 23:00:00+00:00
1779753600,2.08e-05,2026-05-26 00:00:00+00:00
1779757200,1.038e-05,2026-05-26 01:00:00+00:00
1779760800,2.6e-07,2026-05-26 02:00:00+00:00
1779764400,1.36e-05,2026-05-26 03:00:00+00:00
1779768000,2.308e-05,2026-05-26 04:00:00+00:00
1779771600,2.876e-05,2026-05-26 05:00:00+00:00
1779775200,3.703e-05,2026-05-26 06:00:00+00:00
1779778800,3.795e-05,2026-05-26 07:00:00+00:00
1779782400,2.759e-05,2026-05-26 08:00:00+00:00
1779786000,2.039e-05,2026-05-26 09:00:00+00:00
1779789600,2.986e-05,2026-05-26 10:00:00+00:00
1779793200,4.162e-05,2026-05-26 11:00:00+00:00
1779796800,5.096e-05,2026-05-26 12:00:00+00:00
1779800400,5.889e-05,2026-05-26 13:00:00+00:00
1779804000,5.48e-05,2026-05-26 14:00:00+00:00
1779807600,3.411e-05,2026-05-26 15:00:00+00:00
1779811200,1.291e-05,2026-05-26 16:00:00+00:00
1779814800,-2.08e-06,2026-05-26 17:00:00+00:00
1779818400,2.72e-06,2026-05-26 18:00:00+00:00
1779822000,2.63e-05,2026-05-26 19:00:00+00:00
1779825600,4.198e-05,2026-05-26 20:00:00+00:00
1779829200,5.565e-05,2026-05-26 21:00:00+00:00
1779832800,6.726e-05,2026-05-26 22:00:00+00:00
1779836400,7.351e-05,2026-05-26 23:00:00+00:00
1779840000,8.642e-05,2026-05-27 00:00:00+00:00
1779843600,9.169e-05,2026-05-27 01:00:00+00:00
1779847200,8.204e-05,2026-05-27 02:00:00+00:00
1779850800,6.248e-05,2026-05-27 03:00:00+00:00
1779854400,4.914e-05,2026-05-27 04:00:00+00:00
1779858000,4.238e-05,2026-05-27 05:00:00+00:00
1779861600,3.304e-05,2026-05-27 06:00:00+00:00
1779865200,3.063e-05,2026-05-27 07:00:00+00:00
1779868800,2.209e-05,2026-05-27 08:00:00+00:00
1779872400,1.931e-05,2026-05-27 09:00:00+00:00
1779876000,7.9e-06,2026-05-27 10:00:00+00:00
1779879600,7.57e-06,2026-05-27 11:00:00+00:00
1779883200,6.14e-06,2026-05-27 12:00:00+00:00
1779886800,1.112e-05,2026-05-27 13:00:00+00:00
1779890400,3.216e-05,2026-05-27 14:00:00+00:00
1779894000,6.097e-05,2026-05-27 15:00:00+00:00
1779897600,8.393e-05,2026-05-27 16:00:00+00:00
1779901200,9.404e-05,2026-05-27 17:00:00+00:00
1779904800,9.847e-05,2026-05-27 18:00:00+00:00
1779908400,0.0001,2026-05-27 19:00:00+00:00
1779915600,9.751e-05,2026-05-27 21:00:00+00:00
1779919200,5.572e-05,2026-05-27 22:00:00+00:00
1779922800,2.421e-05,2026-05-27 23:00:00+00:00
1779926400,1.468e-05,2026-05-28 00:00:00+00:00
1779930000,8.67e-06,2026-05-28 01:00:00+00:00
1779933600,1.675e-05,2026-05-28 02:00:00+00:00
1779937200,1.894e-05,2026-05-28 03:00:00+00:00
1779940800,2.174e-05,2026-05-28 04:00:00+00:00
1779944400,2.209e-05,2026-05-28 05:00:00+00:00
1779948000,3.497e-05,2026-05-28 06:00:00+00:00
1779951600,2.61e-05,2026-05-28 07:00:00+00:00
1779955200,2.333e-05,2026-05-28 08:00:00+00:00
1779958800,1.555e-05,2026-05-28 09:00:00+00:00
1779962400,-2.09e-06,2026-05-28 10:00:00+00:00
1779966000,-7.82e-06,2026-05-28 11:00:00+00:00
1779969600,-6.61e-06,2026-05-28 12:00:00+00:00
1779973200,4.64e-06,2026-05-28 13:00:00+00:00
1779976800,1.61e-05,2026-05-28 14:00:00+00:00
1779980400,2.977e-05,2026-05-28 15:00:00+00:00
1779984000,4.977e-05,2026-05-28 16:00:00+00:00
1779987600,6.913e-05,2026-05-28 17:00:00+00:00
1779991200,8.325e-05,2026-05-28 18:00:00+00:00
1779994800,9.296e-05,2026-05-28 19:00:00+00:00
1779998400,9.746e-05,2026-05-28 20:00:00+00:00
1780002000,9.042e-05,2026-05-28 21:00:00+00:00
1780005600,8.147e-05,2026-05-28 22:00:00+00:00
1780009200,8.553e-05,2026-05-28 23:00:00+00:00
1780012800,7.721e-05,2026-05-29 00:00:00+00:00
1780016400,7.659e-05,2026-05-29 01:00:00+00:00
1780020000,7.939e-05,2026-05-29 02:00:00+00:00
1780023600,8.866e-05,2026-05-29 03:00:00+00:00
1780027200,8.745e-05,2026-05-29 04:00:00+00:00
1780030800,8.998e-05,2026-05-29 05:00:00+00:00
1780034400,9.162e-05,2026-05-29 06:00:00+00:00
1780038000,7.083e-05,2026-05-29 07:00:00+00:00
1780041600,5.836e-05,2026-05-29 08:00:00+00:00
1780045200,6.554e-05,2026-05-29 09:00:00+00:00
1780048800,6.04e-05,2026-05-29 10:00:00+00:00
1780052400,5.962e-05,2026-05-29 11:00:00+00:00
1780056000,5.43e-05,2026-05-29 12:00:00+00:00
1780059600,4.658e-05,2026-05-29 13:00:00+00:00
1780063200,4.785e-05,2026-05-29 14:00:00+00:00
1780066800,6.595e-05,2026-05-29 15:00:00+00:00
1780070400,7.679e-05,2026-05-29 16:00:00+00:00
1780074000,8.281e-05,2026-05-29 17:00:00+00:00
1780077600,8.859e-05,2026-05-29 18:00:00+00:00
1780081200,7.205e-05,2026-05-29 19:00:00+00:00
1780084800,6.922e-05,2026-05-29 20:00:00+00:00
1780088400,6.135e-05,2026-05-29 21:00:00+00:00
1780092000,5.299e-05,2026-05-29 22:00:00+00:00
1780095600,4.622e-05,2026-05-29 23:00:00+00:00
1780099200,3.897e-05,2026-05-30 00:00:00+00:00
1780102800,4.597e-05,2026-05-30 01:00:00+00:00
1780106400,5.95e-05,2026-05-30 02:00:00+00:00
1780110000,6.713e-05,2026-05-30 03:00:00+00:00
1780113600,6.699e-05,2026-05-30 04:00:00+00:00
1780117200,6.618e-05,2026-05-30 05:00:00+00:00
1780120800,7.312e-05,2026-05-30 06:00:00+00:00
1780124400,6.842e-05,2026-05-30 07:00:00+00:00
1780128000,6.291e-05,2026-05-30 08:00:00+00:00
1780131600,6.411e-05,2026-05-30 09:00:00+00:00
1780135200,6.537e-05,2026-05-30 10:00:00+00:00
1780138800,7.173e-05,2026-05-30 11:00:00+00:00
1780142400,6.775e-05,2026-05-30 12:00:00+00:00
1780146000,5.735e-05,2026-05-30 13:00:00+00:00
1780149600,5.16e-05,2026-05-30 14:00:00+00:00
1780153200,5.65e-05,2026-05-30 15:00:00+00:00
1780156800,7.005e-05,2026-05-30 16:00:00+00:00
1780160400,8.26e-05,2026-05-30 17:00:00+00:00
1780164000,9.138e-05,2026-05-30 18:00:00+00:00
1780167600,9.49e-05,2026-05-30 19:00:00+00:00
1780171200,0.0001,2026-05-30 20:00:00+00:00
1780182000,9.419e-05,2026-05-30 23:00:00+00:00
1780185600,8.278e-05,2026-05-31 00:00:00+00:00
1780189200,7.808e-05,2026-05-31 01:00:00+00:00
1780192800,7.61e-05,2026-05-31 02:00:00+00:00
1780196400,7.96e-05,2026-05-31 03:00:00+00:00
1780200000,7.794e-05,2026-05-31 04:00:00+00:00
1780203600,7.168e-05,2026-05-31 05:00:00+00:00
1780207200,6.976e-05,2026-05-31 06:00:00+00:00
1780210800,7.226e-05,2026-05-31 07:00:00+00:00
1780214400,8.43e-05,2026-05-31 08:00:00+00:00
1780218000,8.807e-05,2026-05-31 09:00:00+00:00
1780221600,8.147e-05,2026-05-31 10:00:00+00:00
1780225200,7.264e-05,2026-05-31 11:00:00+00:00
1780228800,5.839e-05,2026-05-31 12:00:00+00:00
1780232400,5.239e-05,2026-05-31 13:00:00+00:00
1780236000,3.333e-05,2026-05-31 14:00:00+00:00
1780239600,1.711e-05,2026-05-31 15:00:00+00:00
1780243200,1.191e-05,2026-05-31 16:00:00+00:00
1780246800,9.93e-06,2026-05-31 17:00:00+00:00
1780250400,2.107e-05,2026-05-31 18:00:00+00:00
1780254000,3.859e-05,2026-05-31 19:00:00+00:00
1780257600,5.252e-05,2026-05-31 20:00:00+00:00
1780261200,5.95e-05,2026-05-31 21:00:00+00:00
1780264800,6.324e-05,2026-05-31 22:00:00+00:00
1780268400,6.445e-05,2026-05-31 23:00:00+00:00
1780272000,8.575e-05,2026-06-01 00:00:00+00:00
1780275600,9.19e-05,2026-06-01 01:00:00+00:00
1780279200,0.0001,2026-06-01 02:00:00+00:00
1780286400,0.0001,2026-06-01 04:00:00+00:00
1780290000,9.663e-05,2026-06-01 05:00:00+00:00
1780293600,7.56e-05,2026-06-01 06:00:00+00:00
1780297200,5.339e-05,2026-06-01 07:00:00+00:00
1780300800,4.79e-05,2026-06-01 08:00:00+00:00
1780304400,4.819e-05,2026-06-01 09:00:00+00:00
1780308000,6.343e-05,2026-06-01 10:00:00+00:00
1780311600,7.293e-05,2026-06-01 11:00:00+00:00
1780315200,8.707e-05,2026-06-01 12:00:00+00:00
1780318800,8.896e-05,2026-06-01 13:00:00+00:00
1780322400,0.0001,2026-06-01 14:00:00+00:00
1780326000,9.572e-05,2026-06-01 15:00:00+00:00
1780329600,0.0001,2026-06-01 16:00:00+00:00
1780358400,0.0001,2026-06-02 00:00:00+00:00
1780372800,0.0001,2026-06-02 04:00:00+00:00
1780383600,0.0001,2026-06-02 07:00:00+00:00
1780387200,8.825e-05,2026-06-02 08:00:00+00:00
1780390800,8.507e-05,2026-06-02 09:00:00+00:00
1780394400,7.768e-05,2026-06-02 10:00:00+00:00
1780398000,8.303e-05,2026-06-02 11:00:00+00:00
1780401600,8.315e-05,2026-06-02 12:00:00+00:00
1780405200,8.641e-05,2026-06-02 13:00:00+00:00
1780408800,6.707e-05,2026-06-02 14:00:00+00:00
