timestamp,value,datetime
1770994800,9713923.01,2026-02-13 15:00:00+00:00
1770998400,9765141.02,2026-02-13 16:00:00+00:00
1771002000,9747878.29,2026-02-13 17:00:00+00:00
1771005600,9750345.46,2026-02-13 18:00:00+00:00
1771009200,9724185.86,2026-02-13 19:00:00+00:00
1771012800,9695257.92,2026-02-13 20:00:00+00:00
1771016400,9657248.58,2026-02-13 21:00:00+00:00
1771020000,9645391.2,2026-02-13 22:00:00+00:00
1771023600,9645871.15,2026-02-13 23:00:00+00:00
1771027200,9656908.71,2026-02-14 00:00:00+00:00
1771030800,9673737.1,2026-02-14 01:00:00+00:00
1771034400,9659516.42,2026-02-14 02:00:00+00:00
1771038000,9634638.84,2026-02-14 03:00:00+00:00
1771041600,9650504.82,2026-02-14 04:00:00+00:00
1771045200,9658560.29,2026-02-14 05:00:00+00:00
1771048800,9626321.8,2026-02-14 06:00:00+00:00
1771052400,9661858.6,2026-02-14 07:00:00+00:00
1771056000,9622591.49,2026-02-14 08:00:00+00:00
1771059600,9657469.51,2026-02-14 09:00:00+00:00
1771063200,9676116.43,2026-02-14 10:00:00+00:00
1771066800,9662974.23,2026-02-14 11:00:00+00:00
1771070400,9602915.05,2026-02-14 12:00:00+00:00
1771074000,9560396.77,2026-02-14 13:00:00+00:00
1771077600,9549759.81,2026-02-14 14:00:00+00:00
1771081200,9568503.4,2026-02-14 15:00:00+00:00
1771084800,9620824.75,2026-02-14 16:00:00+00:00
1771088400,9596400.39,2026-02-14 17:00:00+00:00
1771092000,9604204.15,2026-02-14 18:00:00+00:00
1771095600,9580599.32,2026-02-14 19:00:00+00:00
1771099200,9565288.22,2026-02-14 20:00:00+00:00
1771102800,9455518.87,2026-02-14 21:00:00+00:00
1771106400,9471626.47,2026-02-14 22:00:00+00:00
1771110000,9524085.53,2026-02-14 23:00:00+00:00
1771113600,9524108.71,2026-02-15 00:00:00+00:00
1771117200,9494279.88,2026-02-15 01:00:00+00:00
1771120800,9461157.99,2026-02-15 02:00:00+00:00
1771124400,9451236.88,2026-02-15 03:00:00+00:00
1771128000,9581880.69,2026-02-15 04:00:00+00:00
1771131600,9649776.26,2026-02-15 05:00:00+00:00
1771135200,9685505.5,2026-02-15 06:00:00+00:00
1771138800,9749914.12,2026-02-15 07:00:00+00:00
1771142400,9663197.54,2026-02-15 08:00:00+00:00
1771146000,9647039.19,2026-02-15 09:00:00+00:00
1771149600,9593225.25,2026-02-15 10:00:00+00:00
1771153200,9559206.24,2026-02-15 11:00:00+00:00
1771156800,9540143.36,2026-02-15 12:00:00+00:00
1771160400,9686641.98,2026-02-15 13:00:00+00:00
1771164000,9638080.91,2026-02-15 14:00:00+00:00
1771167600,9593210.45,2026-02-15 15:00:00+00:00
1771171200,9562030.84,2026-02-15 16:00:00+00:00
1771174800,9492399.75,2026-02-15 17:00:00+00:00
1771178400,9471743.23,2026-02-15 18:00:00+00:00
1771182000,9481374.55,2026-02-15 19:00:00+00:00
1771185600,9454069.12,2026-02-15 20:00:00+00:00
1771189200,9436130.34,2026-02-15 21:00:00+00:00
1771192800,9381803.82,2026-02-15 22:00:00+00:00
1771196400,9434264.37,2026-02-15 23:00:00+00:00
1771200000,9438095.44,2026-02-16 00:00:00+00:00
1771203600,9439385.98,2026-02-16 01:00:00+00:00
1771207200,9382925.47,2026-02-16 02:00:00+00:00
1771210800,9443617.54,2026-02-16 03:00:00+00:00
1771214400,9446217.2,2026-02-16 04:00:00+00:00
1771218000,9464946.28,2026-02-16 05:00:00+00:00
1771221600,9540771.6,2026-02-16 06:00:00+00:00
1771225200,9567467.13,2026-02-16 07:00:00+00:00
1771228800,9577681.94,2026-02-16 08:00:00+00:00
1771232400,9545832.55,2026-02-16 09:00:00+00:00
1771236000,9536204.88,2026-02-16 10:00:00+00:00
1771239600,9471155.93,2026-02-16 11:00:00+00:00
1771243200,9495768.85,2026-02-16 12:00:00+00:00
1771246800,9363926.59,2026-02-16 13:00:00+00:00
1771250400,9366280.45,2026-02-16 14:00:00+00:00
1771254000,9416220.4,2026-02-16 15:00:00+00:00
1771257600,9264322.36,2026-02-16 16:00:00+00:00
1771261200,9260605.34,2026-02-16 17:00:00+00:00
1771264800,9281657.37,2026-02-16 18:00:00+00:00
1771268400,9315716.95,2026-02-16 19:00:00+00:00
1771272000,9381923.37,2026-02-16 20:00:00+00:00
1771275600,9370682.54,2026-02-16 21:00:00+00:00
1771279200,9344855.42,2026-02-16 22:00:00+00:00
1771282800,9409612.14,2026-02-16 23:00:00+00:00
1771286400,9406754.19,2026-02-17 00:00:00+00:00
1771290000,9448164.85,2026-02-17 01:00:00+00:00
1771293600,9413008.39,2026-02-17 02:00:00+00:00
1771297200,9432842.74,2026-02-17 03:00:00+00:00
1771300800,9429450.48,2026-02-17 04:00:00+00:00
1771304400,9418390.12,2026-02-17 05:00:00+00:00
1771308000,9409060.59,2026-02-17 06:00:00+00:00
1771311600,9405416.83,2026-02-17 07:00:00+00:00
1771315200,9455484.8,2026-02-17 08:00:00+00:00
1771318800,9419028.63,2026-02-17 09:00:00+00:00
1771322400,9444695.15,2026-02-17 10:00:00+00:00
1771326000,9460528.06,2026-02-17 11:00:00+00:00
1771329600,9439040.63,2026-02-17 12:00:00+00:00
1771333200,9346868.1,2026-02-17 13:00:00+00:00
1771336800,9351863.18,2026-02-17 14:00:00+00:00
1771340400,9335398.04,2026-02-17 15:00:00+00:00
1771344000,9278593.39,2026-02-17 16:00:00+00:00
1771347600,9255534.64,2026-02-17 17:00:00+00:00
1771351200,9275044.88,2026-02-17 18:00:00+00:00
1771354800,9256874.2,2026-02-17 19:00:00+00:00
1771358400,9230314.66,2026-02-17 20:00:00+00:00
1771362000,9240290.49,2026-02-17 21:00:00+00:00
1771365600,9229590.16,2026-02-17 22:00:00+00:00
1771369200,9287101.89,2026-02-17 23:00:00+00:00
1771372800,9271972.57,2026-02-18 00:00:00+00:00
1771376400,9276117.04,2026-02-18 01:00:00+00:00
1771380000,9278469.11,2026-02-18 02:00:00+00:00
1771383600,9265164.65,2026-02-18 03:00:00+00:00
1771387200,9240665.3,2026-02-18 04:00:00+00:00
1771390800,9253521.34,2026-02-18 05:00:00+00:00
1771394400,9259873.1,2026-02-18 06:00:00+00:00
1771398000,9285060.77,2026-02-18 07:00:00+00:00
1771401600,9249399.39,2026-02-18 08:00:00+00:00
1771405200,9237779.7,2026-02-18 09:00:00+00:00
1771408800,9218092.21,2026-02-18 10:00:00+00:00
1771412400,9538095.62,2026-02-18 11:00:00+00:00
1771416000,9775583.38,2026-02-18 12:00:00+00:00
1771419600,9883978.66,2026-02-18 13:00:00+00:00
1771423200,9929988.96,2026-02-18 14:00:00+00:00
1771426800,9958044.55,2026-02-18 15:00:00+00:00
1771430400,10028746.02,2026-02-18 16:00:00+00:00
1771434000,10025391.11,2026-02-18 17:00:00+00:00
1771437600,9944867.33,2026-02-18 18:00:00+00:00
1771441200,9904487.99,2026-02-18 19:00:00+00:00
1771444800,9910927.33,2026-02-18 20:00:00+00:00
1771448400,9887304.79,2026-02-18 21:00:00+00:00
1771452000,9909627.49,2026-02-18 22:00:00+00:00
1771455600,9954783.95,2026-02-18 23:00:00+00:00
1771459200,9961177.64,2026-02-19 00:00:00+00:00
1771462800,9971710.07,2026-02-19 01:00:00+00:00
1771466400,10018733.15,2026-02-19 02:00:00+00:00
1771470000,10020387.98,2026-02-19 03:00:00+00:00
1771473600,10025232.66,2026-02-19 04:00:00+00:00
1771477200,10048015.24,2026-02-19 05:00:00+00:00
1771480800,10041685.34,2026-02-19 06:00:00+00:00
1771484400,10046737.01,2026-02-19 07:00:00+00:00
1771488000,10042954.87,2026-02-19 08:00:00+00:00
1771491600,10130972.28,2026-02-19 09:00:00+00:00
1771495200,10104221.66,2026-02-19 10:00:00+00:00
1771498800,10060000.5,2026-02-19 11:00:00+00:00
1771502400,10086019.54,2026-02-19 12:00:00+00:00
1771506000,9985984.8,2026-02-19 13:00:00+00:00
1771509600,9945578.0,2026-02-19 14:00:00+00:00
1771513200,9922422.21,2026-02-19 15:00:00+00:00
1771516800,9940768.39,2026-02-19 16:00:00+00:00
1771520400,9902109.43,2026-02-19 17:00:00+00:00
1771524000,9841147.67,2026-02-19 18:00:00+00:00
1771527600,9792378.33,2026-02-19 19:00:00+00:00
1771531200,9716065.44,2026-02-19 20:00:00+00:00
1771534800,9682005.82,2026-02-19 21:00:00+00:00
1771538400,9626638.63,2026-02-19 22:00:00+00:00
1771542000,9625792.27,2026-02-19 23:00:00+00:00
1771545600,9598105.83,2026-02-20 00:00:00+00:00
1771549200,9602572.77,2026-02-20 01:00:00+00:00
1771552800,9568093.07,2026-02-20 02:00:00+00:00
1771556400,9592901.06,2026-02-20 03:00:00+00:00
1771560000,9524528.19,2026-02-20 04:00:00+00:00
1771563600,9520797.12,2026-02-20 05:00:00+00:00
1771567200,9532912.13,2026-02-20 06:00:00+00:00
1771570800,9478109.98,2026-02-20 07:00:00+00:00
1771574400,9500777.45,2026-02-20 08:00:00+00:00
1771578000,9471685.13,2026-02-20 09:00:00+00:00
1771581600,9497549.34,2026-02-20 10:00:00+00:00
1771585200,9515094.83,2026-02-20 11:00:00+00:00
1771588800,9497789.38,2026-02-20 12:00:00+00:00
1771592400,9598783.76,2026-02-20 13:00:00+00:00
1771596000,9481738.12,2026-02-20 14:00:00+00:00
1771599600,9404589.27,2026-02-20 15:00:00+00:00
1771603200,9383396.25,2026-02-20 16:00:00+00:00
1771606800,9320917.57,2026-02-20 17:00:00+00:00
1771610400,9351961.55,2026-02-20 18:00:00+00:00
1771614000,9406966.4,2026-02-20 19:00:00+00:00
1771617600,9368678.22,2026-02-20 20:00:00+00:00
1771621200,9392628.74,2026-02-20 21:00:00+00:00
1771624800,9380037.21,2026-02-20 22:00:00+00:00
1771628400,9377181.68,2026-02-20 23:00:00+00:00
1771632000,9380375.86,2026-02-21 00:00:00+00:00
1771635600,9379268.33,2026-02-21 01:00:00+00:00
1771639200,9407513.86,2026-02-21 02:00:00+00:00
1771642800,9423806.58,2026-02-21 03:00:00+00:00
1771646400,9412502.25,2026-02-21 04:00:00+00:00
1771650000,9418098.66,2026-02-21 05:00:00+00:00
1771653600,9528914.88,2026-02-21 06:00:00+00:00
1771657200,9530798.04,2026-02-21 07:00:00+00:00
1771660800,9529333.48,2026-02-21 08:00:00+00:00
1771664400,9576740.52,2026-02-21 09:00:00+00:00
1771668000,9619731.72,2026-02-21 10:00:00+00:00
1771671600,9654429.32,2026-02-21 11:00:00+00:00
1771675200,9684502.83,2026-02-21 12:00:00+00:00
1771678800,9738648.4,2026-02-21 13:00:00+00:00
1771682400,9812855.58,2026-02-21 14:00:00+00:00
1771686000,9822031.21,2026-02-21 15:00:00+00:00
1771689600,9812904.38,2026-02-21 16:00:00+00:00
1771693200,9733001.77,2026-02-21 17:00:00+00:00
1771696800,9825839.84,2026-02-21 18:00:00+00:00
1771700400,9838225.04,2026-02-21 19:00:00+00:00
1771704000,9806958.47,2026-02-21 20:00:00+00:00
1771707600,9798479.01,2026-02-21 21:00:00+00:00
1771711200,9768735.3,2026-02-21 22:00:00+00:00
1771714800,9712820.71,2026-02-21 23:00:00+00:00
1771718400,9678914.43,2026-02-22 00:00:00+00:00
1771722000,9666765.98,2026-02-22 01:00:00+00:00
1771725600,9630489.84,2026-02-22 02:00:00+00:00
1771729200,9649664.06,2026-02-22 03:00:00+00:00
1771732800,9640870.57,2026-02-22 04:00:00+00:00
1771736400,9636405.72,2026-02-22 05:00:00+00:00
1771740000,9644717.37,2026-02-22 06:00:00+00:00
1771743600,9649037.56,2026-02-22 07:00:00+00:00
1771747200,9627653.04,2026-02-22 08:00:00+00:00
1771750800,9623026.99,2026-02-22 09:00:00+00:00
1771754400,9605475.95,2026-02-22 10:00:00+00:00
1771758000,9591390.18,2026-02-22 11:00:00+00:00
1771761600,9520144.12,2026-02-22 12:00:00+00:00
1771765200,9537706.15,2026-02-22 13:00:00+00:00
1771768800,9539578.41,2026-02-22 14:00:00+00:00
1771772400,9720076.1,2026-02-22 15:00:00+00:00
1771776000,9698754.14,2026-02-22 16:00:00+00:00
1771779600,9684034.48,2026-02-22 17:00:00+00:00
1771783200,9668789.4,2026-02-22 18:00:00+00:00
1771786800,9683920.54,2026-02-22 19:00:00+00:00
1771790400,9778642.8,2026-02-22 20:00:00+00:00
1771794000,9760297.0,2026-02-22 21:00:00+00:00
1771797600,9706457.29,2026-02-22 22:00:00+00:00
1771801200,9740391.78,2026-02-22 23:00:00+00:00
1771804800,9739520.65,2026-02-23 00:00:00+00:00
1771808400,10041896.45,2026-02-23 01:00:00+00:00
1771812000,10190220.16,2026-02-23 02:00:00+00:00
1771815600,10316697.47,2026-02-23 03:00:00+00:00
1771819200,10418549.09,2026-02-23 04:00:00+00:00
1771822800,10561656.35,2026-02-23 05:00:00+00:00
1771826400,10488813.73,2026-02-23 06:00:00+00:00
1771830000,10370288.64,2026-02-23 07:00:00+00:00
1771833600,10400263.08,2026-02-23 08:00:00+00:00
1771837200,10368444.99,2026-02-23 09:00:00+00:00
1771840800,10411351.44,2026-02-23 10:00:00+00:00
1771844400,10394687.32,2026-02-23 11:00:00+00:00
1771848000,10341328.22,2026-02-23 12:00:00+00:00
1771851600,10318133.85,2026-02-23 13:00:00+00:00
1771855200,10355848.38,2026-02-23 14:00:00+00:00
1771858800,10368648.39,2026-02-23 15:00:00+00:00
1771862400,10307798.95,2026-02-23 16:00:00+00:00
1771866000,10313169.52,2026-02-23 17:00:00+00:00
1771869600,10216392.24,2026-02-23 18:00:00+00:00
1771873200,10200806.65,2026-02-23 19:00:00+00:00
1771876800,10211639.66,2026-02-23 20:00:00+00:00
1771880400,10220835.84,2026-02-23 21:00:00+00:00
1771884000,10208965.08,2026-02-23 22:00:00+00:00
1771887600,10288358.2,2026-02-23 23:00:00+00:00
1771891200,10364141.62,2026-02-24 00:00:00+00:00
1771894800,10325579.58,2026-02-24 01:00:00+00:00
1771898400,10323314.66,2026-02-24 02:00:00+00:00
1771902000,10420958.03,2026-02-24 03:00:00+00:00
1771905600,10511268.71,2026-02-24 04:00:00+00:00
1771909200,10537740.34,2026-02-24 05:00:00+00:00
1771912800,10564881.97,2026-02-24 06:00:00+00:00
1771916400,10631657.81,2026-02-24 07:00:00+00:00
1771920000,10623839.48,2026-02-24 08:00:00+00:00
1771923600,10631522.47,2026-02-24 09:00:00+00:00
1771927200,10624433.61,2026-02-24 10:00:00+00:00
1771930800,10653567.19,2026-02-24 11:00:00+00:00
1771934400,10669322.43,2026-02-24 12:00:00+00:00
1771938000,10688532.54,2026-02-24 13:00:00+00:00
1771941600,10624458.47,2026-02-24 14:00:00+00:00
1771945200,10670034.79,2026-02-24 15:00:00+00:00
1771948800,10558821.17,2026-02-24 16:00:00+00:00
1771952400,10452014.18,2026-02-24 17:00:00+00:00
1771956000,10442724.39,2026-02-24 18:00:00+00:00
1771959600,10456357.04,2026-02-24 19:00:00+00:00
1771963200,10441853.45,2026-02-24 20:00:00+00:00
1771966800,10422452.72,2026-02-24 21:00:00+00:00
1771970400,10444220.73,2026-02-24 22:00:00+00:00
1771974000,10439692.31,2026-02-24 23:00:00+00:00
1771977600,10438442.57,2026-02-25 00:00:00+00:00
1771981200,10387096.93,2026-02-25 01:00:00+00:00
1771984800,10482158.4,2026-02-25 02:00:00+00:00
1771988400,10524760.39,2026-02-25 03:00:00+00:00
1771992000,10488020.81,2026-02-25 04:00:00+00:00
1771995600,10537563.52,2026-02-25 05:00:00+00:00
1771999200,10598922.62,2026-02-25 06:00:00+00:00
1772002800,10618619.46,2026-02-25 07:00:00+00:00
1772006400,10647777.81,2026-02-25 08:00:00+00:00
1772010000,10581388.35,2026-02-25 09:00:00+00:00
1772013600,10636531.38,2026-02-25 10:00:00+00:00
1772017200,10623827.96,2026-02-25 11:00:00+00:00
1772020800,10561639.58,2026-02-25 12:00:00+00:00
1772024400,10499339.55,2026-02-25 13:00:00+00:00
1772028000,10432603.55,2026-02-25 14:00:00+00:00
1772031600,10514401.8,2026-02-25 15:00:00+00:00
1772035200,10582430.21,2026-02-25 16:00:00+00:00
1772038800,10677430.62,2026-02-25 17:00:00+00:00
1772042400,10646342.55,2026-02-25 18:00:00+00:00
1772046000,10665410.18,2026-02-25 19:00:00+00:00
1772049600,10602052.47,2026-02-25 20:00:00+00:00
1772053200,10426165.87,2026-02-25 21:00:00+00:00
1772056800,10408504.08,2026-02-25 22:00:00+00:00
1772060400,10431756.12,2026-02-25 23:00:00+00:00
1772064000,10285280.39,2026-02-26 00:00:00+00:00
1772067600,10286225.96,2026-02-26 01:00:00+00:00
1772071200,10312053.14,2026-02-26 02:00:00+00:00
1772074800,10291432.43,2026-02-26 03:00:00+00:00
1772078400,10236300.3,2026-02-26 04:00:00+00:00
1772082000,10189708.67,2026-02-26 05:00:00+00:00
1772085600,10173692.41,2026-02-26 06:00:00+00:00
1772089200,10208912.59,2026-02-26 07:00:00+00:00
1772092800,10209949.27,2026-02-26 08:00:00+00:00
1772096400,10286743.5,2026-02-26 09:00:00+00:00
1772100000,10237331.84,2026-02-26 10:00:00+00:00
1772103600,10261416.54,2026-02-26 11:00:00+00:00
1772107200,10213514.26,2026-02-26 12:00:00+00:00
1772110800,10254614.75,2026-02-26 13:00:00+00:00
1772114400,10240195.66,2026-02-26 14:00:00+00:00
1772118000,10201167.8,2026-02-26 15:00:00+00:00
1772121600,10180812.81,2026-02-26 16:00:00+00:00
1772125200,10099587.27,2026-02-26 17:00:00+00:00
1772128800,10032783.58,2026-02-26 18:00:00+00:00
1772132400,10001855.19,2026-02-26 19:00:00+00:00
1772136000,9989564.26,2026-02-26 20:00:00+00:00
1772139600,9998433.51,2026-02-26 21:00:00+00:00
1772143200,9981866.01,2026-02-26 22:00:00+00:00
1772146800,9993728.3,2026-02-26 23:00:00+00:00
1772150400,10010805.41,2026-02-27 00:00:00+00:00
1772154000,10056618.5,2026-02-27 01:00:00+00:00
1772157600,10070829.62,2026-02-27 02:00:00+00:00
1772161200,10023376.49,2026-02-27 03:00:00+00:00
1772164800,9942462.94,2026-02-27 04:00:00+00:00
1772168400,9935722.86,2026-02-27 05:00:00+00:00
1772172000,9965402.86,2026-02-27 06:00:00+00:00
1772175600,9993144.34,2026-02-27 07:00:00+00:00
1772179200,9982488.04,2026-02-27 08:00:00+00:00
1772182800,10029114.17,2026-02-27 09:00:00+00:00
1772186400,9993684.57,2026-02-27 10:00:00+00:00
1772190000,10036775.81,2026-02-27 11:00:00+00:00
1772193600,10064827.66,2026-02-27 12:00:00+00:00
1772197200,9999068.33,2026-02-27 13:00:00+00:00
1772200800,10068806.47,2026-02-27 14:00:00+00:00
1772204400,10174112.2,2026-02-27 15:00:00+00:00
1772208000,10180331.35,2026-02-27 16:00:00+00:00
1772211600,10220493.23,2026-02-27 17:00:00+00:00
1772215200,10297229.99,2026-02-27 18:00:00+00:00
1772218800,10309365.06,2026-02-27 19:00:00+00:00
1772222400,10290550.81,2026-02-27 20:00:00+00:00
1772226000,10205230.91,2026-02-27 21:00:00+00:00
1772229600,10162668.37,2026-02-27 22:00:00+00:00
1772233200,10229559.96,2026-02-27 23:00:00+00:00
1772236800,10226898.09,2026-02-28 00:00:00+00:00
1772240400,10204455.54,2026-02-28 01:00:00+00:00
1772244000,10218314.11,2026-02-28 02:00:00+00:00
1772247600,10184289.86,2026-02-28 03:00:00+00:00
1772251200,10164559.14,2026-02-28 04:00:00+00:00
1772254800,10163918.59,2026-02-28 05:00:00+00:00
1772258400,10253067.99,2026-02-28 06:00:00+00:00
1772262000,10312312.35,2026-02-28 07:00:00+00:00
1772265600,10310543.63,2026-02-28 08:00:00+00:00
1772269200,10364679.88,2026-02-28 09:00:00+00:00
1772272800,10357561.72,2026-02-28 10:00:00+00:00
1772276400,10353865.11,2026-02-28 11:00:00+00:00
1772280000,10397216.69,2026-02-28 12:00:00+00:00
1772283600,10466065.42,2026-02-28 13:00:00+00:00
1772287200,10443466.14,2026-02-28 14:00:00+00:00
1772290800,10363082.7,2026-02-28 15:00:00+00:00
1772294400,10311061.96,2026-02-28 16:00:00+00:00
1772298000,10276189.61,2026-02-28 17:00:00+00:00
1772301600,10227228.07,2026-02-28 18:00:00+00:00
1772305200,10284239.5,2026-02-28 19:00:00+00:00
1772308800,10062459.95,2026-02-28 20:00:00+00:00
1772312400,10016016.13,2026-02-28 21:00:00+00:00
1772316000,9926119.69,2026-02-28 22:00:00+00:00
1772319600,9909818.24,2026-02-28 23:00:00+00:00
1772323200,9895450.19,2026-03-01 00:00:00+00:00
1772326800,9893608.07,2026-03-01 01:00:00+00:00
1772330400,9802800.21,2026-03-01 02:00:00+00:00
1772334000,9830383.05,2026-03-01 03:00:00+00:00
1772337600,9833380.43,2026-03-01 04:00:00+00:00
1772341200,9822275.46,2026-03-01 05:00:00+00:00
1772344800,9849339.75,2026-03-01 06:00:00+00:00
1772348400,9868574.65,2026-03-01 07:00:00+00:00
1772352000,9820412.58,2026-03-01 08:00:00+00:00
1772355600,9874001.89,2026-03-01 09:00:00+00:00
1772359200,9869176.88,2026-03-01 10:00:00+00:00
1772362800,9888661.41,2026-03-01 11:00:00+00:00
1772366400,9887277.32,2026-03-01 12:00:00+00:00
1772370000,9856364.76,2026-03-01 13:00:00+00:00
1772373600,9825722.75,2026-03-01 14:00:00+00:00
1772377200,9779727.54,2026-03-01 15:00:00+00:00
1772380800,9720348.03,2026-03-01 16:00:00+00:00
1772384400,9714100.15,2026-03-01 17:00:00+00:00
1772388000,9704767.7,2026-03-01 18:00:00+00:00
1772391600,9691828.71,2026-03-01 19:00:00+00:00
1772395200,9689680.94,2026-03-01 20:00:00+00:00
1772398800,9640393.54,2026-03-01 21:00:00+00:00
1772402400,9493998.68,2026-03-01 22:00:00+00:00
1772406000,9579330.23,2026-03-01 23:00:00+00:00
1772409600,9513702.28,2026-03-02 00:00:00+00:00
1772413200,9481996.02,2026-03-02 01:00:00+00:00
1772416800,9468274.41,2026-03-02 02:00:00+00:00
1772420400,9485737.71,2026-03-02 03:00:00+00:00
1772424000,9511878.99,2026-03-02 04:00:00+00:00
1772427600,9512523.09,2026-03-02 05:00:00+00:00
1772431200,9572146.16,2026-03-02 06:00:00+00:00
1772434800,9568583.19,2026-03-02 07:00:00+00:00
1772438400,9586781.39,2026-03-02 08:00:00+00:00
1772442000,9658239.4,2026-03-02 09:00:00+00:00
1772445600,9657650.15,2026-03-02 10:00:00+00:00
1772449200,9697797.03,2026-03-02 11:00:00+00:00
1772452800,9734174.83,2026-03-02 12:00:00+00:00
1772456400,9739858.85,2026-03-02 13:00:00+00:00
1772460000,9788252.71,2026-03-02 14:00:00+00:00
1772463600,9848816.01,2026-03-02 15:00:00+00:00
1772467200,9916644.41,2026-03-02 16:00:00+00:00
1772470800,9849549.51,2026-03-02 17:00:00+00:00
1772474400,9788357.19,2026-03-02 18:00:00+00:00
1772478000,9734580.49,2026-03-02 19:00:00+00:00
1772481600,9659821.38,2026-03-02 20:00:00+00:00
1772485200,9654229.69,2026-03-02 21:00:00+00:00
1772488800,9613384.31,2026-03-02 22:00:00+00:00
1772492400,9591149.69,2026-03-02 23:00:00+00:00
1772496000,9599677.08,2026-03-03 00:00:00+00:00
1772499600,9619522.63,2026-03-03 01:00:00+00:00
1772503200,9596820.83,2026-03-03 02:00:00+00:00
1772506800,9605561.89,2026-03-03 03:00:00+00:00
1772510400,9609023.97,2026-03-03 04:00:00+00:00
1772514000,9576412.15,2026-03-03 05:00:00+00:00
1772517600,9586025.89,2026-03-03 06:00:00+00:00
1772521200,9544914.94,2026-03-03 07:00:00+00:00
1772524800,9535766.19,2026-03-03 08:00:00+00:00
1772528400,9643028.5,2026-03-03 09:00:00+00:00
1772532000,9609569.03,2026-03-03 10:00:00+00:00
1772535600,9613754.51,2026-03-03 11:00:00+00:00
1772539200,9602965.15,2026-03-03 12:00:00+00:00
1772542800,9594996.31,2026-03-03 13:00:00+00:00
1772546400,9648441.34,2026-03-03 14:00:00+00:00
1772550000,9724106.27,2026-03-03 15:00:00+00:00
1772553600,9603910.06,2026-03-03 16:00:00+00:00
1772557200,9558048.29,2026-03-03 17:00:00+00:00
