timestamp,value,datetime
1776967200,98457.772,2026-04-23 18:00:00+00:00
1776970800,98666.328,2026-04-23 19:00:00+00:00
1776974400,98493.265,2026-04-23 20:00:00+00:00
1776978000,98595.282,2026-04-23 21:00:00+00:00
1776981600,99108.017,2026-04-23 22:00:00+00:00
1776985200,99154.672,2026-04-23 23:00:00+00:00
1776988800,99301.162,2026-04-24 00:00:00+00:00
1776992400,98857.91,2026-04-24 01:00:00+00:00
1776996000,98879.043,2026-04-24 02:00:00+00:00
1776999600,98007.78,2026-04-24 03:00:00+00:00
1777003200,97664.026,2026-04-24 04:00:00+00:00
1777006800,98348.024,2026-04-24 05:00:00+00:00
1777010400,98358.1,2026-04-24 06:00:00+00:00
1777014000,97353.785,2026-04-24 07:00:00+00:00
1777017600,97038.133,2026-04-24 08:00:00+00:00
1777021200,96436.702,2026-04-24 09:00:00+00:00
1777024800,96119.17,2026-04-24 10:00:00+00:00
1777028400,96329.4,2026-04-24 11:00:00+00:00
1777032000,96894.182,2026-04-24 12:00:00+00:00
1777035600,97261.014,2026-04-24 13:00:00+00:00
1777039200,96916.466,2026-04-24 14:00:00+00:00
1777042800,96809.379,2026-04-24 15:00:00+00:00
1777046400,96783.147,2026-04-24 16:00:00+00:00
1777050000,97514.152,2026-04-24 17:00:00+00:00
1777053600,96907.971,2026-04-24 18:00:00+00:00
1777057200,96879.8,2026-04-24 19:00:00+00:00
1777060800,96577.762,2026-04-24 20:00:00+00:00
1777064400,96428.525,2026-04-24 21:00:00+00:00
1777068000,96354.447,2026-04-24 22:00:00+00:00
1777071600,96170.248,2026-04-24 23:00:00+00:00
1777075200,96210.687,2026-04-25 00:00:00+00:00
1777078800,96239.523,2026-04-25 01:00:00+00:00
1777082400,96175.145,2026-04-25 02:00:00+00:00
1777086000,96139.678,2026-04-25 03:00:00+00:00
1777089600,96100.33,2026-04-25 04:00:00+00:00
1777093200,96172.28,2026-04-25 05:00:00+00:00
1777096800,96260.219,2026-04-25 06:00:00+00:00
1777100400,96095.164,2026-04-25 07:00:00+00:00
1777104000,96193.94,2026-04-25 08:00:00+00:00
1777107600,96222.339,2026-04-25 09:00:00+00:00
1777111200,96101.233,2026-04-25 10:00:00+00:00
1777114800,96179.137,2026-04-25 11:00:00+00:00
1777118400,95962.218,2026-04-25 12:00:00+00:00
1777122000,95862.633,2026-04-25 13:00:00+00:00
1777125600,95788.657,2026-04-25 14:00:00+00:00
1777129200,95789.134,2026-04-25 15:00:00+00:00
1777132800,95849.642,2026-04-25 16:00:00+00:00
1777136400,95869.42,2026-04-25 17:00:00+00:00
1777140000,95997.915,2026-04-25 18:00:00+00:00
1777143600,96267.804,2026-04-25 19:00:00+00:00
1777147200,95999.249,2026-04-25 20:00:00+00:00
1777150800,95829.773,2026-04-25 21:00:00+00:00
1777154400,95885.955,2026-04-25 22:00:00+00:00
1777158000,95899.434,2026-04-25 23:00:00+00:00
1777161600,95721.961,2026-04-26 00:00:00+00:00
1777165200,95731.573,2026-04-26 01:00:00+00:00
1777168800,95773.867,2026-04-26 02:00:00+00:00
1777172400,95666.917,2026-04-26 03:00:00+00:00
1777176000,95339.127,2026-04-26 04:00:00+00:00
1777179600,95726.543,2026-04-26 05:00:00+00:00
1777183200,95724.09,2026-04-26 06:00:00+00:00
1777186800,95832.968,2026-04-26 07:00:00+00:00
1777190400,95935.05,2026-04-26 08:00:00+00:00
1777194000,95925.662,2026-04-26 09:00:00+00:00
1777197600,96043.434,2026-04-26 10:00:00+00:00
1777201200,96070.885,2026-04-26 11:00:00+00:00
1777204800,96089.746,2026-04-26 12:00:00+00:00
1777208400,96152.973,2026-04-26 13:00:00+00:00
1777212000,96148.334,2026-04-26 14:00:00+00:00
1777215600,95843.176,2026-04-26 15:00:00+00:00
1777219200,95877.283,2026-04-26 16:00:00+00:00
1777222800,95691.83,2026-04-26 17:00:00+00:00
1777226400,96081.086,2026-04-26 18:00:00+00:00
1777230000,96235.987,2026-04-26 19:00:00+00:00
1777233600,96238.795,2026-04-26 20:00:00+00:00
1777237200,95559.527,2026-04-26 21:00:00+00:00
1777240800,95979.961,2026-04-26 22:00:00+00:00
1777244400,96211.792,2026-04-26 23:00:00+00:00
1777248000,96431.194,2026-04-27 00:00:00+00:00
1777251600,97288.975,2026-04-27 01:00:00+00:00
1777255200,97673.49,2026-04-27 02:00:00+00:00
1777258800,97941.994,2026-04-27 03:00:00+00:00
1777262400,97879.688,2026-04-27 04:00:00+00:00
1777266000,94948.593,2026-04-27 05:00:00+00:00
1777269600,96576.059,2026-04-27 06:00:00+00:00
1777273200,96637.848,2026-04-27 07:00:00+00:00
1777276800,96600.389,2026-04-27 08:00:00+00:00
1777280400,96824.658,2026-04-27 09:00:00+00:00
1777284000,97097.058,2026-04-27 10:00:00+00:00
1777287600,97266.719,2026-04-27 11:00:00+00:00
1777291200,97121.507,2026-04-27 12:00:00+00:00
1777294800,98107.168,2026-04-27 13:00:00+00:00
1777298400,98418.867,2026-04-27 14:00:00+00:00
1777302000,96568.178,2026-04-27 15:00:00+00:00
1777305600,97073.669,2026-04-27 16:00:00+00:00
1777309200,97182.963,2026-04-27 17:00:00+00:00
1777312800,97155.575,2026-04-27 18:00:00+00:00
1777316400,97194.607,2026-04-27 19:00:00+00:00
1777320000,97038.059,2026-04-27 20:00:00+00:00
1777323600,96928.017,2026-04-27 21:00:00+00:00
1777327200,97277.916,2026-04-27 22:00:00+00:00
1777330800,97554.304,2026-04-27 23:00:00+00:00
1777334400,97957.004,2026-04-28 00:00:00+00:00
1777338000,97906.976,2026-04-28 01:00:00+00:00
1777341600,97822.83,2026-04-28 02:00:00+00:00
1777345200,97981.043,2026-04-28 03:00:00+00:00
1777348800,98073.434,2026-04-28 04:00:00+00:00
1777352400,98853.924,2026-04-28 05:00:00+00:00
1777356000,98886.08,2026-04-28 06:00:00+00:00
1777359600,98623.999,2026-04-28 07:00:00+00:00
1777363200,98803.31,2026-04-28 08:00:00+00:00
1777366800,98768.942,2026-04-28 09:00:00+00:00
1777370400,98921.067,2026-04-28 10:00:00+00:00
1777374000,98942.47,2026-04-28 11:00:00+00:00
1777377600,99131.237,2026-04-28 12:00:00+00:00
1777381200,98388.669,2026-04-28 13:00:00+00:00
1777384800,98640.038,2026-04-28 14:00:00+00:00
1777388400,98299.146,2026-04-28 15:00:00+00:00
1777392000,98307.685,2026-04-28 16:00:00+00:00
1777395600,98319.915,2026-04-28 17:00:00+00:00
1777399200,98051.589,2026-04-28 18:00:00+00:00
1777402800,97755.528,2026-04-28 19:00:00+00:00
1777406400,97787.871,2026-04-28 20:00:00+00:00
1777410000,97494.137,2026-04-28 21:00:00+00:00
1777413600,97682.368,2026-04-28 22:00:00+00:00
1777417200,97633.235,2026-04-28 23:00:00+00:00
1777420800,97508.285,2026-04-29 00:00:00+00:00
1777424400,97438.462,2026-04-29 01:00:00+00:00
1777428000,97392.015,2026-04-29 02:00:00+00:00
1777431600,97827.258,2026-04-29 03:00:00+00:00
1777435200,99075.653,2026-04-29 04:00:00+00:00
1777438800,99197.937,2026-04-29 05:00:00+00:00
1777442400,98478.825,2026-04-29 06:00:00+00:00
1777446000,98081.091,2026-04-29 07:00:00+00:00
1777449600,98054.247,2026-04-29 08:00:00+00:00
1777453200,98494.587,2026-04-29 09:00:00+00:00
1777456800,99156.043,2026-04-29 10:00:00+00:00
1777460400,99232.631,2026-04-29 11:00:00+00:00
1777464000,98744.297,2026-04-29 12:00:00+00:00
1777467600,98020.961,2026-04-29 13:00:00+00:00
1777471200,97932.022,2026-04-29 14:00:00+00:00
1777474800,97512.637,2026-04-29 15:00:00+00:00
1777478400,97544.538,2026-04-29 16:00:00+00:00
1777482000,97686.577,2026-04-29 17:00:00+00:00
1777485600,94947.997,2026-04-29 18:00:00+00:00
1777489200,95155.054,2026-04-29 19:00:00+00:00
1777492800,95077.006,2026-04-29 20:00:00+00:00
1777496400,94900.842,2026-04-29 21:00:00+00:00
1777500000,95152.52,2026-04-29 22:00:00+00:00
1777503600,95490.962,2026-04-29 23:00:00+00:00
1777507200,95083.651,2026-04-30 00:00:00+00:00
1777510800,95028.463,2026-04-30 01:00:00+00:00
1777514400,95064.693,2026-04-30 02:00:00+00:00
1777518000,95202.043,2026-04-30 03:00:00+00:00
1777521600,95357.771,2026-04-30 04:00:00+00:00
1777525200,95473.056,2026-04-30 05:00:00+00:00
1777528800,95456.997,2026-04-30 06:00:00+00:00
1777532400,95057.411,2026-04-30 07:00:00+00:00
1777536000,95545.938,2026-04-30 08:00:00+00:00
1777539600,95693.861,2026-04-30 09:00:00+00:00
1777543200,95830.266,2026-04-30 10:00:00+00:00
1777546800,95542.647,2026-04-30 11:00:00+00:00
1777550400,95541.503,2026-04-30 12:00:00+00:00
1777554000,95390.33,2026-04-30 13:00:00+00:00
1777557600,95670.674,2026-04-30 14:00:00+00:00
1777561200,96097.372,2026-04-30 15:00:00+00:00
1777564800,96156.872,2026-04-30 16:00:00+00:00
1777568400,96087.733,2026-04-30 17:00:00+00:00
1777572000,96018.708,2026-04-30 18:00:00+00:00
1777575600,95741.415,2026-04-30 19:00:00+00:00
1777579200,95403.929,2026-04-30 20:00:00+00:00
1777582800,95435.185,2026-04-30 21:00:00+00:00
1777586400,95370.655,2026-04-30 22:00:00+00:00
1777590000,95322.643,2026-04-30 23:00:00+00:00
1777593600,95312.865,2026-05-01 00:00:00+00:00
1777597200,95569.194,2026-05-01 01:00:00+00:00
1777600800,95630.388,2026-05-01 02:00:00+00:00
1777604400,95820.371,2026-05-01 03:00:00+00:00
1777608000,96070.446,2026-05-01 04:00:00+00:00
1777611600,96098.47,2026-05-01 05:00:00+00:00
1777615200,96252.54,2026-05-01 06:00:00+00:00
1777618800,96871.024,2026-05-01 07:00:00+00:00
1777622400,97469.315,2026-05-01 08:00:00+00:00
1777626000,97859.476,2026-05-01 09:00:00+00:00
1777629600,98344.343,2026-05-01 10:00:00+00:00
1777633200,98745.172,2026-05-01 11:00:00+00:00
1777636800,100525.504,2026-05-01 12:00:00+00:00
1777640400,102798.456,2026-05-01 13:00:00+00:00
1777644000,102758.719,2026-05-01 14:00:00+00:00
1777647600,104419.789,2026-05-01 15:00:00+00:00
1777651200,105067.648,2026-05-01 16:00:00+00:00
1777654800,105222.612,2026-05-01 17:00:00+00:00
1777658400,105083.368,2026-05-01 18:00:00+00:00
1777662000,104962.038,2026-05-01 19:00:00+00:00
1777665600,104315.19,2026-05-01 20:00:00+00:00
1777669200,103963.855,2026-05-01 21:00:00+00:00
1777672800,104021.726,2026-05-01 22:00:00+00:00
1777676400,103865.507,2026-05-01 23:00:00+00:00
1777680000,103731.021,2026-05-02 00:00:00+00:00
1777683600,103865.428,2026-05-02 01:00:00+00:00
1777687200,103827.443,2026-05-02 02:00:00+00:00
1777690800,104084.205,2026-05-02 03:00:00+00:00
1777694400,103269.081,2026-05-02 04:00:00+00:00
1777698000,102658.752,2026-05-02 05:00:00+00:00
1777701600,102732.986,2026-05-02 06:00:00+00:00
1777705200,102514.363,2026-05-02 07:00:00+00:00
1777708800,102473.538,2026-05-02 08:00:00+00:00
1777712400,102515.686,2026-05-02 09:00:00+00:00
1777716000,102417.432,2026-05-02 10:00:00+00:00
1777719600,102136.627,2026-05-02 11:00:00+00:00
1777723200,102126.949,2026-05-02 12:00:00+00:00
1777726800,102297.897,2026-05-02 13:00:00+00:00
1777730400,102071.441,2026-05-02 14:00:00+00:00
1777734000,102065.819,2026-05-02 15:00:00+00:00
1777737600,102000.135,2026-05-02 16:00:00+00:00
1777741200,101921.494,2026-05-02 17:00:00+00:00
1777744800,101948.341,2026-05-02 18:00:00+00:00
1777748400,102003.204,2026-05-02 19:00:00+00:00
1777752000,102028.478,2026-05-02 20:00:00+00:00
1777755600,101942.925,2026-05-02 21:00:00+00:00
1777759200,102026.438,2026-05-02 22:00:00+00:00
1777762800,102087.178,2026-05-02 23:00:00+00:00
1777766400,102570.694,2026-05-03 00:00:00+00:00
1777770000,102414.985,2026-05-03 01:00:00+00:00
1777773600,102900.615,2026-05-03 02:00:00+00:00
1777777200,102863.493,2026-05-03 03:00:00+00:00
1777780800,102931.102,2026-05-03 04:00:00+00:00
1777784400,102996.986,2026-05-03 05:00:00+00:00
1777788000,102984.005,2026-05-03 06:00:00+00:00
1777791600,102983.024,2026-05-03 07:00:00+00:00
1777795200,103073.06,2026-05-03 08:00:00+00:00
1777798800,103109.028,2026-05-03 09:00:00+00:00
1777802400,103125.875,2026-05-03 10:00:00+00:00
1777806000,103085.778,2026-05-03 11:00:00+00:00
1777809600,103144.187,2026-05-03 12:00:00+00:00
1777813200,103409.467,2026-05-03 13:00:00+00:00
1777816800,103504.823,2026-05-03 14:00:00+00:00
1777820400,103572.721,2026-05-03 15:00:00+00:00
1777824000,103639.321,2026-05-03 16:00:00+00:00
1777827600,103635.533,2026-05-03 17:00:00+00:00
1777831200,103588.841,2026-05-03 18:00:00+00:00
1777834800,103508.284,2026-05-03 19:00:00+00:00
1777838400,103417.379,2026-05-03 20:00:00+00:00
1777842000,103226.467,2026-05-03 21:00:00+00:00
1777845600,104004.395,2026-05-03 22:00:00+00:00
1777849200,103387.583,2026-05-03 23:00:00+00:00
1777852800,102812.605,2026-05-04 00:00:00+00:00
1777856400,103966.91,2026-05-04 01:00:00+00:00
1777860000,107192.437,2026-05-04 02:00:00+00:00
1777863600,108199.505,2026-05-04 03:00:00+00:00
1777867200,108791.632,2026-05-04 04:00:00+00:00
1777870800,109066.757,2026-05-04 05:00:00+00:00
1777874400,107965.881,2026-05-04 06:00:00+00:00
1777878000,108047.824,2026-05-04 07:00:00+00:00
1777881600,108084.658,2026-05-04 08:00:00+00:00
1777885200,108037.773,2026-05-04 09:00:00+00:00
1777888800,100303.552,2026-05-04 10:00:00+00:00
1777892400,101168.858,2026-05-04 11:00:00+00:00
1777896000,100803.982,2026-05-04 12:00:00+00:00
1777899600,101545.996,2026-05-04 13:00:00+00:00
1777903200,105476.555,2026-05-04 14:00:00+00:00
1777906800,107310.258,2026-05-04 15:00:00+00:00
1777910400,108097.537,2026-05-04 16:00:00+00:00
1777914000,108734.789,2026-05-04 17:00:00+00:00
1777917600,109441.253,2026-05-04 18:00:00+00:00
1777921200,109211.691,2026-05-04 19:00:00+00:00
1777924800,108906.59,2026-05-04 20:00:00+00:00
1777928400,108835.113,2026-05-04 21:00:00+00:00
1777932000,108792.471,2026-05-04 22:00:00+00:00
1777935600,108669.738,2026-05-04 23:00:00+00:00
1777939200,108522.432,2026-05-05 00:00:00+00:00
1777942800,108785.067,2026-05-05 01:00:00+00:00
1777946400,109791.943,2026-05-05 02:00:00+00:00
1777950000,111450.864,2026-05-05 03:00:00+00:00
1777953600,112080.223,2026-05-05 04:00:00+00:00
1777957200,111209.647,2026-05-05 05:00:00+00:00
1777960800,111368.918,2026-05-05 06:00:00+00:00
1777964400,111109.245,2026-05-05 07:00:00+00:00
1777968000,111921.412,2026-05-05 08:00:00+00:00
1777971600,111732.992,2026-05-05 09:00:00+00:00
1777975200,111659.438,2026-05-05 10:00:00+00:00
1777978800,113642.219,2026-05-05 11:00:00+00:00
1777982400,114375.273,2026-05-05 12:00:00+00:00
1777986000,114066.667,2026-05-05 13:00:00+00:00
1777989600,114242.313,2026-05-05 14:00:00+00:00
1777993200,115072.375,2026-05-05 15:00:00+00:00
1777996800,114322.61,2026-05-05 16:00:00+00:00
1778000400,114241.364,2026-05-05 17:00:00+00:00
1778004000,114319.867,2026-05-05 18:00:00+00:00
1778007600,113859.802,2026-05-05 19:00:00+00:00
1778011200,113305.268,2026-05-05 20:00:00+00:00
1778014800,112778.813,2026-05-05 21:00:00+00:00
1778018400,113699.793,2026-05-05 22:00:00+00:00
1778022000,113250.641,2026-05-05 23:00:00+00:00
1778025600,113839.069,2026-05-06 00:00:00+00:00
1778029200,113918.292,2026-05-06 01:00:00+00:00
1778032800,113977.347,2026-05-06 02:00:00+00:00
1778036400,114095.692,2026-05-06 03:00:00+00:00
1778040000,114169.384,2026-05-06 04:00:00+00:00
1778043600,113807.514,2026-05-06 05:00:00+00:00
1778047200,113877.75,2026-05-06 06:00:00+00:00
1778050800,113847.595,2026-05-06 07:00:00+00:00
1778054400,113438.149,2026-05-06 08:00:00+00:00
1778058000,111698.386,2026-05-06 09:00:00+00:00
1778061600,111061.134,2026-05-06 10:00:00+00:00
1778065200,110644.0,2026-05-06 11:00:00+00:00
1778068800,109636.232,2026-05-06 12:00:00+00:00
1778072400,108501.124,2026-05-06 13:00:00+00:00
1778076000,107827.643,2026-05-06 14:00:00+00:00
1778079600,107721.433,2026-05-06 15:00:00+00:00
1778083200,107462.731,2026-05-06 16:00:00+00:00
1778086800,107656.648,2026-05-06 17:00:00+00:00
1778090400,107367.091,2026-05-06 18:00:00+00:00
1778094000,107091.42,2026-05-06 19:00:00+00:00
1778097600,107019.53,2026-05-06 20:00:00+00:00
1778101200,106442.89,2026-05-06 21:00:00+00:00
1778104800,106386.893,2026-05-06 22:00:00+00:00
1778108400,106377.694,2026-05-06 23:00:00+00:00
1778112000,107228.388,2026-05-07 00:00:00+00:00
1778115600,107571.59,2026-05-07 01:00:00+00:00
1778119200,107238.0,2026-05-07 02:00:00+00:00
1778122800,107150.158,2026-05-07 03:00:00+00:00
1778126400,106796.779,2026-05-07 04:00:00+00:00
1778130000,106348.269,2026-05-07 05:00:00+00:00
1778133600,106163.303,2026-05-07 06:00:00+00:00
1778137200,107058.28,2026-05-07 07:00:00+00:00
1778140800,106442.813,2026-05-07 08:00:00+00:00
1778144400,105845.155,2026-05-07 09:00:00+00:00
1778148000,105668.493,2026-05-07 10:00:00+00:00
1778151600,105511.235,2026-05-07 11:00:00+00:00
1778155200,105731.414,2026-05-07 12:00:00+00:00
1778158800,106204.376,2026-05-07 13:00:00+00:00
1778162400,105011.42,2026-05-07 14:00:00+00:00
1778166000,104604.587,2026-05-07 15:00:00+00:00
1778169600,104533.57,2026-05-07 16:00:00+00:00
1778173200,104007.463,2026-05-07 17:00:00+00:00
1778176800,103861.879,2026-05-07 18:00:00+00:00
1778180400,103997.602,2026-05-07 19:00:00+00:00
1778184000,103777.641,2026-05-07 20:00:00+00:00
1778187600,103934.727,2026-05-07 21:00:00+00:00
1778191200,103877.648,2026-05-07 22:00:00+00:00
1778194800,103896.247,2026-05-07 23:00:00+00:00
1778198400,104122.445,2026-05-08 00:00:00+00:00
1778202000,104107.35,2026-05-08 01:00:00+00:00
1778205600,104027.69,2026-05-08 02:00:00+00:00
1778209200,103532.418,2026-05-08 03:00:00+00:00
1778212800,103546.722,2026-05-08 04:00:00+00:00
1778216400,103683.349,2026-05-08 05:00:00+00:00
1778220000,103569.818,2026-05-08 06:00:00+00:00
1778223600,103193.055,2026-05-08 07:00:00+00:00
1778227200,103086.31,2026-05-08 08:00:00+00:00
1778230800,102924.626,2026-05-08 09:00:00+00:00
1778234400,103057.929,2026-05-08 10:00:00+00:00
1778238000,103145.311,2026-05-08 11:00:00+00:00
1778241600,102999.52,2026-05-08 12:00:00+00:00
1778245200,102449.065,2026-05-08 13:00:00+00:00
1778248800,101999.106,2026-05-08 14:00:00+00:00
1778252400,101859.235,2026-05-08 15:00:00+00:00
1778256000,101514.62,2026-05-08 16:00:00+00:00
1778259600,100988.591,2026-05-08 17:00:00+00:00
1778263200,100982.308,2026-05-08 18:00:00+00:00
1778266800,101130.392,2026-05-08 19:00:00+00:00
1778270400,100942.203,2026-05-08 20:00:00+00:00
1778274000,100835.752,2026-05-08 21:00:00+00:00
1778277600,100739.381,2026-05-08 22:00:00+00:00
1778281200,100840.249,2026-05-08 23:00:00+00:00
1778284800,100842.355,2026-05-09 00:00:00+00:00
1778288400,101040.431,2026-05-09 01:00:00+00:00
1778292000,101110.823,2026-05-09 02:00:00+00:00
1778295600,101210.072,2026-05-09 03:00:00+00:00
1778299200,101314.897,2026-05-09 04:00:00+00:00
1778302800,101322.802,2026-05-09 05:00:00+00:00
1778306400,101257.664,2026-05-09 06:00:00+00:00
1778310000,100969.787,2026-05-09 07:00:00+00:00
1778313600,100822.518,2026-05-09 08:00:00+00:00
1778317200,100623.064,2026-05-09 09:00:00+00:00
1778320800,100757.523,2026-05-09 10:00:00+00:00
1778324400,100788.915,2026-05-09 11:00:00+00:00
1778328000,100809.003,2026-05-09 12:00:00+00:00
1778331600,100844.532,2026-05-09 13:00:00+00:00
1778335200,100398.228,2026-05-09 14:00:00+00:00
1778338800,100390.855,2026-05-09 15:00:00+00:00
1778342400,100123.274,2026-05-09 16:00:00+00:00
1778346000,100341.389,2026-05-09 17:00:00+00:00
1778349600,100432.469,2026-05-09 18:00:00+00:00
1778353200,100405.878,2026-05-09 19:00:00+00:00
1778356800,100494.356,2026-05-09 20:00:00+00:00
1778360400,100431.42,2026-05-09 21:00:00+00:00
1778364000,100345.697,2026-05-09 22:00:00+00:00
1778367600,100224.763,2026-05-09 23:00:00+00:00
1778371200,100237.034,2026-05-10 00:00:00+00:00
1778374800,99946.885,2026-05-10 01:00:00+00:00
1778378400,99917.676,2026-05-10 02:00:00+00:00
1778382000,99983.038,2026-05-10 03:00:00+00:00
1778385600,99961.498,2026-05-10 04:00:00+00:00
1778389200,100034.057,2026-05-10 05:00:00+00:00
1778392800,99989.208,2026-05-10 06:00:00+00:00
1778396400,99950.629,2026-05-10 07:00:00+00:00
1778400000,99956.382,2026-05-10 08:00:00+00:00
1778403600,100029.344,2026-05-10 09:00:00+00:00
1778407200,99284.443,2026-05-10 10:00:00+00:00
1778410800,99292.422,2026-05-10 11:00:00+00:00
1778414400,99257.839,2026-05-10 12:00:00+00:00
1778418000,99263.551,2026-05-10 13:00:00+00:00
1778421600,99170.911,2026-05-10 14:00:00+00:00
1778425200,99644.491,2026-05-10 15:00:00+00:00
1778428800,100187.865,2026-05-10 16:00:00+00:00
1778432400,100260.897,2026-05-10 17:00:00+00:00
1778436000,100433.718,2026-05-10 18:00:00+00:00
1778439600,100532.689,2026-05-10 19:00:00+00:00
1778443200,98807.021,2026-05-10 20:00:00+00:00
1778446800,98406.023,2026-05-10 21:00:00+00:00
1778450400,99183.947,2026-05-10 22:00:00+00:00
1778454000,100430.269,2026-05-10 23:00:00+00:00
1778457600,98970.671,2026-05-11 00:00:00+00:00
1778461200,98492.759,2026-05-11 01:00:00+00:00
1778464800,97888.932,2026-05-11 02:00:00+00:00
1778468400,96344.696,2026-05-11 03:00:00+00:00
1778472000,96228.508,2026-05-11 04:00:00+00:00
1778475600,96172.749,2026-05-11 05:00:00+00:00
1778479200,96248.676,2026-05-11 06:00:00+00:00
1778482800,96170.684,2026-05-11 07:00:00+00:00
1778486400,96211.846,2026-05-11 08:00:00+00:00
1778490000,96325.185,2026-05-11 09:00:00+00:00
1778493600,96240.609,2026-05-11 10:00:00+00:00
1778497200,96594.026,2026-05-11 11:00:00+00:00
1778500800,97062.546,2026-05-11 12:00:00+00:00
1778504400,96938.226,2026-05-11 13:00:00+00:00
1778508000,97682.537,2026-05-11 14:00:00+00:00
1778511600,98029.396,2026-05-11 15:00:00+00:00
1778515200,98790.38,2026-05-11 16:00:00+00:00
1778518800,99317.556,2026-05-11 17:00:00+00:00
1778522400,99736.705,2026-05-11 18:00:00+00:00
1778526000,100357.939,2026-05-11 19:00:00+00:00
1778529600,100473.256,2026-05-11 20:00:00+00:00
1778533200,100387.43,2026-05-11 21:00:00+00:00
