timestamp,value,datetime
1775145600,0.0,2026-04-02 16:00:00+00:00
1775174400,0.0,2026-04-03 00:00:00+00:00
1775203200,0.0,2026-04-03 08:00:00+00:00
1775232000,0.0,2026-04-03 16:00:00+00:00
1775260800,0.0,2026-04-04 00:00:00+00:00
1775289600,0.0,2026-04-04 08:00:00+00:00
1775318400,0.0,2026-04-04 16:00:00+00:00
1775347200,0.0,2026-04-05 00:00:00+00:00
1775376000,0.0,2026-04-05 08:00:00+00:00
1775404800,0.0,2026-04-05 16:00:00+00:00
1775433600,0.0,2026-04-06 00:00:00+00:00
1775462400,0.0,2026-04-06 08:00:00+00:00
1775473200,2.952e-05,2026-04-06 11:00:00+00:00
1775476800,5.005e-05,2026-04-06 12:00:00+00:00
1775480400,5.434e-05,2026-04-06 13:00:00+00:00
1775484000,4.254e-05,2026-04-06 14:00:00+00:00
1775487600,3.249e-05,2026-04-06 15:00:00+00:00
1775491200,2.488e-05,2026-04-06 16:00:00+00:00
1775494800,2.345e-05,2026-04-06 17:00:00+00:00
1775498400,1.425e-05,2026-04-06 18:00:00+00:00
1775502000,1.502e-05,2026-04-06 19:00:00+00:00
1775505600,3.008e-05,2026-04-06 20:00:00+00:00
1775509200,2.151e-05,2026-04-06 21:00:00+00:00
1775512800,2.303e-05,2026-04-06 22:00:00+00:00
1775516400,5.09e-06,2026-04-06 23:00:00+00:00
1775520000,9.5e-07,2026-04-07 00:00:00+00:00
1775548800,0.0,2026-04-07 08:00:00+00:00
1775577600,0.0,2026-04-07 16:00:00+00:00
1775588400,6.94e-06,2026-04-07 19:00:00+00:00
1775592000,4.361e-05,2026-04-07 20:00:00+00:00
1775595600,6.193e-05,2026-04-07 21:00:00+00:00
1775599200,7.623e-05,2026-04-07 22:00:00+00:00
1775602800,0.00010317,2026-04-07 23:00:00+00:00
1775606400,0.00014283,2026-04-08 00:00:00+00:00
1775610000,0.00016996,2026-04-08 01:00:00+00:00
1775613600,0.00018559,2026-04-08 02:00:00+00:00
1775617200,0.00018279,2026-04-08 03:00:00+00:00
1775620800,0.00016132,2026-04-08 04:00:00+00:00
1775624400,0.00011652,2026-04-08 05:00:00+00:00
1775628000,7.852e-05,2026-04-08 06:00:00+00:00
1775631600,5.182e-05,2026-04-08 07:00:00+00:00
1775635200,5.209e-05,2026-04-08 08:00:00+00:00
1775638800,5.679e-05,2026-04-08 09:00:00+00:00
1775642400,6.996e-05,2026-04-08 10:00:00+00:00
1775646000,7.344e-05,2026-04-08 11:00:00+00:00
1775649600,6.691e-05,2026-04-08 12:00:00+00:00
1775653200,5.942e-05,2026-04-08 13:00:00+00:00
1775656800,5.453e-05,2026-04-08 14:00:00+00:00
1775660400,4.222e-05,2026-04-08 15:00:00+00:00
1775664000,3.984e-05,2026-04-08 16:00:00+00:00
1775667600,4.379e-05,2026-04-08 17:00:00+00:00
1775671200,4.789e-05,2026-04-08 18:00:00+00:00
1775674800,4.611e-05,2026-04-08 19:00:00+00:00
1775678400,3.893e-05,2026-04-08 20:00:00+00:00
1775682000,3.356e-05,2026-04-08 21:00:00+00:00
1775685600,3.169e-05,2026-04-08 22:00:00+00:00
1775689200,2.6e-05,2026-04-08 23:00:00+00:00
1775692800,3.326e-05,2026-04-09 00:00:00+00:00
1775696400,4.308e-05,2026-04-09 01:00:00+00:00
1775700000,4.731e-05,2026-04-09 02:00:00+00:00
1775703600,5.415e-05,2026-04-09 03:00:00+00:00
1775707200,4.544e-05,2026-04-09 04:00:00+00:00
1775710800,3.85e-05,2026-04-09 05:00:00+00:00
1775714400,2.212e-05,2026-04-09 06:00:00+00:00
1775718000,6.9e-07,2026-04-09 07:00:00+00:00
1775721600,1.1e-07,2026-04-09 08:00:00+00:00
1775739600,9.29e-06,2026-04-09 13:00:00+00:00
1775743200,2.636e-05,2026-04-09 14:00:00+00:00
1775746800,3.313e-05,2026-04-09 15:00:00+00:00
1775750400,3.823e-05,2026-04-09 16:00:00+00:00
1775754000,3.988e-05,2026-04-09 17:00:00+00:00
1775757600,4.383e-05,2026-04-09 18:00:00+00:00
1775761200,3.419e-05,2026-04-09 19:00:00+00:00
1775764800,1.875e-05,2026-04-09 20:00:00+00:00
1775768400,1.995e-05,2026-04-09 21:00:00+00:00
1775772000,4.259e-05,2026-04-09 22:00:00+00:00
1775775600,5.586e-05,2026-04-09 23:00:00+00:00
1775779200,4.757e-05,2026-04-10 00:00:00+00:00
1775782800,2.451e-05,2026-04-10 01:00:00+00:00
1775786400,3.05e-05,2026-04-10 02:00:00+00:00
1775790000,3.125e-05,2026-04-10 03:00:00+00:00
1775793600,1.7e-05,2026-04-10 04:00:00+00:00
1775797200,1.68e-06,2026-04-10 05:00:00+00:00
1775800800,3.9e-07,2026-04-10 06:00:00+00:00
1775808000,0.0,2026-04-10 08:00:00+00:00
1775836800,1.39e-05,2026-04-10 16:00:00+00:00
1775840400,5.211e-05,2026-04-10 17:00:00+00:00
1775844000,8.016e-05,2026-04-10 18:00:00+00:00
1775847600,9.787e-05,2026-04-10 19:00:00+00:00
1775851200,0.00010875,2026-04-10 20:00:00+00:00
1775854800,0.0001091,2026-04-10 21:00:00+00:00
1775858400,0.00010754,2026-04-10 22:00:00+00:00
1775862000,9.157e-05,2026-04-10 23:00:00+00:00
1775865600,9.706e-05,2026-04-11 00:00:00+00:00
1775869200,9.848e-05,2026-04-11 01:00:00+00:00
1775872800,8.159e-05,2026-04-11 02:00:00+00:00
1775876400,8.3e-05,2026-04-11 03:00:00+00:00
1775880000,6.09e-05,2026-04-11 04:00:00+00:00
1775883600,4.847e-05,2026-04-11 05:00:00+00:00
1775887200,2.395e-05,2026-04-11 06:00:00+00:00
1775890800,6.9e-07,2026-04-11 07:00:00+00:00
1775894400,0.0,2026-04-11 08:00:00+00:00
1775916000,5.87e-06,2026-04-11 14:00:00+00:00
1775919600,1.84e-06,2026-04-11 15:00:00+00:00
1775923200,4.34e-06,2026-04-11 16:00:00+00:00
1775926800,1.206e-05,2026-04-11 17:00:00+00:00
1775930400,3.253e-05,2026-04-11 18:00:00+00:00
1775934000,6.365e-05,2026-04-11 19:00:00+00:00
1775937600,8.18e-05,2026-04-11 20:00:00+00:00
1775941200,9.465e-05,2026-04-11 21:00:00+00:00
1775944800,8.762e-05,2026-04-11 22:00:00+00:00
1775948400,6.566e-05,2026-04-11 23:00:00+00:00
1775952000,3.993e-05,2026-04-12 00:00:00+00:00
1775955600,1.6e-06,2026-04-12 01:00:00+00:00
1775980800,0.0,2026-04-12 08:00:00+00:00
1776009600,0.0,2026-04-12 16:00:00+00:00
1776038400,0.0,2026-04-13 00:00:00+00:00
1776067200,0.0,2026-04-13 08:00:00+00:00
1776096000,0.0,2026-04-13 16:00:00+00:00
1776099600,5.369e-05,2026-04-13 17:00:00+00:00
1776103200,8.046e-05,2026-04-13 18:00:00+00:00
1776106800,9.395e-05,2026-04-13 19:00:00+00:00
1776110400,0.00011346,2026-04-13 20:00:00+00:00
1776114000,0.00012712,2026-04-13 21:00:00+00:00
1776117600,0.00015814,2026-04-13 22:00:00+00:00
1776121200,0.0001541,2026-04-13 23:00:00+00:00
1776124800,0.00015332,2026-04-14 00:00:00+00:00
1776128400,0.00014467,2026-04-14 01:00:00+00:00
1776132000,0.00013094,2026-04-14 02:00:00+00:00
1776135600,0.00010952,2026-04-14 03:00:00+00:00
1776139200,6.948e-05,2026-04-14 04:00:00+00:00
1776142800,6.164e-05,2026-04-14 05:00:00+00:00
1776146400,6.818e-05,2026-04-14 06:00:00+00:00
1776150000,5.824e-05,2026-04-14 07:00:00+00:00
1776153600,7.298e-05,2026-04-14 08:00:00+00:00
1776157200,6.454e-05,2026-04-14 09:00:00+00:00
1776160800,6.908e-05,2026-04-14 10:00:00+00:00
1776164400,6.383e-05,2026-04-14 11:00:00+00:00
1776168000,5.561e-05,2026-04-14 12:00:00+00:00
1776171600,2.917e-05,2026-04-14 13:00:00+00:00
1776175200,1.796e-05,2026-04-14 14:00:00+00:00
1776178800,2.996e-05,2026-04-14 15:00:00+00:00
1776182400,4.232e-05,2026-04-14 16:00:00+00:00
1776186000,8.215e-05,2026-04-14 17:00:00+00:00
1776189600,9.581e-05,2026-04-14 18:00:00+00:00
1776193200,9.128e-05,2026-04-14 19:00:00+00:00
1776196800,8.793e-05,2026-04-14 20:00:00+00:00
1776200400,8.427e-05,2026-04-14 21:00:00+00:00
1776204000,6.212e-05,2026-04-14 22:00:00+00:00
1776207600,3.81e-05,2026-04-14 23:00:00+00:00
1776211200,2.631e-05,2026-04-15 00:00:00+00:00
1776214800,2.125e-05,2026-04-15 01:00:00+00:00
1776218400,1.295e-05,2026-04-15 02:00:00+00:00
1776222000,5.64e-06,2026-04-15 03:00:00+00:00
1776225600,4.9e-07,2026-04-15 04:00:00+00:00
1776240000,0.0,2026-04-15 08:00:00+00:00
1776247200,9.1e-07,2026-04-15 10:00:00+00:00
1776250800,2.923e-05,2026-04-15 11:00:00+00:00
1776254400,3.996e-05,2026-04-15 12:00:00+00:00
1776258000,5e-05,2026-04-15 13:00:00+00:00
1776261600,5.109e-05,2026-04-15 14:00:00+00:00
1776265200,4.407e-05,2026-04-15 15:00:00+00:00
1776268800,5.017e-05,2026-04-15 16:00:00+00:00
1776272400,5.304e-05,2026-04-15 17:00:00+00:00
1776276000,4.729e-05,2026-04-15 18:00:00+00:00
1776279600,4.086e-05,2026-04-15 19:00:00+00:00
1776283200,4.228e-05,2026-04-15 20:00:00+00:00
1776286800,6.524e-05,2026-04-15 21:00:00+00:00
1776290400,9.037e-05,2026-04-15 22:00:00+00:00
1776294000,0.00010918,2026-04-15 23:00:00+00:00
1776297600,0.00013304,2026-04-16 00:00:00+00:00
1776301200,0.00013806,2026-04-16 01:00:00+00:00
1776304800,0.00013873,2026-04-16 02:00:00+00:00
1776308400,0.00011895,2026-04-16 03:00:00+00:00
1776312000,8.559e-05,2026-04-16 04:00:00+00:00
1776315600,5.913e-05,2026-04-16 05:00:00+00:00
1776319200,2.991e-05,2026-04-16 06:00:00+00:00
1776322800,2.7e-07,2026-04-16 07:00:00+00:00
1776326400,0.0,2026-04-16 08:00:00+00:00
1776355200,0.0,2026-04-16 16:00:00+00:00
1776366000,4.096e-05,2026-04-16 19:00:00+00:00
1776369600,6.713e-05,2026-04-16 20:00:00+00:00
1776373200,9.92e-05,2026-04-16 21:00:00+00:00
1776376800,0.00010773,2026-04-16 22:00:00+00:00
1776380400,9.785e-05,2026-04-16 23:00:00+00:00
1776384000,9.267e-05,2026-04-17 00:00:00+00:00
1776387600,9.114e-05,2026-04-17 01:00:00+00:00
1776391200,7.469e-05,2026-04-17 02:00:00+00:00
1776394800,7.611e-05,2026-04-17 03:00:00+00:00
1776398400,7.287e-05,2026-04-17 04:00:00+00:00
1776402000,4.491e-05,2026-04-17 05:00:00+00:00
1776405600,1.552e-05,2026-04-17 06:00:00+00:00
1776409200,1.83e-06,2026-04-17 07:00:00+00:00
1776412800,1.9e-07,2026-04-17 08:00:00+00:00
1776441600,0.0,2026-04-17 16:00:00+00:00
1776448800,1.053e-05,2026-04-17 18:00:00+00:00
1776452400,3.009e-05,2026-04-17 19:00:00+00:00
1776456000,4.606e-05,2026-04-17 20:00:00+00:00
1776459600,2.525e-05,2026-04-17 21:00:00+00:00
1776463200,1.71e-05,2026-04-17 22:00:00+00:00
1776466800,1.53e-05,2026-04-17 23:00:00+00:00
1776470400,2.746e-05,2026-04-18 00:00:00+00:00
1776474000,3.511e-05,2026-04-18 01:00:00+00:00
1776477600,3.275e-05,2026-04-18 02:00:00+00:00
1776481200,1.882e-05,2026-04-18 03:00:00+00:00
1776484800,9.24e-06,2026-04-18 04:00:00+00:00
1776488400,8.76e-06,2026-04-18 05:00:00+00:00
1776492000,1.223e-05,2026-04-18 06:00:00+00:00
1776495600,1.38e-06,2026-04-18 07:00:00+00:00
1776499200,5.8e-07,2026-04-18 08:00:00+00:00
1776528000,0.0,2026-04-18 16:00:00+00:00
1776535200,3.03e-06,2026-04-18 18:00:00+00:00
1776538800,4.5e-07,2026-04-18 19:00:00+00:00
1776546000,1.003e-05,2026-04-18 21:00:00+00:00
1776549600,2.662e-05,2026-04-18 22:00:00+00:00
1776553200,1.261e-05,2026-04-18 23:00:00+00:00
1776556800,2.03e-06,2026-04-19 00:00:00+00:00
1776560400,9.78e-06,2026-04-19 01:00:00+00:00
1776564000,2.55e-05,2026-04-19 02:00:00+00:00
1776567600,2.104e-05,2026-04-19 03:00:00+00:00
1776571200,1.9e-07,2026-04-19 04:00:00+00:00
1776585600,0.0,2026-04-19 08:00:00+00:00
1776614400,0.0,2026-04-19 16:00:00+00:00
1776643200,0.0,2026-04-20 00:00:00+00:00
1776657600,1.084e-05,2026-04-20 04:00:00+00:00
1776661200,1.595e-05,2026-04-20 05:00:00+00:00
1776664800,2.169e-05,2026-04-20 06:00:00+00:00
1776668400,3.601e-05,2026-04-20 07:00:00+00:00
1776672000,3.076e-05,2026-04-20 08:00:00+00:00
1776675600,1.855e-05,2026-04-20 09:00:00+00:00
1776679200,2.555e-05,2026-04-20 10:00:00+00:00
1776682800,2.774e-05,2026-04-20 11:00:00+00:00
1776686400,2.292e-05,2026-04-20 12:00:00+00:00
1776690000,1.268e-05,2026-04-20 13:00:00+00:00
1776693600,1.2e-05,2026-04-20 14:00:00+00:00
1776697200,1.888e-05,2026-04-20 15:00:00+00:00
1776700800,2.883e-05,2026-04-20 16:00:00+00:00
1776704400,3.243e-05,2026-04-20 17:00:00+00:00
1776708000,4.197e-05,2026-04-20 18:00:00+00:00
1776711600,4.947e-05,2026-04-20 19:00:00+00:00
1776715200,4.82e-05,2026-04-20 20:00:00+00:00
1776718800,5.595e-05,2026-04-20 21:00:00+00:00
1776722400,5.778e-05,2026-04-20 22:00:00+00:00
1776726000,5.534e-05,2026-04-20 23:00:00+00:00
1776729600,4.651e-05,2026-04-21 00:00:00+00:00
1776733200,3.308e-05,2026-04-21 01:00:00+00:00
1776736800,2.667e-05,2026-04-21 02:00:00+00:00
1776740400,1.039e-05,2026-04-21 03:00:00+00:00
1776744000,6.6e-07,2026-04-21 04:00:00+00:00
1776758400,0.0,2026-04-21 08:00:00+00:00
1776787200,0.0,2026-04-21 16:00:00+00:00
1776816000,0.0,2026-04-22 00:00:00+00:00
1776826800,2.305e-05,2026-04-22 03:00:00+00:00
1776830400,3.221e-05,2026-04-22 04:00:00+00:00
1776834000,3.528e-05,2026-04-22 05:00:00+00:00
1776837600,4.986e-05,2026-04-22 06:00:00+00:00
1776841200,5.716e-05,2026-04-22 07:00:00+00:00
1776844800,6.337e-05,2026-04-22 08:00:00+00:00
1776848400,6.096e-05,2026-04-22 09:00:00+00:00
1776852000,5.171e-05,2026-04-22 10:00:00+00:00
1776855600,4.376e-05,2026-04-22 11:00:00+00:00
1776859200,2.358e-05,2026-04-22 12:00:00+00:00
1776862800,2.696e-05,2026-04-22 13:00:00+00:00
1776866400,6.084e-05,2026-04-22 14:00:00+00:00
1776870000,7.678e-05,2026-04-22 15:00:00+00:00
1776873600,9.965e-05,2026-04-22 16:00:00+00:00
1776877200,0.00011873,2026-04-22 17:00:00+00:00
1776880800,0.00011332,2026-04-22 18:00:00+00:00
1776884400,9.917e-05,2026-04-22 19:00:00+00:00
1776888000,8.196e-05,2026-04-22 20:00:00+00:00
1776891600,5.86e-05,2026-04-22 21:00:00+00:00
1776895200,3.227e-05,2026-04-22 22:00:00+00:00
1776898800,1.259e-05,2026-04-22 23:00:00+00:00
1776902400,2.8e-07,2026-04-23 00:00:00+00:00
1776931200,0.0,2026-04-23 08:00:00+00:00
1776960000,0.0,2026-04-23 16:00:00+00:00
1776981600,2.488e-05,2026-04-23 22:00:00+00:00
1776985200,3.356e-05,2026-04-23 23:00:00+00:00
1776988800,2.384e-05,2026-04-24 00:00:00+00:00
1776992400,1.874e-05,2026-04-24 01:00:00+00:00
1776996000,2e-08,2026-04-24 02:00:00+00:00
1777017600,0.0,2026-04-24 08:00:00+00:00
1777024800,2.85e-05,2026-04-24 10:00:00+00:00
1777028400,4.708e-05,2026-04-24 11:00:00+00:00
1777032000,7.086e-05,2026-04-24 12:00:00+00:00
1777035600,8.399e-05,2026-04-24 13:00:00+00:00
1777039200,8.25e-05,2026-04-24 14:00:00+00:00
1777042800,7.37e-05,2026-04-24 15:00:00+00:00
1777046400,6.581e-05,2026-04-24 16:00:00+00:00
1777050000,5.094e-05,2026-04-24 17:00:00+00:00
1777053600,2.405e-05,2026-04-24 18:00:00+00:00
1777057200,1.408e-05,2026-04-24 19:00:00+00:00
1777060800,1.968e-05,2026-04-24 20:00:00+00:00
1777064400,3.002e-05,2026-04-24 21:00:00+00:00
1777068000,3.504e-05,2026-04-24 22:00:00+00:00
1777071600,3.157e-05,2026-04-24 23:00:00+00:00
1777075200,3.288e-05,2026-04-25 00:00:00+00:00
1777078800,4.491e-05,2026-04-25 01:00:00+00:00
1777082400,5.53e-05,2026-04-25 02:00:00+00:00
1777086000,4.531e-05,2026-04-25 03:00:00+00:00
1777089600,3.25e-05,2026-04-25 04:00:00+00:00
1777093200,1.429e-05,2026-04-25 05:00:00+00:00
1777096800,7.5e-07,2026-04-25 06:00:00+00:00
1777100400,4.6e-07,2026-04-25 07:00:00+00:00
1777104000,0.0,2026-04-25 08:00:00+00:00
1777132800,1.69e-06,2026-04-25 16:00:00+00:00
1777136400,2.713e-05,2026-04-25 17:00:00+00:00
1777140000,4.31e-05,2026-04-25 18:00:00+00:00
1777143600,3.825e-05,2026-04-25 19:00:00+00:00
1777147200,3.453e-05,2026-04-25 20:00:00+00:00
1777150800,1.156e-05,2026-04-25 21:00:00+00:00
1777154400,3.8e-07,2026-04-25 22:00:00+00:00
1777161600,0.0,2026-04-26 00:00:00+00:00
1777168800,1.121e-05,2026-04-26 02:00:00+00:00
1777172400,2.552e-05,2026-04-26 03:00:00+00:00
1777176000,3.805e-05,2026-04-26 04:00:00+00:00
1777179600,4.202e-05,2026-04-26 05:00:00+00:00
1777183200,3.72e-05,2026-04-26 06:00:00+00:00
1777186800,3.256e-05,2026-04-26 07:00:00+00:00
1777190400,3.542e-05,2026-04-26 08:00:00+00:00
1777194000,3.411e-05,2026-04-26 09:00:00+00:00
1777197600,1.622e-05,2026-04-26 10:00:00+00:00
1777201200,1.15e-06,2026-04-26 11:00:00+00:00
1777204800,5.5e-07,2026-04-26 12:00:00+00:00
1777215600,5.94e-06,2026-04-26 15:00:00+00:00
1777219200,9.74e-06,2026-04-26 16:00:00+00:00
1777222800,6.42e-06,2026-04-26 17:00:00+00:00
1777226400,4.23e-06,2026-04-26 18:00:00+00:00
1777230000,1.462e-05,2026-04-26 19:00:00+00:00
1777233600,1.93e-05,2026-04-26 20:00:00+00:00
1777237200,2.287e-05,2026-04-26 21:00:00+00:00
1777240800,2.138e-05,2026-04-26 22:00:00+00:00
1777244400,2.096e-05,2026-04-26 23:00:00+00:00
1777248000,2.481e-05,2026-04-27 00:00:00+00:00
1777251600,2.017e-05,2026-04-27 01:00:00+00:00
1777255200,3.183e-05,2026-04-27 02:00:00+00:00
1777258800,4.68e-05,2026-04-27 03:00:00+00:00
1777262400,5.893e-05,2026-04-27 04:00:00+00:00
1777266000,4.415e-05,2026-04-27 05:00:00+00:00
1777269600,2.548e-05,2026-04-27 06:00:00+00:00
1777273200,1.6e-07,2026-04-27 07:00:00+00:00
1777276800,0.0,2026-04-27 08:00:00+00:00
1777305600,0.0,2026-04-27 16:00:00+00:00
1777334400,0.0,2026-04-28 00:00:00+00:00
1777341600,1.678e-05,2026-04-28 02:00:00+00:00
1777345200,3.819e-05,2026-04-28 03:00:00+00:00
1777348800,3.384e-05,2026-04-28 04:00:00+00:00
1777352400,2.831e-05,2026-04-28 05:00:00+00:00
1777356000,8.82e-06,2026-04-28 06:00:00+00:00
1777359600,3.5e-07,2026-04-28 07:00:00+00:00
1777363200,3.29e-06,2026-04-28 08:00:00+00:00
1777366800,1.079e-05,2026-04-28 09:00:00+00:00
1777370400,2.615e-05,2026-04-28 10:00:00+00:00
1777374000,3.913e-05,2026-04-28 11:00:00+00:00
1777377600,4.545e-05,2026-04-28 12:00:00+00:00
1777381200,5.008e-05,2026-04-28 13:00:00+00:00
1777384800,4.854e-05,2026-04-28 14:00:00+00:00
1777388400,4.163e-05,2026-04-28 15:00:00+00:00
1777392000,3.497e-05,2026-04-28 16:00:00+00:00
1777395600,3.375e-05,2026-04-28 17:00:00+00:00
1777399200,3.735e-05,2026-04-28 18:00:00+00:00
1777402800,3.378e-05,2026-04-28 19:00:00+00:00
1777406400,3.763e-05,2026-04-28 20:00:00+00:00
1777410000,6.036e-05,2026-04-28 21:00:00+00:00
1777413600,5.826e-05,2026-04-28 22:00:00+00:00
1777417200,4.604e-05,2026-04-28 23:00:00+00:00
1777420800,3.609e-05,2026-04-29 00:00:00+00:00
1777424400,2.283e-05,2026-04-29 01:00:00+00:00
1777428000,1.423e-05,2026-04-29 02:00:00+00:00
1777431600,4.79e-06,2026-04-29 03:00:00+00:00
1777435200,2e-08,2026-04-29 04:00:00+00:00
1777449600,0.0,2026-04-29 08:00:00+00:00
1777478400,0.0,2026-04-29 16:00:00+00:00
1777507200,0.0,2026-04-30 00:00:00+00:00
1777536000,0.0,2026-04-30 08:00:00+00:00
1777539600,6.74e-06,2026-04-30 09:00:00+00:00
1777543200,3.474e-05,2026-04-30 10:00:00+00:00
1777546800,6.273e-05,2026-04-30 11:00:00+00:00
1777550400,7.361e-05,2026-04-30 12:00:00+00:00
1777554000,6.553e-05,2026-04-30 13:00:00+00:00
1777557600,3.442e-05,2026-04-30 14:00:00+00:00
1777561200,6.97e-06,2026-04-30 15:00:00+00:00
1777564800,6.8e-07,2026-04-30 16:00:00+00:00
1777579200,2.01e-06,2026-04-30 20:00:00+00:00
1777582800,9.18e-06,2026-04-30 21:00:00+00:00
1777586400,1.856e-05,2026-04-30 22:00:00+00:00
1777590000,1.465e-05,2026-04-30 23:00:00+00:00
1777593600,4e-08,2026-05-01 00:00:00+00:00
1777622400,0.0,2026-05-01 08:00:00+00:00
1777636800,1.894e-05,2026-05-01 12:00:00+00:00
1777640400,2.513e-05,2026-05-01 13:00:00+00:00
1777644000,1.228e-05,2026-05-01 14:00:00+00:00
1777647600,1.905e-05,2026-05-01 15:00:00+00:00
1777651200,3.381e-05,2026-05-01 16:00:00+00:00
1777654800,4.186e-05,2026-05-01 17:00:00+00:00
1777658400,4.815e-05,2026-05-01 18:00:00+00:00
1777662000,6.134e-05,2026-05-01 19:00:00+00:00
1777665600,7.177e-05,2026-05-01 20:00:00+00:00
1777669200,8.519e-05,2026-05-01 21:00:00+00:00
1777672800,8.449e-05,2026-05-01 22:00:00+00:00
1777676400,6.706e-05,2026-05-01 23:00:00+00:00
1777680000,4.761e-05,2026-05-02 00:00:00+00:00
1777683600,2.571e-05,2026-05-02 01:00:00+00:00
1777687200,8.4e-07,2026-05-02 02:00:00+00:00
1777708800,0.0,2026-05-02 08:00:00+00:00
1777734000,3.98e-06,2026-05-02 15:00:00+00:00
1777737600,3.501e-05,2026-05-02 16:00:00+00:00
1777741200,5.811e-05,2026-05-02 17:00:00+00:00
1777744800,7.426e-05,2026-05-02 18:00:00+00:00
1777748400,8.195e-05,2026-05-02 19:00:00+00:00
1777752000,7.574e-05,2026-05-02 20:00:00+00:00
1777755600,6.405e-05,2026-05-02 21:00:00+00:00
1777759200,5.528e-05,2026-05-02 22:00:00+00:00
1777762800,2.314e-05,2026-05-02 23:00:00+00:00
1777766400,9.3e-06,2026-05-03 00:00:00+00:00
1777770000,1.2e-07,2026-05-03 01:00:00+00:00
1777795200,0.0,2026-05-03 08:00:00+00:00
1777806000,1.023e-05,2026-05-03 11:00:00+00:00
1777809600,2.61e-05,2026-05-03 12:00:00+00:00
1777813200,3.429e-05,2026-05-03 13:00:00+00:00
1777816800,5.032e-05,2026-05-03 14:00:00+00:00
1777820400,5.308e-05,2026-05-03 15:00:00+00:00
1777824000,7.094e-05,2026-05-03 16:00:00+00:00
1777827600,7.174e-05,2026-05-03 17:00:00+00:00
1777831200,7.146e-05,2026-05-03 18:00:00+00:00
1777834800,7.849e-05,2026-05-03 19:00:00+00:00
1777838400,7.485e-05,2026-05-03 20:00:00+00:00
1777842000,6.498e-05,2026-05-03 21:00:00+00:00
1777845600,5.123e-05,2026-05-03 22:00:00+00:00
1777849200,1.732e-05,2026-05-03 23:00:00+00:00
1777852800,8.2e-07,2026-05-04 00:00:00+00:00
1777867200,4.239e-05,2026-05-04 04:00:00+00:00
1777870800,8.211e-05,2026-05-04 05:00:00+00:00
1777874400,0.0001048,2026-05-04 06:00:00+00:00
1777878000,0.00011345,2026-05-04 07:00:00+00:00
1777881600,0.00011388,2026-05-04 08:00:00+00:00
1777885200,0.00011193,2026-05-04 09:00:00+00:00
1777888800,0.0001043,2026-05-04 10:00:00+00:00
1777892400,9.038e-05,2026-05-04 11:00:00+00:00
1777896000,7.65e-05,2026-05-04 12:00:00+00:00
1777899600,5.424e-05,2026-05-04 13:00:00+00:00
1777903200,4.187e-05,2026-05-04 14:00:00+00:00
1777906800,2.752e-05,2026-05-04 15:00:00+00:00
1777910400,2.056e-05,2026-05-04 16:00:00+00:00
1777914000,2.685e-05,2026-05-04 17:00:00+00:00
1777917600,4.45e-05,2026-05-04 18:00:00+00:00
1777921200,5.806e-05,2026-05-04 19:00:00+00:00
1777924800,7.099e-05,2026-05-04 20:00:00+00:00
1777928400,6.435e-05,2026-05-04 21:00:00+00:00
1777932000,5.761e-05,2026-05-04 22:00:00+00:00
1777935600,5.378e-05,2026-05-04 23:00:00+00:00
1777939200,2.309e-05,2026-05-05 00:00:00+00:00
1777942800,1.28e-05,2026-05-05 01:00:00+00:00
1777946400,1.672e-05,2026-05-05 02:00:00+00:00
1777950000,1.615e-05,2026-05-05 03:00:00+00:00
1777953600,8e-08,2026-05-05 04:00:00+00:00
1777957200,5.59e-06,2026-05-05 05:00:00+00:00
1777960800,1.042e-05,2026-05-05 06:00:00+00:00
1777964400,3.102e-05,2026-05-05 07:00:00+00:00
1777968000,5.392e-05,2026-05-05 08:00:00+00:00
1777971600,8.382e-05,2026-05-05 09:00:00+00:00
1777975200,9.78e-05,2026-05-05 10:00:00+00:00
1777978800,0.00012205,2026-05-05 11:00:00+00:00
1777982400,0.00012997,2026-05-05 12:00:00+00:00
1777986000,0.00012624,2026-05-05 13:00:00+00:00
1777989600,0.00012396,2026-05-05 14:00:00+00:00
1777993200,0.00010769,2026-05-05 15:00:00+00:00
1777996800,9.791e-05,2026-05-05 16:00:00+00:00
1778000400,8.52e-05,2026-05-05 17:00:00+00:00
1778004000,9.471e-05,2026-05-05 18:00:00+00:00
1778007600,0.00011308,2026-05-05 19:00:00+00:00
1778011200,0.00012704,2026-05-05 20:00:00+00:00
1778014800,0.00014017,2026-05-05 21:00:00+00:00
1778018400,0.00013038,2026-05-05 22:00:00+00:00
1778022000,0.00011317,2026-05-05 23:00:00+00:00
1778025600,0.00010321,2026-05-06 00:00:00+00:00
1778029200,9.788e-05,2026-05-06 01:00:00+00:00
1778032800,9.191e-05,2026-05-06 02:00:00+00:00
1778036400,8.115e-05,2026-05-06 03:00:00+00:00
1778040000,5.237e-05,2026-05-06 04:00:00+00:00
1778043600,3.324e-05,2026-05-06 05:00:00+00:00
1778047200,1.978e-05,2026-05-06 06:00:00+00:00
1778050800,1.467e-05,2026-05-06 07:00:00+00:00
1778054400,3.34e-05,2026-05-06 08:00:00+00:00
1778058000,5.298e-05,2026-05-06 09:00:00+00:00
1778061600,5.665e-05,2026-05-06 10:00:00+00:00
1778065200,5.45e-05,2026-05-06 11:00:00+00:00
1778068800,4.797e-05,2026-05-06 12:00:00+00:00
1778072400,6.712e-05,2026-05-06 13:00:00+00:00
